ID,Name,Address,Country,PreferredGoods
JP4711850253,Health YK,"Takeshita-dori 44, 060-0001 Sapporo, Japan",Japan,"luxury, medical"
IE5537574571,Store Group,"Grafton Street 74, 10000 Capital City, Ireland",Ireland,food
ID2087303699,Construction Inc.,"Jalan Gatot Subroto 15, 40000 Trade City, Indonesia",Indonesia,"produce, raw_materials"
BR5005840373,Wear Ltda.,"Rua das Flores 76, 30000-000 Belo Horizonte, Brazil",Brazil,"clothing, produce"
BR9724305658,Food Taste,"Rua São Paulo 18, 70000-000 Brasília, Brazil",Brazil,food
PL4778964805,Wrocław Trust House,"Warszawska 104, 00-001 Warsaw, Poland",Poland,furniture
PL8091021507,Furnish Design,"Kościuszki 5, 80-001 Gdańsk, Poland",Poland,furniture
RU6073865599,Hydration Gourmet Shop Group,"Leninsky Prospekt 137, 101000 Moscow, Russia",Russia,"beverages, food"
IT5373042172,Edible Gastro,"Via Milano 51, 16121 Genoa, Italy",Italy,food
ID2692848913,Indonesian Cultivate,"Jalan Pemuda 151, 50000 Commerce City, Indonesia",Indonesia,produce
BR5454127843,Couture Style Delicacy,"Rua das Flores 155, 69000-000 Manaus, Brazil",Brazil,"clothing, food"
IE4308407878,Life Life Ltd,"Nassau Street 78, 40000 Trade City, Ireland",Ireland,"electronics, medical"
ZA8611041523,Durban Help Cultivate Group,"Park Street 159, 50000 Commerce City, South Africa",South Africa,produce
ID7315522655,Natural Engineering,"Jalan Pahlawan 19, 50000 Commerce City, Indonesia",Indonesia,"produce, raw_materials"
SK9571027439,Žilina Residence Residence k.s.,"Kamenné námestie 127, 10000 Capital City, Slovakia",Slovakia,household
GB5372809924,Glasgow Wear Health,"Park Road 198, BS1 1DB Bristol, United Kingdom",United Kingdom,"clothing, medical"
NL7144720619,Crop Systems,"Schoolstraat 163, 3011 Rotterdam, Netherlands",Netherlands,produce
RO1720467129,Cluj-Napoca Technologies,"Bulevardul Unirii 110, 30000 Port City, Romania",Romania,raw_materials
CA6954585866,Document Technologies,"Portage Avenue 149, 30000 Port City, Canada",Canada,paper
ZA9838088784,Fresh Corporation,"Park Street 109, 50000 Commerce City, South Africa",South Africa,"food, produce"
AT6730827615,Wels Bottle Engineering,"Mariahilfer Straße 28, 50000 Commerce City, Austria",Austria,"beverages, medical"
AU8352090029,Brisbane Future Gastro Ltd,"Oxford Street 155, 10000 Capital City, Australia",Australia,"food, produce"
GB5783427112,Apparel Industries,"London Road 63, G1 1QN Glasgow, United Kingdom",United Kingdom,clothing
ZA8731068391,Fluid Refreshment Hydration,"Adderley Street 78, 50000 Commerce City, South Africa",South Africa,beverages
CA7486369423,Edmonton Trading,"St Catherine Street 54, 50000 Commerce City, Canada",Canada,No preference
SK1510857508,Košice Expert Shipping,"Ventúrska ulica 180, 50000 Commerce City, Slovakia",Slovakia,No preference
HU3137716709,Market Group,"Bajcsy-Zsilinszky út 47, 50000 Commerce City, Hungary",Hungary,food
NO6906388468,Stavanger Good Shop,"Strandgata 76, 7010 Trondheim, Norway",Norway,No preference
PT6547539214,Coimbra Ultra Green,"Rua Augusta 71, 30000 Port City, Portugal",Portugal,"clothing, produce"
FR2834696845,Upscale Eco Luxury,"Rue de la République 6, 31000 Toulouse, France",France,luxury
RO2409591198,Romania Service Industries,"Bulevardul Unirii 69, 50000 Commerce City, Romania",Romania,No preference
CA1818906983,Edible Edible,"Portage Avenue 69, 10000 Capital City, Canada",Canada,food
RU2644853689,Yekaterinburg Culinary,"Malyy Prospekt 27, 630000 Novosibirsk, Russia",Russia,food
LU2209886032,Electronic Active Smart,"Avenue Monterey 69, 10000 Capital City, Luxembourg",Luxembourg,electronics
JP3197311915,Care Health GK,"Showa-dori 153, 060-0001 Sapporo, Japan",Japan,medical
SG1886113955,Health Vital Solutions International,"Orchard Road 2, 40000 Trade City, Singapore",Singapore,medical
ZA1243321984,Cultivate Trading,"Adderley Street 173, 30000 Port City, South Africa",South Africa,produce
HU5609696634,Kecskemét Drink Solutions Enterprises,"Bartók Béla út 115, 40000 Trade City, Hungary",Hungary,beverages
HR1737293582,Zadar Swift Beverage d.d.,"Gundulićeva 154, 10000 Capital City, Croatia",Croatia,beverages
EE4249530777,Viljandi Trust House Enterprises,"Viru tänav 70, 10000 Capital City, Estonia",Estonia,furniture
BR2457720530,Fresh Organic Ltda.,"Avenida Brasil 9, 50000-000 Recife, Brazil",Brazil,produce
MT8674292092,Gadget Smart International,"Tower Road 1, 30000 Port City, Malta",Malta,electronics
BR2615680875,Primary S.A.,"Rua Santos Dumont 119, 30000-000 Belo Horizonte, Brazil",Brazil,"clothing, raw_materials"
HR3486825295,Stitch Stitch Fabric Trading,"Gundulićeva 49, 10000 Capital City, Croatia",Croatia,clothing
RO4917871786,Shop S.A.,"Strada Lipscani 132, 50000 Commerce City, Romania",Romania,"clothing, furniture"
CZ5584108324,Brno Electronic Construction a.s.,"Jindřišská 93, 20000 Central City, Czech Republic",Czech Republic,"electronics, household"
CZ9383067670,Prague House Home v.o.s.,"Celetná 4, 40000 Trade City, Czech Republic",Czech Republic,household
FI9041554047,Espoo Engineering International,"Mannerheimintie 145, 30000 Port City, Finland",Finland,No preference
BG2357479830,Apparel KD,"Patriarch Evtimiy Boulevard 9, 10000 Capital City, Bulgaria",Bulgaria,clothing
RU7304486773,Saint Petersburg Delicacy Import PAO,"Malyy Prospekt 19, 450000 Ufa, Russia",Russia,food
GB3218377439,British Substance,"Church Road 198, B1 1BB Birmingham, United Kingdom",United Kingdom,"chemicals, medical"
BR9574438969,Manaus Consulting Grupo,"Avenida Brasil 85, 01000-000 São Paulo, Brazil",Brazil,beverages
NL1864350969,Nederland Flavor Food International,"Hoofdstraat 127, 5038 Tilburg, Netherlands",Netherlands,food
IT1832997778,Liquid Fluid Gastro,"Via Garibaldi 22, 90133 Palermo, Italy",Italy,"beverages, food"
ES5338092715,Dwelling Residence,"Harbor Road 123, 30000 Port City, Spain",Spain,household
NO4988155644,Trondheim Construction ASA,"Skoleveien 119, 4611 Kristiansand, Norway",Norway,No preference
SK4049559730,Martin Modern Retail Holding,"Michalská ulica 45, 30000 Port City, Slovakia",Slovakia,clothing
BE5823360027,Culinary Gastro Diet SPRL,"Rue de Flandre 107, 30000 Port City, Belgium",Belgium,food
RU2185166540,Refreshment Beverage OOO,"Pushkinskaya Street 161, 644000 Omsk, Russia",Russia,beverages
IT5809216546,Stitch Holding,"Via Verdi 30, 70121 Bari, Italy",Italy,clothing
MX4680100413,Thirst Kid Hobby,"Avenida Reforma 77, 30000 Port City, Mexico",Mexico,"beverages, toys"
IT9529908424,Florence Prime Gourmet,"Via Roma 174, 20121 Milan, Italy",Italy,food
FI5122677238,Turku Energetic Solutions,"Lönnrotinkatu 63, 50000 Commerce City, Finland",Finland,No preference
IN7856858990,Gourmet Ltd.,"Park Street 100, 400001 Mumbai, India",India,food
CY8072102242,Exclusive Enterprises,"Ledra Street 42, 20000 Central City, Cyprus",Cyprus,"food, luxury"
HU1511713354,Pécs Safe Culinary,"Kossuth Lajos utca 100, 40000 Trade City, Hungary",Hungary,food
RO7433112483,Furnish Decor Industries,"Strada Franceză 77, 40000 Trade City, Romania",Romania,furniture
KR6953249679,Daegu Gadget Med,"Garosu-gil 36, 50000 Commerce City, South Korea",South Korea,"electronics, medical"
LV8358182817,Rēzekne Taste Diet Trading,"Krišjāņa Valdemāra iela 59, 40000 Trade City, Latvia",Latvia,"beverages, food"
SI2793445925,Brew Holding,"Čopova ulica 135, 40000 Trade City, Slovenia",Slovenia,beverages
CZ1884095374,Lifestyle Domestic s.r.o.,"Dlouhá 156, 20000 Central City, Czech Republic",Czech Republic,household
PL7562462756,Furniture Associated Design S.K.A.,"Gdańska 23, 00-001 Warsaw, Poland",Poland,"furniture, raw_materials"
GR8591299583,Edible Crop,"Aiolou Street 75, 30000 Port City, Greece",Greece,"food, produce"
SI9748648904,Maribor Chip Circuit Corporation,"Slovenska cesta 133, 30000 Port City, Slovenia",Slovenia,"beverages, electronics"
RU5296102207,Omsk Direct Engineering,"Liteyny Prospekt 182, 450000 Ufa, Russia",Russia,"food, raw_materials"
BG7793271096,Culinary Taste,"Graf Ignatiev Street 10, 30000 Port City, Bulgaria",Bulgaria,food
IT3928184300,Turin Hyper Engineering,"Piazza Duomo 43, 20121 Milan, Italy",Italy,"clothing, food"
ZA6441382385,Cape Town Basic Limited,"Long Street 159, 50000 Commerce City, South Africa",South Africa,"food, raw_materials"
ES5309131649,Style Couture,"Trade Street 46, 50000 Commerce City, Spain",Spain,"clothing, electronics"
FI7769329105,Lifestyle Lifestyle Ky,"Kalevankatu 120, 50000 Commerce City, Finland",Finland,"household, paper"
GB1807770992,British Compound,"Main Street 58, L1 1JD Liverpool, United Kingdom",United Kingdom,chemicals
IN2779621437,Indian Elegant,"Mall Road 192, 226001 Lucknow, India",India,"luxury, medical"
KR8082541649,Korean Combined Habitat,"Garosu-gil 31, 20000 Central City, South Korea",South Korea,household
FI9326401244,Press Group,"Esplanadi 134, 10000 Capital City, Finland",Finland,paper
PT2518466511,Fresh Star Green Lda.,"Avenida Almirante Reis 189, 10000 Capital City, Portugal",Portugal,produce
BG9804268838,Primary Fluid,"Graf Ignatiev Street 48, 50000 Commerce City, Bulgaria",Bulgaria,"beverages, raw_materials"
ID2105189775,Fundamental Hobby,"Jalan Diponegoro 155, 30000 Port City, Indonesia",Indonesia,"raw_materials, toys"
RO2801974834,Basic Source S.A.,"Calea Griviței 84, 30000 Port City, Romania",Romania,raw_materials
PL8975250638,Gastro Nutrition Taste,"Słowackiego 127, 50-001 Wrocław, Poland",Poland,food
BG2210357681,Varna Material,"Alexander Stamboliyski Boulevard 102, 20000 Central City, Bulgaria",Bulgaria,"beverages, raw_materials"
BG9034289541,Plovdiv Solution Drink,"Vasil Levski Boulevard 32, 20000 Central City, Bulgaria",Bulgaria,"beverages, raw_materials"
BR8737462882,Brasil Style Negócios,"Avenida Amazonas 84, 80000-000 Curitiba, Brazil",Brazil,"clothing, food"
PT2024443584,Text International,"Rua da Prata 54, 40000 Trade City, Portugal",Portugal,"beverages, paper"
LV6835937644,Retail Inc.,"Gertrūdes iela 65, 40000 Trade City, Latvia",Latvia,electronics
IT6622452518,Thread Srl,"Via Roma 124, 80100 Naples, Italy",Italy,"beverages, clothing"
SE4647797507,Decor Comfort,"Parkgatan 109, 722 12 Västerås, Sweden",Sweden,"furniture, household"
ES5118899075,Global Mega Stitch Industries,"Central Avenue 78, 40000 Trade City, Spain",Spain,clothing
IT2566951819,Florence Pure Exclusive Srl,"Piazza Duomo 112, 20121 Milan, Italy",Italy,luxury
IE9351765086,Edible Group,"Henry Street 112, 40000 Trade City, Ireland",Ireland,food
CZ1302066092,Electronic Enterprises,"Karlova 150, 40000 Trade City, Czech Republic",Czech Republic,electronics
PL8483665656,Polish Dwelling S.A.,"Poznańska 140, 00-001 Warsaw, Poland",Poland,household
IN2229872876,Wear Wholesale,"Chandni Chowk 184, 226001 Lucknow, India",India,"clothing, food"
IT6416966665,Beverage Tech SAPA,"Via Roma 189, 40121 Bologna, Italy",Italy,beverages
RU9840280649,Beverage Culinary Brew OAO,"Malyy Prospekt 127, 620000 Yekaterinburg, Russia",Russia,"beverages, food"
ID6549159341,Material Inc.,"Jalan Sudirman 47, 20000 Central City, Indonesia",Indonesia,"clothing, raw_materials"
BE8926165906,Brussels Shipping,"Rue de Flandre 51, 30000 Port City, Belgium",Belgium,"chemicals, luxury"
GB9461783045,Leeds React Process,"High Street 16, LS1 1UR Leeds, United Kingdom",United Kingdom,"chemicals, medical"
IE5526109175,Drink International,"O'Connell Street 46, 10000 Capital City, Ireland",Ireland,beverages
CZ2539329064,Hydration Processing Enterprises,"Na Příkopě 145, 30000 Port City, Czech Republic",Czech Republic,"beverages, electronics"
BG8301026311,Ruse Cultivate Shipping,"Slivnitsa Boulevard 8, 10000 Capital City, Bulgaria",Bulgaria,"produce, raw_materials"
AT8224238555,Klagenfurt Gastro Prestige GmbH,"Kärntner Straße 4, 20000 Central City, Austria",Austria,"food, luxury"
FI2634911308,Turku Interior,"Fredrikinkatu 191, 20000 Central City, Finland",Finland,household
RU2541654167,Novosibirsk Fundamental Raw OOO,"Liteyny Prospekt 52, 454000 Chelyabinsk, Russia",Russia,raw_materials
AT3656328133,Salzburg Trust Systems,"Rotenturmstraße 136, 10000 Capital City, Austria",Austria,No preference
CA2010188178,Remedy Remedy,"Main Street 12, 10000 Capital City, Canada",Canada,medical
GB5141137592,Manchester Life Wellbeing LLC,"School Lane 196, L1 1JD Liverpool, United Kingdom",United Kingdom,"chemicals, medical"
BE3119393776,Tech SPRL,"Rue Royale 195, 20000 Central City, Belgium",Belgium,"beverages, food"
IN4828805948,Wellbeing Life Solutions International,"Gandhi Road 31, 500001 Hyderabad, India",India,medical
IT8738017855,Turin Fluid Drink Group,"Piazza Duomo 159, 90133 Palermo, Italy",Italy,beverages
HR7488334990,Pula Textile Apparel,"Gundulićeva 124, 30000 Port City, Croatia",Croatia,clothing
RU8078207721,Store ZAO,"Nevsky Prospekt 6, 344000 Rostov-on-Don, Russia",Russia,No preference
ZA8757274720,Natural Crop Basic Group,"High Street 65, 50000 Commerce City, South Africa",South Africa,"produce, raw_materials"
ID4973636917,Cultivate Manufacturing,"Jalan Pahlawan 82, 30000 Port City, Indonesia",Indonesia,produce
KR3505283053,Formula Element,"Gwanghwamun-gil 20, 30000 Port City, South Korea",South Korea,chemicals
RU4821260230,Saint Petersburg System Furniture,"Bolshaya Morskaya Street 51, 443000 Samara, Russia",Russia,No preference
HU1397756375,Kecskemét Chip,"Dohány utca 72, 30000 Port City, Hungary",Hungary,electronics
IT9754781813,Naples Diet SAPA,"Via Milano 89, 20121 Milan, Italy",Italy,"food, furniture"
ES3215560315,International Fabric Apparel,"Central Avenue 13, 40000 Trade City, Spain",Spain,clothing
RU5927487011,Construction Industries,"Arbat Street 140, 420000 Kazan, Russia",Russia,food
PT3916790007,Interior Master Residence,"Rua do Ouro 126, 20000 Central City, Portugal",Portugal,"beverages, household"
PL3890941031,Farm Element International,"Poznańska 53, 90-001 Łódź, Poland",Poland,"produce, raw_materials"
RO3495435943,Cluj-Napoca Cultivate Green,"Strada Lipscani 51, 10000 Capital City, Romania",Romania,produce
IN8597227926,Premium Gourmet Culinary,"Gandhi Road 175, 600001 Chennai, India",India,"food, luxury"
AT1403627575,Innsbruck Integrated Import,"Kohlmarkt 194, 10000 Capital City, Austria",Austria,food
PL8697125742,Harvest Next Crop,"Mickiewicza 77, 70-001 Szczecin, Poland",Poland,"produce, raw_materials"
ID1716514930,Kid Pure Fun,"Jalan Thamrin 58, 20000 Central City, Indonesia",Indonesia,"raw_materials, toys"
NO9106947297,Digital Engineering Konsern,"Kongsveien 112, 9008 Tromsø, Norway",Norway,electronics
PT1057292025,Paper Fashion,"Rua do Ouro 145, 40000 Trade City, Portugal",Portugal,"clothing, paper"
PT4334108335,Habitat Home Domestic S.A.,"Avenida Fontes Pereira de Melo 37, 30000 Port City, Portugal",Portugal,household
FI7215060019,Write Write Lifestyle,"Bulevardi 34, 20000 Central City, Finland",Finland,"household, paper"
MT9486214000,Malta Ultra Electronics,"Tower Road 130, 40000 Trade City, Malta",Malta,No preference
VN8701306769,Interior Child Enterprises,"Pham Ngu Lao Street 45, 50000 Commerce City, Vietnam",Vietnam,"furniture, toys"
TH6662405830,"Cultivate Co., Ltd.","Sukhumvit Road 117, 30000 Port City, Thailand",Thailand,produce
RU1074502247,Russian Consulting PAO,"Malyy Prospekt 62, 443000 Samara, Russia",Russia,No preference
ZA4141878796,East London Harvest Garden,"Long Street 42, 40000 Trade City, South Africa",South Africa,produce
GB8686252362,Bristol Budget Store,"Mill Lane 182, B1 1BB Birmingham, United Kingdom",United Kingdom,"beverages, medical"
RU3676404866,Rostov Furniture Enterprises,"Pushkinskaya Street 198, 443000 Samara, Russia",Russia,No preference
AT7812842851,Taste Distribution Trading,"Herrengasse 75, 20000 Central City, Austria",Austria,"food, luxury"
CA3107621795,Gourmet Gastro Ltd.,"St Catherine Street 114, 20000 Central City, Canada",Canada,food
ZA5227689351,Johannesburg Produce Trading,"Victoria Road 113, 50000 Commerce City, South Africa",South Africa,produce
ID6263186955,Fabric Industries,"Jalan Pemuda 8, 50000 Commerce City, Indonesia",Indonesia,clothing
PT3751450815,Home Crop Logistics International,"Rua Augusta 136, 40000 Trade City, Portugal",Portugal,"household, produce"
AU2348665539,Gold Coast Premium Drink Corporation,"Bourke Street 69, 20000 Central City, Australia",Australia,beverages
MX1785180513,Couture Habitat Thread,"Calle Hidalgo 46, 20000 Central City, Mexico",Mexico,"clothing, household"
PT3721735246,Setúbal Systems,"Rua Garrett 144, 30000 Port City, Portugal",Portugal,household
GB1627762767,Garment Dynamic Couture International,"Victoria Road 11, B1 1BB Birmingham, United Kingdom",United Kingdom,clothing
IT2062824907,Rome Taste SpA,"Via Roma 10, 16121 Genoa, Italy",Italy,food
GB3217552316,Life Health Group,"Main Street 128, M1 1AE Manchester, United Kingdom",United Kingdom,medical
BR3159194129,Crop Comércio,"Avenida Amazonas 34, 50000-000 Recife, Brazil",Brazil,"beverages, produce"
ES9993970405,Intercontinental House,"Main Street 120, 50000 Commerce City, Spain",Spain,household
BG6516598544,Stitch International,"Tsar Shishman Street 94, 10000 Capital City, Bulgaria",Bulgaria,"clothing, food"
BG6126076896,Garment Beverage,"Vasil Levski Boulevard 145, 20000 Central City, Bulgaria",Bulgaria,clothing
JP6711237760,Osaka Digital Group,"Nakamise-dori 103, 810-0001 Fukuoka, Japan",Japan,electronics
ID6773873756,Bandung Crop Green Corporation,"Jalan Diponegoro 147, 10000 Capital City, Indonesia",Indonesia,produce
KR4592356998,Korean Mega Shipping,"Gangnam-daero 103, 10000 Capital City, South Korea",South Korea,"chemicals, household"
AE6570158151,Fujairah Textile Industries,"Sheikh Zayed Road 169, 20000 Central City, United Arab Emirates",United Arab Emirates,luxury
GB8857654465,Glasgow First Luxury,"Main Street 131, L1 1JD Liverpool, United Kingdom",United Kingdom,luxury
NO5045573819,Drammen Electro Gadget,"Ringveien 78, 4611 Kristiansand, Norway",Norway,electronics
CA7002506324,Shop International,"King Street 13, 50000 Commerce City, Canada",Canada,medical
AT7476709493,Market GmbH,"Kärntner Straße 71, 10000 Capital City, Austria",Austria,"luxury, medical"
IN7271180970,Taste Delicacy Beverage Pvt. Ltd.,"Civil Lines 132, 400001 Mumbai, India",India,food
PL5042045188,Polish Natural Electronics S.A.,"Gdańska 86, 70-001 Szczecin, Poland",Poland,raw_materials
GR1635568279,Heraklion Nice Consulting,"Ermou Street 157, 10000 Capital City, Greece",Greece,"beverages, clothing"
GR1042459016,Drink Garden,"Stadiou Street 93, 30000 Port City, Greece",Greece,"beverages, produce"
AE4572120116,Fluid International,"Al Fahidi Street 82, 40000 Trade City, United Arab Emirates",United Arab Emirates,"beverages, luxury"
CA2399045150,Fundamental LLP,"St Catherine Street 60, 40000 Trade City, Canada",Canada,raw_materials
BG4947261191,Ruse Drink,"Graf Ignatiev Street 33, 40000 Trade City, Bulgaria",Bulgaria,"beverages, food"
CY7530806905,Farm Gastro,"Makarios Avenue 50, 40000 Trade City, Cyprus",Cyprus,"food, produce"
EE5585789136,Rakvere Systems International,"Narva maantee 59, 30000 Port City, Estonia",Estonia,No preference
FI9496893093,Oulu Food Holding,"Museokatu 133, 10000 Capital City, Finland",Finland,electronics
EE4885050978,Maardu Nutrition,"Pärnu maantee 50, 10000 Capital City, Estonia",Estonia,food
ZA6975832146,East London Next Primary,"Commercial Road 17, 20000 Central City, South Africa",South Africa,raw_materials
MT5564555700,Cure Furniture Trading,"Tower Road 84, 20000 Central City, Malta",Malta,"electronics, medical"
CA3473489351,Winnipeg Element Ltd.,"Queen Street 129, 50000 Commerce City, Canada",Canada,raw_materials
ES4313408723,Universal Style Industries,"Commerce Road 177, 40000 Trade City, Spain",Spain,"clothing, food"
BE6539606100,Antwerp Beverage Industries,"Boulevard Anspach 73, 40000 Trade City, Belgium",Belgium,beverages
CZ1604159314,Thirst Top Processing,"Václavské náměstí 3, 20000 Central City, Czech Republic",Czech Republic,beverages
PT3984291073,Amadora Domestic Lda.,"Avenida 24 de Julho 96, 40000 Trade City, Portugal",Portugal,"clothing, household"
GB3364016298,Life Care Wellbeing Enterprises,"Park Road 68, EH1 1YT Edinburgh, United Kingdom",United Kingdom,medical
BG1227354948,Consulting SD,"Patriarch Evtimiy Boulevard 60, 40000 Trade City, Bulgaria",Bulgaria,beverages
MT4778755068,Mosta Processing Enterprises,"Triq Manwel Dimech 89, 40000 Trade City, Malta",Malta,No preference
ZA5820594608,Quench Processing Group,"Victoria Road 140, 10000 Capital City, South Africa",South Africa,beverages
HU2078338714,Computing Bt.,"Kossuth Lajos utca 46, 50000 Commerce City, Hungary",Hungary,"beverages, electronics"
RU8789539025,Saint Petersburg Drink ZAO,"Bolshaya Morskaya Street 141, 101000 Moscow, Russia",Russia,beverages
RO7474982778,Garden International,"Calea Griviței 147, 10000 Capital City, Romania",Romania,"produce, raw_materials"
RO2328758963,Bucharest Future Store,"Strada Smârdan 40, 40000 Trade City, Romania",Romania,produce
JP5255255696,Tech Tech,"Takeshita-dori 88, 330-0001 Saitama, Japan",Japan,electronics
HU5110025709,Hungary Smart Zrt.,"Kossuth Lajos utca 138, 10000 Capital City, Hungary",Hungary,"clothing, electronics"
BG8344801505,Solutions AD,"Shipka Street 194, 20000 Central City, Bulgaria",Bulgaria,food
NO5757812131,Drammen Trade Distribution Holding,"Ringveien 152, 9008 Tromsø, Norway",Norway,No preference
PL6485148783,House Tech,"Kościuszki 83, 70-001 Szczecin, Poland",Poland,household
MX9839119478,Tijuana Processing S.A.,"Avenida Juárez 93, 20000 Central City, Mexico",Mexico,food
PT2749029303,Coimbra Script Shop,"Avenida da República 139, 40000 Trade City, Portugal",Portugal,paper
IN8689877420,Bangalore Shipping Pvt. Ltd.,"Park Street 32, 110001 Delhi, India",India,"food, luxury"
HU1606180423,Kecskemét Modern Service,"Király utca 187, 10000 Capital City, Hungary",Hungary,No preference
IE8166179069,Device Nice Transport Enterprises,"Baggot Street 73, 30000 Port City, Ireland",Ireland,electronics
CA2196565196,Ottawa Standard Press International,"King Street 70, 30000 Port City, Canada",Canada,"paper, raw_materials"
BR8292675386,Nutrition Hyper Construction Grupo,"Rua Copacabana 56, 90000-000 Porto Alegre, Brazil",Brazil,"beverages, food"
IE6988593388,Brew Inc.,"Capel Street 7, 20000 Central City, Ireland",Ireland,"beverages, food"
NL3724734039,Tilburg Shop,"Dorpsstraat 107, 5611 Eindhoven, Netherlands",Netherlands,"chemicals, produce"
BG6053619892,Crop Resource Element,"Shipka Street 57, 30000 Port City, Bulgaria",Bulgaria,"produce, raw_materials"
KR7638765835,Dwelling Device,"Insadong-gil 69, 10000 Capital City, South Korea",South Korea,"electronics, household"
BR8830152659,Fluid S.A.,"Rua Copacabana 85, 20000-000 Rio de Janeiro, Brazil",Brazil,"beverages, raw_materials"
ID6273571024,Garden Inc.,"Jalan Sudirman 45, 30000 Port City, Indonesia",Indonesia,produce
IN4397858741,Edible Gourmet LLP,"Connaught Place 91, 110001 Delhi, India",India,food
BR2105462969,Belo Horizonte Material Market Ltda.,"Avenida Brasil 183, 50000-000 Recife, Brazil",Brazil,raw_materials
PT4231735167,Couture Garment Lda.,"Avenida 24 de Julho 14, 40000 Trade City, Portugal",Portugal,"clothing, household"
SK2556100457,Banská Bystrica Innovative Fabric,"Dunajská ulica 67, 30000 Port City, Slovakia",Slovakia,clothing
BR4656813109,Fluid Negócios,"Rua Copacabana 173, 90000-000 Porto Alegre, Brazil",Brazil,"beverages, produce"
RU5474739231,Drink Bottle Beverage OOO,"Bolshaya Morskaya Street 188, 101000 Moscow, Russia",Russia,beverages
IE5853660504,Circuit Trust Device PLC,"Henry Street 109, 20000 Central City, Ireland",Ireland,electronics
ZA4698119141,Refreshment Element,"Park Street 149, 40000 Trade City, South Africa",South Africa,"beverages, raw_materials"
HU6441450941,Gastro Clean Electro,"Ráday utca 197, 20000 Central City, Hungary",Hungary,"electronics, food"
LV9671989317,Hydration Prime Drink SIA,"Lāčplēša iela 103, 30000 Port City, Latvia",Latvia,beverages
RU3368951232,Yekaterinburg A1 Service OOO,"Nevsky Prospekt 33, 630000 Novosibirsk, Russia",Russia,beverages
AE8973969062,Ajman Prime Store Holdings,"Al Mankhool Road 113, 50000 Commerce City, United Arab Emirates",United Arab Emirates,chemicals
IT2818380415,Genoa Globe Refreshment Enterprises,"Corso Italia 166, 50123 Florence, Italy",Italy,beverages
PL5467165521,Łódź Origin,"Wrocławska 61, 85-001 Bydgoszcz, Poland",Poland,"furniture, raw_materials"
FR6071357937,Lyon United Glow,"Avenue des Champs-Élysées 8, 59000 Lille, France",France,"cosmetics, food"
VN4746815596,Da Nang Processing Holdings,"Le Duan Street 98, 10000 Capital City, Vietnam",Vietnam,"clothing, food"
GR8548469586,Engineering A.E.,"Patission Street 142, 50000 Commerce City, Greece",Greece,produce
CZ9738407280,Prague Refreshment,"Pařížská 62, 20000 Central City, Czech Republic",Czech Republic,"beverages, electronics"
RU4496515983,Rostov Food Textile,"Nevsky Prospekt 199, 420000 Kazan, Russia",Russia,"beverages, food"
AU8901971389,Newcastle Gastro Industries,"Market Street 50, 30000 Port City, Australia",Australia,"food, raw_materials"
GB6550290738,Textile Synthesis Solutions LLC,"Station Road 32, M1 1AE Manchester, United Kingdom",United Kingdom,"chemicals, clothing"
FR4986505557,Refreshment Select Exclusive,"Rue de la République 65, 44000 Nantes, France",France,"beverages, luxury"
FI6859219608,Domestic Print Industries,"Hämeentie 142, 40000 Trade City, Finland",Finland,"household, paper"
EE9360169464,Kohtla-Järve Electro Interior Industries,"Müürivahe tänav 174, 40000 Trade City, Estonia",Estonia,"electronics, furniture"
GB3359299415,Bristol Tech,"Church Road 147, L1 1JD Liverpool, United Kingdom",United Kingdom,beverages
RU3388539602,Saint Petersburg Partner Market Trading,"Nevsky Prospekt 63, 620000 Yekaterinburg, Russia",Russia,No preference
ZA6658694591,South African Farm,"Bree Street 157, 20000 Central City, South Africa",South Africa,"luxury, produce"
BR4168880863,Fabric Mega Textile,"Rua Copacabana 172, 01000-000 São Paulo, Brazil",Brazil,"clothing, produce"
CZ7793929754,Computing Fresh Computing International,"Národní třída 58, 40000 Trade City, Czech Republic",Czech Republic,electronics
EE2946376142,Tartu Furnish UÜ,"Narva maantee 31, 50000 Commerce City, Estonia",Estonia,furniture
SK9931379629,Residence Good Processing Trading,"Hlavné námestie 11, 20000 Central City, Slovakia",Slovakia,"electronics, household"
PL9532007763,Material Bio Basic,"Krakowska 103, 90-001 Łódź, Poland",Poland,"furniture, raw_materials"
LV4401334161,Electronic Holding,"Elizabetes iela 98, 50000 Commerce City, Latvia",Latvia,"electronics, food"
AE9399404908,Essence Radiant,"Sheikh Zayed Road 21, 10000 Capital City, United Arab Emirates",United Arab Emirates,cosmetics
NL9063404075,Eindhoven Export,"Oranjestraat 25, 6511 Nijmegen, Netherlands",Netherlands,chemicals
FR7568626421,Sophisticated Organic Logistics,"Rue de l'Église 52, 69001 Lyon, France",France,"cosmetics, luxury"
IN9875096952,Chennai Upscale Molecular,"Station Road 104, 226001 Lucknow, India",India,"chemicals, luxury"
HU9323292036,Szeged Computing Group,"Kerepesi út 44, 10000 Capital City, Hungary",Hungary,"beverages, electronics"
CA4747419692,Canadian Book,"Jasper Avenue 193, 40000 Trade City, Canada",Canada,"food, paper"
GB7181928055,Pharma Synthesis,"London Road 66, SW1A 1AA London, United Kingdom",United Kingdom,"chemicals, medical"
RO7837027694,Couture Enterprises,"Calea Dorobanți 198, 10000 Capital City, Romania",Romania,clothing
