ID,Name,Address,Country,PreferredGoods
GB5372809924,Thread International,"Main Street 196, BS1 1DB Bristol, United Kingdom",United Kingdom,"clothing, medical"
BR7972821255,Belo Horizonte Style Couture,"Rua Santos Dumont 101, 70000-000 Brasília, Brazil",Brazil,"clothing, produce"
CA9934788382,Retail Holdings,"Elgin Street 85, 20000 Central City, Canada",Canada,medical
RU3798132918,Yekaterinburg Store PAO,"Pushkinskaya Street 168, 620000 Yekaterinburg, Russia",Russia,No preference
BE5073499937,Textile Trading,"Boulevard Anspach 147, 50000 Commerce City, Belgium",Belgium,"chemicals, food"
HU1291121224,Budapest Flavor Construction,"Kossuth Lajos utca 129, 20000 Central City, Hungary",Hungary,food
GB8960270821,Wellbeing LLP,"London Road 172, EH1 1YT Edinburgh, United Kingdom",United Kingdom,medical
SK3862552884,Prešov Smart Computing Holding,"Ventúrska ulica 108, 40000 Trade City, Slovakia",Slovakia,electronics
IN7969321484,Ahmedabad Compound React Enterprises,"Gandhi Road 3, 400001 Mumbai, India",India,chemicals
ES1866813449,Smart Device Ltd,"Export Road 110, 10000 Capital City, Spain",Spain,electronics
ID5033285708,Bandung Select Fine,"Jalan Ahmad Yani 130, 20000 Central City, Indonesia",Indonesia,luxury
IN7098378530,Nutrition Beverage LLP,"MG Road 150, 302001 Jaipur, India",India,food
IT3360152814,Bologna Decor Interior,"Piazza Duomo 190, 50123 Florence, Italy",Italy,furniture
MX4490762350,Mexico Flavor,"Avenida Reforma 72, 30000 Port City, Mexico",Mexico,"clothing, food"
FI8742542384,Systems Trading,"Fredrikinkatu 25, 30000 Port City, Finland",Finland,No preference
LT5088870115,Klaipėda Professional Taste,"Pylimo gatvė 155, 20000 Central City, Lithuania",Lithuania,food
GB1971346718,Chemical Remedy Beverage Enterprises,"Mill Lane 134, M1 1AE Manchester, United Kingdom",United Kingdom,"chemicals, medical"
JP1727928933,Prestige Upscale Sophisticated,"Chuo-dori 104, 810-0001 Fukuoka, Japan",Japan,luxury
TH7776932238,Stitch Food,"Yaowarat Road 33, 20000 Central City, Thailand",Thailand,"clothing, food"
PL1217271938,Decor Comfort Fresh,"Gdańska 108, 85-001 Bydgoszcz, Poland",Poland,"furniture, produce"
IE1216543131,Dundalk Shipping,"Baggot Street 24, 20000 Central City, Ireland",Ireland,No preference
LT8185957633,Mažeikiai Comfort Substance,"Pylimo gatvė 105, 10000 Capital City, Lithuania",Lithuania,"chemicals, furniture"
AT4256189471,Innsbruck Wellbeing,"Kohlmarkt 166, 30000 Port City, Austria",Austria,"beverages, medical"
ES7473962852,World Fast Textile,"Main Street 167, 50000 Commerce City, Spain",Spain,clothing
FI3490672970,Electro Computing Device,"Lönnrotinkatu 88, 50000 Commerce City, Finland",Finland,"electronics, paper"
DE2774800832,Lifestyle SE,"Dorfstraße 43, 60311 Frankfurt, Germany",Germany,"chemicals, household"
KR7638765835,Dwelling Electro,"Samcheong-ro 4, 40000 Trade City, South Korea",South Korea,"electronics, household"
CZ9161403075,Czech Trading s.r.o.,"Dlouhá 142, 40000 Trade City, Czech Republic",Czech Republic,No preference
NO3875675824,Kristiansand International Gadget,"Kongsveien 53, 6003 Ålesund, Norway",Norway,electronics
PL6485148783,Bydgoszcz Dwelling Domestic,"Poznańska 176, 70-001 Szczecin, Poland",Poland,household
BR2250009900,Textile Grupo,"Rua Santos Dumont 110, 60000-000 Fortaleza, Brazil",Brazil,food
FI9434886098,Finland Assist Systems International,"Hämeentie 58, 50000 Commerce City, Finland",Finland,No preference
PT3721735246,Funchal Comfort Export,"Avenida Almirante Reis 11, 50000 Commerce City, Portugal",Portugal,household
CZ1822744149,Czech Electronic Technologies,"Karlova 91, 50000 Commerce City, Czech Republic",Czech Republic,electronics
IT2811203723,Rome Technologies SAS,"Via Vittorio Emanuele 135, 16121 Genoa, Italy",Italy,"beverages, furniture"
BG2308191931,Hydration Trading,"Tsar Osvoboditel Boulevard 159, 40000 Trade City, Bulgaria",Bulgaria,"beverages, raw_materials"
IE5557772773,Cork Prime Shop Trading,"Dame Street 19, 20000 Central City, Ireland",Ireland,"food, medical"
CY4052014028,Lefka Hydration,"Nicosia Avenue 1, 30000 Port City, Cyprus",Cyprus,beverages
RO9128707462,Iași Resource,"Calea Griviței 163, 40000 Trade City, Romania",Romania,"clothing, raw_materials"
LT7290769298,Living Enterprises,"Trakų gatvė 190, 10000 Capital City, Lithuania",Lithuania,furniture
RU8835426574,Market OOO,"Malyy Prospekt 5, 450000 Ufa, Russia",Russia,No preference
MT5479652535,Industries Ltd,"Triq San Ġwann 35, 20000 Central City, Malta",Malta,medical
HR1488494024,Rijeka Import,"Gundulićeva 56, 50000 Commerce City, Croatia",Croatia,No preference
PL9222630999,Habitat Industries,"Krakowska 31, 70-001 Szczecin, Poland",Poland,household
PT3901061944,Amadora Best Shop,"Avenida 24 de Julho 165, 40000 Trade City, Portugal",Portugal,"paper, produce"
GB7283544811,Bristol Remedy Formula,"Station Road 186, M1 1AE Manchester, United Kingdom",United Kingdom,"chemicals, medical"
NL4113338227,Nutrition VOF,"Wilhelminastraat 91, 6511 Nijmegen, Netherlands",Netherlands,food
GB4765402871,Liverpool Thread,"High Street 9, G1 1QN Glasgow, United Kingdom",United Kingdom,"clothing, medical"
BE6711843138,Elite Elite,"Rue des Bouchers 193, 30000 Port City, Belgium",Belgium,"chemicals, luxury"
HU4447206524,Bottle Drink Culinary,"Kossuth Lajos utca 47, 50000 Commerce City, Hungary",Hungary,"beverages, food"
HU3230350187,Smart Industries,"Kossuth Lajos utca 118, 20000 Central City, Hungary",Hungary,electronics
HU2945981052,Debrecen Gadget Kkt.,"Teréz körút 194, 50000 Commerce City, Hungary",Hungary,electronics
BG9804268838,Pleven Refreshment,"Patriarch Evtimiy Boulevard 194, 20000 Central City, Bulgaria",Bulgaria,"beverages, raw_materials"
MX7117610117,Liquid Manufacturing S.C.,"Avenida Insurgentes 122, 10000 Capital City, Mexico",Mexico,beverages
NO1026723849,Oslo Smart,"Strandgata 6, 5003 Bergen, Norway",Norway,electronics
FI7170812875,Finland Professional Book,"Aleksanterinkatu 175, 20000 Central City, Finland",Finland,paper
PL4432922229,Warsaw Living Residence,"Poznańska 37, 40-001 Katowice, Poland",Poland,household
CZ4072032711,Ostrava Active Systems v.o.s.,"Václavské náměstí 142, 40000 Trade City, Czech Republic",Czech Republic,household
FI8984839904,Espoo Sheet Circuit Enterprises,"Bulevardi 95, 50000 Commerce City, Finland",Finland,"electronics, paper"
HU2373717901,Szeged Drink Bottle,"Bartók Béla út 36, 30000 Port City, Hungary",Hungary,beverages
CY8309350961,Paphos System Shipping Holdings,"Stasikratous Street 76, 50000 Commerce City, Cyprus",Cyprus,No preference
ID8888096947,Medan Engineering,"Jalan Ahmad Yani 66, 20000 Central City, Indonesia",Indonesia,raw_materials
KR7614224748,Consulting International,"Teheran-ro 174, 40000 Trade City, South Korea",South Korea,electronics
GB9709761978,Cure Therapeutic Health,"King Street 33, S1 1DA Sheffield, United Kingdom",United Kingdom,medical
PL6519439600,Polish Hyper Raw S.K.A.,"Poznańska 183, 00-001 Warsaw, Poland",Poland,"household, raw_materials"
ZA6746008746,Material Service,"Main Road 29, 10000 Capital City, South Africa",South Africa,"luxury, raw_materials"
ID6773873756,Fresh Quality Consulting,"Jalan Asia Afrika 107, 40000 Trade City, Indonesia",Indonesia,produce
PL6688483471,Decor Enterprises,"Sienkiewicza 98, 85-001 Bydgoszcz, Poland",Poland,furniture
NL1930081099,Eindhoven Gourmet Holding,"Julianastraat 88, 1012 Amsterdam, Netherlands",Netherlands,food
BE1541986351,Elite Sophisticated,"Rue Antoine Dansaert 132, 30000 Port City, Belgium",Belgium,luxury
AT2643592995,Graz Transport Holding,"Herrengasse 134, 30000 Port City, Austria",Austria,No preference
NO2836377912,Care Pharma Pharma ASA,"Solveien 63, 6003 Ålesund, Norway",Norway,medical
IT4836770667,Furnish Industries,"Via Milano 87, 16121 Genoa, Italy",Italy,furniture
BE9206469995,Charleroi Swift Service NV,"Rue Neuve 62, 40000 Trade City, Belgium",Belgium,food
FR4466266102,Cosmetic Retail International,"Rue de Paris 49, 31000 Toulouse, France",France,"cosmetics, luxury"
SE4237347679,Svensk Habitat,"Parkgatan 118, 111 52 Stockholm, Sweden",Sweden,"household, paper"
GR5518244515,Thessaloniki Wear,"Ermou Street 110, 30000 Port City, Greece",Greece,clothing
GB4700689759,Couture Synthesis Logistics,"Church Road 23, M1 1AE Manchester, United Kingdom",United Kingdom,"chemicals, clothing"
RO8554873531,Green Crop Corporation,"Bulevardul Carol I 53, 20000 Central City, Romania",Romania,produce
IT9093775748,Taste Culinary Logistics International,"Via Garibaldi 91, 16121 Genoa, Italy",Italy,food
PL8873081313,Green Shipping,"Gdańska 40, 20-001 Lublin, Poland",Poland,produce
MT5573270633,Digital International,"Republic Street 123, 20000 Central City, Malta",Malta,electronics
PT2518466511,Cultivate Fresh,"Rua do Carmo 165, 10000 Capital City, Portugal",Portugal,produce
AT3005342163,Refreshment Fluid,"Herrengasse 190, 20000 Central City, Austria",Austria,"beverages, food"
CZ5584108324,Olomouc Electro,"Václavské náměstí 62, 30000 Port City, Czech Republic",Czech Republic,"electronics, household"
BG1975825735,Primary Holding,"Rakovski Street 126, 20000 Central City, Bulgaria",Bulgaria,"produce, raw_materials"
FI8335258191,Finland Good Consulting,"Kalevankatu 148, 40000 Trade City, Finland",Finland,No preference
PL5416340015,Wood International,"Warszawska 69, 30-001 Kraków, Poland",Poland,furniture
BR6695162541,Industries Comércio,"Avenida Getúlio Vargas 28, 70000-000 Brasília, Brazil",Brazil,raw_materials
BE5676336468,Charleroi Quench International,"Rue Royale 172, 20000 Central City, Belgium",Belgium,beverages
BE4041005988,Textile International,"Rue des Bouchers 101, 50000 Commerce City, Belgium",Belgium,"chemicals, luxury"
IE9501232028,Ireland Taste,"Nassau Street 58, 10000 Capital City, Ireland",Ireland,"food, medical"
PL9364228867,Poznań Transport Industries,"Warszawska 112, 70-001 Szczecin, Poland",Poland,household
PL1940545990,Wrocław Taste,"Poznańska 69, 85-001 Bydgoszcz, Poland",Poland,"food, household"
SK2084083707,Bratislava Interior,"Michalská ulica 9, 40000 Trade City, Slovakia",Slovakia,household
IE6965025852,Smart Tech PLC,"Dame Street 137, 50000 Commerce City, Ireland",Ireland,electronics
NL2332877203,Retail Holding,"Hoofdstraat 46, 3511 Utrecht, Netherlands",Netherlands,food
HU9390524945,Kecskemét Electronics,"Bajcsy-Zsilinszky út 172, 50000 Commerce City, Hungary",Hungary,beverages
KR8596610995,Ulsan Partner Furniture,"Garosu-gil 102, 50000 Commerce City, South Korea",South Korea,No preference
HU6827833009,Hungary Solutions,"Kossuth Lajos utca 109, 40000 Trade City, Hungary",Hungary,"clothing, electronics"
LU1604411572,Wellbeing Great Remedy Enterprises,"Boulevard Royal 120, 30000 Port City, Luxembourg",Luxembourg,medical
SK3305328106,Trnava Import a.s.,"Laurinská ulica 88, 20000 Central City, Slovakia",Slovakia,No preference
GB8935334087,Birmingham Export,"Park Road 142, BS1 1DB Bristol, United Kingdom",United Kingdom,"luxury, medical"
BR3761236090,Brazilian Gastro,"Avenida Getúlio Vargas 93, 01000-000 São Paulo, Brazil",Brazil,"food, produce"
PL8467706552,Living Flavor S.K.A.,"Poznańska 159, 40-001 Katowice, Poland",Poland,"food, household"
LU8706792552,Esch-sur-Alzette Master Industries Corporation,"Grand-Rue 80, 50000 Commerce City, Luxembourg",Luxembourg,No preference
NO1538024701,Remedy Pharma ANS,"Skoleveien 8, 4005 Stavanger, Norway",Norway,medical
AT6957568438,Vienna World Life,"Mariahilfer Straße 13, 30000 Port City, Austria",Austria,"luxury, medical"
RU2373031053,Quench OOO,"Kutuzovsky Prospekt 73, 344000 Rostov-on-Don, Russia",Russia,beverages
PL5520782689,Organic Organic,"Wrocławska 29, 00-001 Warsaw, Poland",Poland,"furniture, produce"
GB3218377439,Birmingham Health,"London Road 188, NE1 1AD Newcastle, United Kingdom",United Kingdom,"chemicals, medical"
IE8214881726,Circuit Smart Circuit Enterprises,"Wicklow Street 184, 10000 Capital City, Ireland",Ireland,electronics
GB9800921467,Health Wellbeing,"High Street 183, G1 1QN Glasgow, United Kingdom",United Kingdom,"luxury, medical"
PL2957343969,Home Logistics Group,"Warszawska 8, 90-001 Łódź, Poland",Poland,"food, household"
ES1266789508,Living Couture Enterprises,"Business Park 90, 20000 Central City, Spain",Spain,"clothing, household"
BE5952284100,Bruges Liquid Consulting SPRL,"Rue des Bouchers 174, 50000 Commerce City, Belgium",Belgium,"beverages, chemicals"
RO2234929990,Element Electronics S.A.,"Bulevardul Magheru 142, 40000 Trade City, Romania",Romania,raw_materials
CZ8512776089,Home Dwelling k.s.,"Pařížská 177, 20000 Central City, Czech Republic",Czech Republic,household
BE5438470461,Elite Premium,"Chaussée d'Ixelles 135, 50000 Commerce City, Belgium",Belgium,"beverages, luxury"
BG8230165698,Garden Garden Fresh AD,"Vitosha Boulevard 40, 20000 Central City, Bulgaria",Bulgaria,produce
IE1206537132,Remedy Cure,"Nassau Street 131, 20000 Central City, Ireland",Ireland,medical
PT4404985303,Wear Industries,"Avenida da Liberdade 196, 10000 Capital City, Portugal",Portugal,clothing
JP5178096054,Tokyo Sophisticated Trading,"Nakamise-dori 22, 530-0001 Osaka, Japan",Japan,luxury
CA2305238713,Fundamental Material Industries,"Robson Street 11, 50000 Commerce City, Canada",Canada,raw_materials
HU5565157714,Kecskemét International Retail,"Bajcsy-Zsilinszky út 67, 20000 Central City, Hungary",Hungary,No preference
RO6466941890,Fresh Garden,"Strada Franceză 144, 30000 Port City, Romania",Romania,produce
MX4447681857,Fashion Bottle Systems S.C.,"Avenida Chapultepec 162, 40000 Trade City, Mexico",Mexico,"beverages, clothing"
PT3169394319,Domestic Living Enterprises,"Rua do Carmo 141, 30000 Port City, Portugal",Portugal,household
LV9389931268,Ventspils Discount Smart,"Tērbatas iela 160, 20000 Central City, Latvia",Latvia,electronics
PL5727078772,Polish Produce,"Krakowska 174, 50-001 Wrocław, Poland",Poland,produce
FI5789485175,Document Budget Domestic International,"Fredrikinkatu 142, 40000 Trade City, Finland",Finland,"household, paper"
JP6326829420,Sapporo First Joy,"Kappabashi-dori 139, 600-8008 Kyoto, Japan",Japan,toys
NO1341936385,Fredrikstad A1 Wholesale AS,"Fjordgata 137, 0151 Oslo, Norway",Norway,No preference
HU9757979982,Food Food Kft.,"Andrássy út 195, 20000 Central City, Hungary",Hungary,food
PL3989403566,Home Group,"Wrocławska 19, 20-001 Lublin, Poland",Poland,furniture
NO7841765132,Tromsø Dynamic Solutions,"Parkveien 166, 0151 Oslo, Norway",Norway,No preference
EE5588241375,Tartu Living,"Müürivahe tänav 57, 10000 Capital City, Estonia",Estonia,furniture
CZ7857560990,Domestic k.s.,"Dlouhá 177, 10000 Capital City, Czech Republic",Czech Republic,household
BE8868928937,Namur Brew Hydration Group,"Rue des Bouchers 103, 30000 Port City, Belgium",Belgium,beverages
RO1610693353,Manufacturing S.R.L.,"Calea Victoriei 149, 50000 Commerce City, Romania",Romania,No preference
PL7161399268,Polish Living,"Wrocławska 71, 20-001 Lublin, Poland",Poland,"food, furniture"
KR3123126180,Busan Retail Industries,"Gangnam-daero 170, 40000 Trade City, South Korea",South Korea,household
CZ9471887652,Wholesale v.o.s.,"Karlova 140, 30000 Port City, Czech Republic",Czech Republic,electronics
LV5631857213,Jelgava Tech Computing Holding,"Tērbatas iela 56, 20000 Central City, Latvia",Latvia,electronics
PL7341979854,Habitat Interior Sp. k.,"Piłsudskiego 53, 70-001 Szczecin, Poland",Poland,household
PL8091021507,Living Furniture Enterprises,"Sienkiewicza 189, 00-001 Warsaw, Poland",Poland,furniture
FI5357630689,Print House Dwelling Oy,"Fredrikinkatu 101, 20000 Central City, Finland",Finland,"household, paper"
MX2544291910,Fun Hobby Toy,"Avenida Juárez 14, 50000 Commerce City, Mexico",Mexico,toys
NO3359115123,Therapeutic Wellbeing Pharma,"Fjordgata 156, 4306 Sandnes, Norway",Norway,medical
PL8055688821,Green Crop Import S.K.A.,"Poznańska 8, 40-001 Katowice, Poland",Poland,"household, produce"
EE3674462364,Furniture Furnish Group,"Viru tänav 194, 10000 Capital City, Estonia",Estonia,furniture
PL7655069746,Polish Home Dwelling S.A.,"Gdańska 161, 85-001 Bydgoszcz, Poland",Poland,household
HU2891793351,Hungarian Tech Electro,"Ráday utca 180, 50000 Commerce City, Hungary",Hungary,electronics
IT8159767378,Edible Solutions,"Via Verdi 130, 80100 Naples, Italy",Italy,"food, furniture"
IE5233512007,Drogheda Pure Drink,"Nassau Street 114, 10000 Capital City, Ireland",Ireland,beverages
CY3163706482,Cypriot Gourmet Enterprises,"Spyrou Kyprianou Avenue 167, 30000 Port City, Cyprus",Cyprus,food
AU8208703458,Industries Limited,"Collins Street 97, 40000 Trade City, Australia",Australia,food
CA6954585866,Shipping Corp.,"St Catherine Street 200, 50000 Commerce City, Canada",Canada,paper
IE2973380580,Nutrition Joint Shipping,"O'Connell Street 133, 20000 Central City, Ireland",Ireland,food
IN9855938599,Delhi Wellbeing,"Chandni Chowk 121, 226001 Lucknow, India",India,"clothing, medical"
FI8475541626,Finland Electro,"Hämeentie 157, 20000 Central City, Finland",Finland,"electronics, paper"
PL7250334109,Export S.K.A.,"Wrocławska 101, 60-001 Poznań, Poland",Poland,household
GB3111228276,Birmingham Store Group,"Station Road 34, BS1 1DB Bristol, United Kingdom",United Kingdom,chemicals
GR3814752629,Kavala Green Green,"Alexandras Avenue 157, 30000 Port City, Greece",Greece,produce
CY3335427698,Quench Enterprises,"Georgiou Griva Digeni Avenue 74, 10000 Capital City, Cyprus",Cyprus,"beverages, food"
AU6614804594,Cultivate Green Holdings,"King Street 15, 30000 Port City, Australia",Australia,produce
CZ9170688162,Ostrava Natural Manufacturing,"Dlouhá 70, 40000 Trade City, Czech Republic",Czech Republic,No preference
CZ8654654492,Hradec Králové Electro,"Jindřišská 11, 50000 Commerce City, Czech Republic",Czech Republic,electronics
BE5409909998,Belgium Gastro,"Rue de la Loi 98, 20000 Central City, Belgium",Belgium,food
GB3044795976,Synthesis Pharma Ltd,"London Road 8, NE1 1AD Newcastle, United Kingdom",United Kingdom,"chemicals, medical"
MX1099026259,Child Game,"Avenida Chapultepec 186, 50000 Commerce City, Mexico",Mexico,toys
CZ1114894901,Ostrava Quench Systems International,"Karlova 20, 20000 Central City, Czech Republic",Czech Republic,beverages
PT3436640492,Hydration Nice Bottle S.A.,"Avenida Almirante Reis 80, 10000 Capital City, Portugal",Portugal,"beverages, paper"
KR8082541649,Daegu Living House,"Gwanghwamun-gil 138, 30000 Port City, South Korea",South Korea,household
ZA2434856565,Thirst International,"Long Street 180, 10000 Capital City, South Africa",South Africa,beverages
RO8551463864,Craiova Tech Market,"Bulevardul Dacia 75, 10000 Capital City, Romania",Romania,No preference
IN5723718714,Synthesis Process React,"Nehru Road 133, 400001 Mumbai, India",India,chemicals
AT2776865747,Export OG,"Favoritenstraße 188, 10000 Capital City, Austria",Austria,No preference
AT4218578783,Austrian Culinary,"Landstraßer Hauptstraße 77, 40000 Trade City, Austria",Austria,food
RO2888192655,Comfort Furniture Manufacturing S.A.,"Bulevardul Magheru 94, 20000 Central City, Romania",Romania,furniture
LU2226904739,Luxembourg City Prestige Fine,"Boulevard Royal 119, 40000 Trade City, Luxembourg",Luxembourg,luxury
MX8471714888,Mexico Couture,"Avenida Juárez 142, 30000 Port City, Mexico",Mexico,"beverages, clothing"
PL3736645770,Kraków Trading Sp. j.,"Mickiewicza 55, 20-001 Lublin, Poland",Poland,"food, furniture"
LV3918660006,Gadget Market Group,"Tērbatas iela 49, 20000 Central City, Latvia",Latvia,electronics
AT7658474983,Klagenfurt Therapeutic,"Graben 159, 10000 Capital City, Austria",Austria,"beverages, medical"
RO7837027694,Construction Inc.,"Strada Smârdan 88, 30000 Port City, Romania",Romania,clothing
HU6098496804,Quench Quench Tech Industries,"Bartók Béla út 70, 50000 Commerce City, Hungary",Hungary,"beverages, electronics"
ID2757108691,Fine Upscale Inc.,"Jalan Sudirman 116, 50000 Commerce City, Indonesia",Indonesia,luxury
BG6053619892,Bulgarian Source,"Shipka Street 81, 20000 Central City, Bulgaria",Bulgaria,"produce, raw_materials"
FI2153919273,Device Sheet Service,"Aleksanterinkatu 94, 30000 Port City, Finland",Finland,"electronics, paper"
IE7830239139,Culinary Swift Nutrition,"Nassau Street 13, 10000 Capital City, Ireland",Ireland,food
GB1672048425,Prestige Logistics LLP,"Mill Lane 143, SW1A 1AA London, United Kingdom",United Kingdom,luxury
NL4989591132,Eindhoven Organic Stichting,"Molenweg 196, 6511 Nijmegen, Netherlands",Netherlands,"food, produce"
BG4107000778,Export OOD,"Slivnitsa Boulevard 61, 10000 Capital City, Bulgaria",Bulgaria,produce
ES4611682078,Electronics Ltd,"International Boulevard 103, 10000 Capital City, Spain",Spain,electronics
RO1544918010,Consulting S.A.,"Calea Griviței 55, 20000 Central City, Romania",Romania,No preference
SK7023073518,Žilina Bio Service v.o.s.,"Panská ulica 47, 10000 Capital City, Slovakia",Slovakia,No preference
GR3333160319,Natural Liquid Beverage,"Mitropoleos Street 150, 30000 Port City, Greece",Greece,"beverages, produce"
NO4244935838,Oslo Service,"Fjordgata 122, 4005 Stavanger, Norway",Norway,No preference
RO8848428646,Element Natural Source S.A.,"Calea Victoriei 53, 50000 Commerce City, Romania",Romania,"produce, raw_materials"
PL5381327427,Polska Residence Domestic Group,"Wrocławska 162, 80-001 Gdańsk, Poland",Poland,household
IE6575353619,Dundalk Pharma,"Wicklow Street 37, 30000 Port City, Ireland",Ireland,"beverages, medical"
PL9342104522,Szczecin Top Comfort,"Piłsudskiego 82, 20-001 Lublin, Poland",Poland,household
FI3753531092,Finnish Help Food,"Esplanadi 64, 10000 Capital City, Finland",Finland,No preference
CZ1080369348,Ústí nad Labem Value Drink,"Na Příkopě 160, 20000 Central City, Czech Republic",Czech Republic,beverages
MT5979414062,Diet Taste Delicacy,"St. Paul's Street 3, 50000 Commerce City, Malta",Malta,food
AU5890191528,Natural Pty Ltd,"Pitt Street 81, 10000 Capital City, Australia",Australia,"beverages, produce"
IT2103597969,Beverage SAS,"Corso Italia 155, 70121 Bari, Italy",Italy,beverages
ZA2906707826,Johannesburg Natural Electronics,"Oxford Road 53, 40000 Trade City, South Africa",South Africa,raw_materials
KR3682175937,Circuit Holdings,"Jongno 180, 50000 Commerce City, South Korea",South Korea,"electronics, household"
BE7696521543,Gastro Quality Refreshment,"Rue Antoine Dansaert 155, 40000 Trade City, Belgium",Belgium,"beverages, food"
GB3364016298,Manchester Assist Therapeutic,"School Lane 143, M1 1AE Manchester, United Kingdom",United Kingdom,medical
RO6068782187,Galați Beverage Inc.,"Bulevardul Carol I 45, 10000 Capital City, Romania",Romania,produce
PL6935034909,Warsaw Natural Sp. j.,"Poznańska 58, 85-001 Bydgoszcz, Poland",Poland,raw_materials
PL9042116833,Farm S.A.,"Piłsudskiego 193, 90-001 Łódź, Poland",Poland,"furniture, produce"
RU7790990745,Yekaterinburg Tech,"Bolshaya Morskaya Street 129, 420000 Kazan, Russia",Russia,food
ID2256288444,Prestige Fine Exclusive,"Jalan Gatot Subroto 9, 50000 Commerce City, Indonesia",Indonesia,luxury
GB1071058159,Premium Ltd,"King Street 158, SW1A 1AA London, United Kingdom",United Kingdom,luxury
PL1234428073,Gourmet Diet Edible,"Poznańska 188, 80-001 Gdańsk, Poland",Poland,food
MT5533409490,Taste Future Transport,"Tower Road 195, 50000 Commerce City, Malta",Malta,food
NL4735050051,Eindhoven Import,"Dorpsstraat 193, 1012 Amsterdam, Netherlands",Netherlands,food
LT6303233497,Mažeikiai Culinary UAB,"Pilies gatvė 32, 40000 Trade City, Lithuania",Lithuania,food
RU5959029668,Solutions International,"Sadovaya Street 38, 420000 Kazan, Russia",Russia,food
CZ4526610986,Smart Chip a.s.,"Karlova 124, 30000 Port City, Czech Republic",Czech Republic,electronics
JP9440606328,Chip Chip Circuit,"Takeshita-dori 64, 650-0001 Kobe, Japan",Japan,electronics
RO9132977440,Interior House,"Calea Victoriei 115, 10000 Capital City, Romania",Romania,furniture
CA3002651201,Calgary Print Vital Corp.,"Bloor Street 152, 50000 Commerce City, Canada",Canada,"medical, paper"
NO7483338580,Drammen Logistics DA,"Storgata 12, 3015 Drammen, Norway",Norway,No preference
NO7716478840,Smart ANS,"Fjellveien 119, 0151 Oslo, Norway",Norway,electronics
PL6319961232,Residence Habitat,"Mickiewicza 172, 50-001 Wrocław, Poland",Poland,household
GR2130935881,Liquid Thirst Thirst,"Alexandras Avenue 134, 40000 Trade City, Greece",Greece,beverages
PL9743499858,Raw Comfort Element S.A.,"Piłsudskiego 102, 85-001 Bydgoszcz, Poland",Poland,"household, raw_materials"
BG9285318957,Thirst Brew,"Tsar Shishman Street 14, 50000 Commerce City, Bulgaria",Bulgaria,beverages
PT8675738781,Farm Cultivate Crop S.A.,"Avenida da Liberdade 151, 20000 Central City, Portugal",Portugal,produce
RU8768944387,Moscow Origin Source,"Tverskaya Street 16, 420000 Kazan, Russia",Russia,raw_materials
KR6365648012,Ulsan Care Wellbeing,"Teheran-ro 137, 10000 Capital City, South Korea",South Korea,medical
HU1935785730,Delicacy Market,"Dohány utca 99, 20000 Central City, Hungary",Hungary,food
FI2634911308,Lifestyle Habitat Oy,"Hämeentie 26, 50000 Commerce City, Finland",Finland,household
PL9613725489,Polska Star Garden Sp. j.,"Mickiewicza 4, 90-001 Łódź, Poland",Poland,produce
RO9264001435,Iași Engineering S.R.L.,"Bulevardul Dacia 111, 50000 Commerce City, Romania",Romania,"clothing, furniture"
MT8957430566,Med Trading,"Republic Street 152, 20000 Central City, Malta",Malta,medical
CA1298376939,Gastro Holdings,"Yonge Street 11, 40000 Trade City, Canada",Canada,food
BE1176398906,Taste Enterprises,"Rue du Bailli 50, 30000 Port City, Belgium",Belgium,food
FR7568626421,Sophisticated Sophisticated Upscale,"Avenue des Champs-Élysées 94, 13001 Marseille, France",France,"cosmetics, luxury"
HU8869062179,Fabric Holding,"Bartók Béla út 173, 40000 Trade City, Hungary",Hungary,clothing
RO3583917327,Fabric Assist Transport Corporation,"Calea Victoriei 113, 10000 Capital City, Romania",Romania,clothing
PL8027280907,Gdańsk Home,"Wrocławska 65, 20-001 Lublin, Poland",Poland,"household, produce"
LU8488944295,Electronic S.A.,"Grand-Rue 140, 40000 Trade City, Luxembourg",Luxembourg,electronics
IE2773545435,Drink Hydration Hydration,"Leeson Street 23, 50000 Commerce City, Ireland",Ireland,beverages
FI1188878110,Distribution Oy,"Kalevankatu 17, 50000 Commerce City, Finland",Finland,No preference
PL9986122144,Edible Flavor,"Piłsudskiego 40, 40-001 Katowice, Poland",Poland,food
NO5208746250,Oslo Innovative Technologies AS,"Ringveien 110, 5003 Bergen, Norway",Norway,No preference
FI4758037664,Turku Modern Document,"Aleksanterinkatu 44, 50000 Commerce City, Finland",Finland,paper
JP5615060459,Yokohama Prestige,"Sakura-dori 125, 210-0001 Kawasaki, Japan",Japan,luxury
RO8579320285,Apparel Textile,"Calea Victoriei 45, 30000 Port City, Romania",Romania,clothing
KR8440807542,Device Gadget Gadget Holdings,"Gwanghwamun-gil 170, 30000 Port City, South Korea",South Korea,electronics
BE6908174633,Belgium Element Wholesale,"Avenue Louise 173, 40000 Trade City, Belgium",Belgium,"chemicals, food"
HU5670315225,Kecskemét Combined Store,"Bajcsy-Zsilinszky út 172, 10000 Capital City, Hungary",Hungary,No preference
NO2725126985,Stavanger Tech,"Kirkegata 85, 3015 Drammen, Norway",Norway,electronics
IE5853660504,Electro Ltd,"Dame Street 90, 50000 Commerce City, Ireland",Ireland,electronics
