ID,Name,Address,Country,PreferredGoods
HU5346620971,Stitch Enterprises,"Ráday utca 165, 20000 Central City, Hungary",Hungary,clothing
TR7122001680,Turkish Natural,"Cumhuriyet Caddesi 74, 10000 Capital City, Turkey",Turkey,produce
NL2207706613,Tilburg Diet Groep,"Oranjestraat 64, 3011 Rotterdam, Netherlands",Netherlands,food
IE7830239139,Diet Culinary Taste,"Grafton Street 110, 40000 Trade City, Ireland",Ireland,food
RU8353052901,Novosibirsk Hyper Fluid Industries,"Bolshaya Morskaya Street 186, 420000 Kazan, Russia",Russia,beverages
PT6471336932,Porto Script Inc.,"Avenida 24 de Julho 161, 20000 Central City, Portugal",Portugal,paper
LU2226904739,Exclusive Exclusive,"Grand-Rue 138, 20000 Central City, Luxembourg",Luxembourg,luxury
SK5873364578,Žilina Fashion Wear Group,"Kamenné námestie 70, 30000 Port City, Slovakia",Slovakia,clothing
BR8523083420,Manaus Link Style,"Avenida Atlântica 32, 70000-000 Brasília, Brazil",Brazil,"clothing, raw_materials"
AT7658474983,Austria Life,"Mariahilfer Straße 106, 30000 Port City, Austria",Austria,"beverages, medical"
CZ5987450936,Ústí nad Labem Top Engineering,"Karlova 23, 10000 Capital City, Czech Republic",Czech Republic,No preference
BG8611738819,Flavor Advanced Industries AD,"Rakovski Street 185, 50000 Commerce City, Bulgaria",Bulgaria,"clothing, food"
SI3168486096,Dwelling Solutions,"Dunajska cesta 151, 10000 Capital City, Slovenia",Slovenia,household
ES8108763502,Transcontinental Taste,"Central Avenue 75, 40000 Trade City, Spain",Spain,"food, household"
TR3271713645,Garden Koll. Şti.,"Istiklal Caddesi 181, 10000 Capital City, Turkey",Turkey,produce
ZA8757274720,Farm Trading,"Victoria Road 172, 50000 Commerce City, South Africa",South Africa,"produce, raw_materials"
DE5290993410,Düsseldorf Tech Gadget OHG,"Hauptstraße 8, 45127 Essen, Germany",Germany,electronics
AE3936996615,Emirati Transport,"Al Rigga Road 163, 40000 Trade City, United Arab Emirates",United Arab Emirates,"beverages, cosmetics"
TH2477394964,Thailand Culinary Trading,"Charoen Krung Road 92, 40000 Trade City, Thailand",Thailand,"clothing, food"
DE4235932546,Berlin Residence,"Birkenweg 156, 40213 Düsseldorf, Germany",Germany,"household, medical"
JP7027977284,Play Fun,"Meiji-dori 187, 530-0001 Osaka, Japan",Japan,toys
GB7940084946,Manchester Cure,"Park Road 5, NE1 1AD Newcastle, United Kingdom",United Kingdom,"luxury, medical"
PL5808752281,Element Mega Natural,"Krakowska 150, 90-001 Łódź, Poland",Poland,"produce, raw_materials"
KR9893580631,Busan Wholesale Industries,"Eulji-ro 197, 50000 Commerce City, South Korea",South Korea,No preference
CA8674982769,Winnipeg Vital,"Robson Street 4, 30000 Port City, Canada",Canada,medical
NL3007047054,Dutch Organic Store,"Oranjestraat 20, 1315 Almere, Netherlands",Netherlands,"chemicals, produce"
PL4007236112,Warsaw Material Sp. z o.o.,"Kościuszki 185, 90-001 Łódź, Poland",Poland,raw_materials
GR3392699489,Greece Construction Group,"Mitropoleos Street 130, 40000 Trade City, Greece",Greece,"beverages, clothing"
CZ3888470238,Czech Lifestyle Transport,"Na Příkopě 26, 20000 Central City, Czech Republic",Czech Republic,"beverages, household"
MT6976163118,Health Best Textile,"St. Paul's Street 46, 30000 Port City, Malta",Malta,"beverages, medical"
GR3410137282,Liquid Brew Thirst,"Mitropoleos Street 63, 10000 Capital City, Greece",Greece,beverages
AU4774840593,Australian Network Hydration,"Market Street 141, 10000 Capital City, Australia",Australia,beverages
AU1125711199,Brisbane Element Holdings,"Queen Street 113, 40000 Trade City, Australia",Australia,raw_materials
RO9400258852,Garment Apparel,"Bulevardul Carol I 176, 20000 Central City, Romania",Romania,"clothing, furniture"
ES3595515399,Worldwide Comfort Group,"Port Street 167, 40000 Trade City, Spain",Spain,household
NL1930081099,Edible Culinary Service,"Schoolstraat 134, 5038 Tilburg, Netherlands",Netherlands,food
TH2240439155,"Thai Delicacy Processing Co., Ltd.","Rama IV Road 198, 30000 Port City, Thailand",Thailand,"electronics, food"
PL2429769359,Garden Produce S.K.A.,"Kościuszki 81, 40-001 Katowice, Poland",Poland,produce
PT4645403096,Write Lda.,"Avenida Fontes Pereira de Melo 186, 50000 Commerce City, Portugal",Portugal,"household, paper"
PT2620618924,Setúbal Interior Lifestyle,"Avenida 24 de Julho 14, 10000 Capital City, Portugal",Portugal,"household, produce"
NO3875675824,Bergen Quick Beverage ANS,"Solveien 40, 1607 Fredrikstad, Norway",Norway,electronics
RU4345099475,Moscow Pure Food,"Malyy Prospekt 138, 620000 Yekaterinburg, Russia",Russia,No preference
NL5261608307,Formula Furniture CV,"Schoolstraat 28, 2511 The Hague, Netherlands",Netherlands,chemicals
FR6282174963,Upscale Derma,"Rue des Écoles 73, 69001 Lyon, France",France,"cosmetics, luxury"
TH3117742906,Nakhon Ratchasima Child PCL,"Yaowarat Road 114, 20000 Central City, Thailand",Thailand,"clothing, toys"
IT7585741596,Design Budget Home,"Corso Italia 97, 40121 Bologna, Italy",Italy,furniture
HU9757979982,Budapest Food Gourmet Industries,"Váci utca 5, 50000 Commerce City, Hungary",Hungary,food
RU3676404866,Kazan Dynamic Distribution Holdings,"Tverskaya Street 135, 454000 Chelyabinsk, Russia",Russia,No preference
PL2362618431,Home Rapid Distribution,"Kościuszki 16, 40-001 Katowice, Poland",Poland,furniture
GB2276027271,London Liquid Food,"Station Road 77, G1 1QN Glasgow, United Kingdom",United Kingdom,beverages
BR5181073002,Manaus Market Holdings,"Avenida Paulista 120, 69000-000 Manaus, Brazil",Brazil,"beverages, clothing"
RO1567612460,Craiova Furniture Inc.,"Calea Griviței 67, 40000 Trade City, Romania",Romania,furniture
CZ5669676964,Quench Device Liquid Trading,"Pařížská 158, 10000 Capital City, Czech Republic",Czech Republic,"beverages, electronics"
BE8868928937,Brussels Thirst SA,"Boulevard Anspach 195, 20000 Central City, Belgium",Belgium,beverages
AT3606753598,Villach Discount Exclusive International,"Kohlmarkt 69, 40000 Trade City, Austria",Austria,"food, luxury"
CZ2539329064,Hradec Králové Eco Liquid,"Karlova 124, 40000 Trade City, Czech Republic",Czech Republic,"beverages, electronics"
RU1197286459,Russia Fine Transport,"Pushkinskaya Street 12, 420000 Kazan, Russia",Russia,food
FI2070168808,Helsinki Interior Living,"Museokatu 181, 20000 Central City, Finland",Finland,household
PT7240100770,Funchal Industries,"Avenida da República 94, 30000 Port City, Portugal",Portugal,"household, produce"
AT3654558242,Taste International,"Graben 49, 30000 Port City, Austria",Austria,"food, medical"
RU9795411812,Taste Delicacy Solutions,"Arbat Street 154, 454000 Chelyabinsk, Russia",Russia,food
IT6411014084,Edible SpA,"Via Verdi 10, 40121 Bologna, Italy",Italy,food
HU5867843349,Győr Network Wear Holding,"Dohány utca 29, 10000 Capital City, Hungary",Hungary,"beverages, clothing"
AE7627878266,Liquid Thirst International,"Al Diyafah Street 143, 10000 Capital City, United Arab Emirates",United Arab Emirates,"beverages, luxury"
KR9832815862,"Compound Co., Ltd.","Eulji-ro 148, 10000 Capital City, South Korea",South Korea,chemicals
AT9059264303,Klagenfurt Discount Food GmbH,"Wollzeile 93, 30000 Port City, Austria",Austria,food
FI8646882118,Residence Home Tech Enterprises,"Bulevardi 156, 30000 Port City, Finland",Finland,household
FI9619600836,Jyväskylä Furniture Enterprises,"Bulevardi 101, 50000 Commerce City, Finland",Finland,No preference
RU1028758113,Saint Petersburg Shop OOO,"Leninsky Prospekt 88, 420000 Kazan, Russia",Russia,No preference
SK9247049813,Domestic Trading,"Ventúrska ulica 60, 40000 Trade City, Slovakia",Slovakia,household
JP6923942980,Fukuoka National Export,"Chuo-dori 181, 210-0001 Kawasaki, Japan",Japan,"electronics, luxury"
RU9894642169,Manufacturing OOO,"Liteyny Prospekt 75, 454000 Chelyabinsk, Russia",Russia,"food, raw_materials"
CA3679893743,Natural Resource,"King Street 95, 10000 Capital City, Canada",Canada,raw_materials
PT5311291071,Portugal Trading Enterprises,"Avenida da República 198, 10000 Capital City, Portugal",Portugal,"clothing, produce"
IN4698889914,Wellbeing Flavor,"Mall Road 82, 110001 Delhi, India",India,"food, medical"
BR2748256598,Gastro Food,"Avenida Amazonas 173, 80000-000 Curitiba, Brazil",Brazil,"food, produce"
PL2987951705,Furnish Holding,"Piłsudskiego 15, 30-001 Kraków, Poland",Poland,"furniture, produce"
ZA8393316209,Kimberley Distribution Enterprises,"Church Street 72, 30000 Port City, South Africa",South Africa,food
IE2367360047,Smart Partner Food PLC,"Henry Street 194, 20000 Central City, Ireland",Ireland,"beverages, electronics"
GB8622161984,Birmingham Logistics,"Station Road 42, G1 1QN Glasgow, United Kingdom",United Kingdom,beverages
PT2360223680,Coimbra Bio Habitat Industries,"Avenida Fontes Pereira de Melo 98, 30000 Port City, Portugal",Portugal,household
BR7723662655,Store Ltda.,"Avenida Getúlio Vargas 108, 80000-000 Curitiba, Brazil",Brazil,food
KR8813701695,Synthesis Enterprises,"Jongno 173, 10000 Capital City, South Korea",South Korea,chemicals
DE6647456708,React Chip SE,"Birkenweg 98, 44135 Dortmund, Germany",Germany,"chemicals, electronics"
BG9661651998,Plovdiv Cultivate,"Tsar Osvoboditel Boulevard 188, 10000 Capital City, Bulgaria",Bulgaria,produce
ZA8563108317,Durban Quench Fine,"Commercial Road 74, 50000 Commerce City, South Africa",South Africa,"beverages, luxury"
AU3773688130,Perth Taste Gastro,"George Street 198, 30000 Port City, Australia",Australia,food
GB3986836802,Bristol Solution,"Victoria Road 63, G1 1QN Glasgow, United Kingdom",United Kingdom,"chemicals, medical"
GB6225587025,Fluid Drink Limited,"Victoria Road 119, M1 1AE Manchester, United Kingdom",United Kingdom,beverages
NO7286270153,Computing Digital Chip ANS,"Storgata 172, 7010 Trondheim, Norway",Norway,electronics
NO4959776203,Fredrikstad Distribution ANS,"Ringveien 196, 4611 Kristiansand, Norway",Norway,No preference
IN8912935292,Flavor Food Ltd.,"Civil Lines 4, 400001 Mumbai, India",India,"food, luxury"
ZA3146433033,Gourmet Diet Flavor,"Church Street 117, 50000 Commerce City, South Africa",South Africa,food
PL5042045188,Polska Budget Industries S.A.,"Piłsudskiego 55, 60-001 Poznań, Poland",Poland,raw_materials
ID2112433368,Raw Industries,"Jalan Thamrin 19, 20000 Central City, Indonesia",Indonesia,"raw_materials, toys"
LT9268349291,Solution UAB,"Didžioji gatvė 113, 30000 Port City, Lithuania",Lithuania,"chemicals, furniture"
NO3148537433,Tromsø Import,"Kirkegata 168, 4611 Kristiansand, Norway",Norway,No preference
IN8598402825,Food Delicacy Trading,"Chandni Chowk 139, 226001 Lucknow, India",India,"clothing, food"
CZ1114894901,Liquid Energetic Thirst Trading,"Nerudova 114, 10000 Capital City, Czech Republic",Czech Republic,beverages
NO1466199558,Kristiansand Furniture,"Parkveien 6, 7010 Trondheim, Norway",Norway,No preference
CY9811731520,Flavor Discount Construction,"Georgiou Griva Digeni Avenue 15, 50000 Commerce City, Cyprus",Cyprus,"food, produce"
CA7111941422,Basic Inc.,"Portage Avenue 10, 20000 Central City, Canada",Canada,raw_materials
GB8439069142,Leeds Solutions,"Station Road 111, G1 1QN Glasgow, United Kingdom",United Kingdom,beverages
HU4317605387,Kecskemét Network Fabric Enterprises,"Bartók Béla út 72, 20000 Central City, Hungary",Hungary,"clothing, electronics"
IE3050344688,Fluid Inc.,"Leeson Street 45, 40000 Trade City, Ireland",Ireland,beverages
AT6957568438,Salzburg Partner Vital,"Rotenturmstraße 24, 10000 Capital City, Austria",Austria,"luxury, medical"
GB9245982571,Birmingham Hydration Construction,"High Street 138, M1 1AE Manchester, United Kingdom",United Kingdom,beverages
FI9361930353,Dwelling Fast Comfort,"Mannerheimintie 158, 50000 Commerce City, Finland",Finland,household
PT5567524462,Fresh Couture Natural,"Avenida da República 115, 20000 Central City, Portugal",Portugal,"clothing, produce"
PL9675663398,Dwelling Network Dwelling Group,"Mickiewicza 106, 85-001 Bydgoszcz, Poland",Poland,"furniture, household"
IT1994861164,Italian Beverage Thirst SAPA,"Via Dante 115, 80100 Naples, Italy",Italy,beverages
ZA6670747154,Quench Beverage Enterprises,"Church Street 38, 10000 Capital City, South Africa",South Africa,beverages
BR5292427314,Culinary S.A.,"Avenida Paulista 94, 20000-000 Rio de Janeiro, Brazil",Brazil,"beverages, food"
SI1673832361,Koper Electro,"Wolfova ulica 194, 30000 Port City, Slovenia",Slovenia,electronics
NL3563162535,Chemical React,"Hoofdstraat 14, 9711 Groningen, Netherlands",Netherlands,chemicals
AU5565834432,Perth Resource,"Oxford Street 122, 20000 Central City, Australia",Australia,"produce, raw_materials"
RO2118565853,Fresh Furnish,"Strada Smârdan 69, 30000 Port City, Romania",Romania,"furniture, produce"
KR8246666274,Comfort Future Import,"Samcheong-ro 107, 30000 Port City, South Korea",South Korea,"electronics, household"
ZA8888726605,Fresh Limited,"Bree Street 59, 20000 Central City, South Africa",South Africa,"produce, raw_materials"
BR4417802796,Fresh Internacional,"Avenida Atlântica 176, 01000-000 São Paulo, Brazil",Brazil,"beverages, produce"
CZ7797640398,Quench Tech,"Jindřišská 67, 30000 Port City, Czech Republic",Czech Republic,"beverages, electronics"
MT5564555700,Mosta Circuit Distribution International,"Merchants Street 177, 40000 Trade City, Malta",Malta,"electronics, medical"
HR1488494024,Croatian Beverage Group,"Masarykova 9, 40000 Trade City, Croatia",Croatia,No preference
PT1713809099,Quench Trading,"Rua Garrett 4, 30000 Port City, Portugal",Portugal,"beverages, household"
CZ4072032711,Czech Connect Comfort,"Karlova 59, 30000 Port City, Czech Republic",Czech Republic,household
BR7651575436,São Paulo Nutrition Nutrition S.A.,"Avenida Atlântica 68, 80000-000 Curitiba, Brazil",Brazil,food
SK6505220705,Nitra Systems a.s.,"Hviezdoslavovo námestie 61, 40000 Trade City, Slovakia",Slovakia,"clothing, electronics"
HU3776119577,Kecskemét Furniture,"Bajcsy-Zsilinszky út 26, 40000 Trade City, Hungary",Hungary,food
AE9465553285,Sharjah Beverage Trading,"Al Rigga Road 16, 30000 Port City, United Arab Emirates",United Arab Emirates,"beverages, chemicals"
HU3873495998,Garment Zrt.,"Király utca 34, 40000 Trade City, Hungary",Hungary,clothing
FI3665431815,Finnish System Service,"Esplanadi 164, 50000 Commerce City, Finland",Finland,No preference
FI9554857519,Finland Export,"Bulevardi 190, 50000 Commerce City, Finland",Finland,No preference
BG7793271096,Pleven United Construction,"Tsar Shishman Street 97, 30000 Port City, Bulgaria",Bulgaria,food
PL9031861084,Nutrition Food,"Gdańska 149, 40-001 Katowice, Poland",Poland,food
ID9578718972,Primary Element,"Jalan Malioboro 64, 20000 Central City, Indonesia",Indonesia,raw_materials
RU6122145332,Source Nice Material PAO,"Liteyny Prospekt 38, 454000 Chelyabinsk, Russia",Russia,"beverages, raw_materials"
GR5316064498,Stitch Textile,"Panepistimiou Street 41, 40000 Trade City, Greece",Greece,clothing
BR4719041291,Textile Garment,"Avenida Amazonas 171, 40000-000 Salvador, Brazil",Brazil,clothing
IE6843483605,Export Ltd,"Henry Street 39, 50000 Commerce City, Ireland",Ireland,electronics
FI9121894239,Finnish Book Page,"Mannerheimintie 116, 30000 Port City, Finland",Finland,"electronics, paper"
GB4682051783,Elegant Luxury Enterprises,"Church Road 45, NE1 1AD Newcastle, United Kingdom",United Kingdom,luxury
PL3897956226,Kraków Comfort Home International,"Gdańska 16, 90-001 Łódź, Poland",Poland,"furniture, household"
PL5467165521,Poznań Comfort,"Mickiewicza 32, 60-001 Poznań, Poland",Poland,"furniture, raw_materials"
ZA9183229580,Prestige Sophisticated,"Victoria Road 152, 50000 Commerce City, South Africa",South Africa,luxury
CY3163706482,Nutrition Taste Technologies,"Stasikratous Street 112, 10000 Capital City, Cyprus",Cyprus,food
NL1864350969,Culinary Culinary Taste BV,"Kerkstraat 59, 5611 Eindhoven, Netherlands",Netherlands,food
SG3753652641,Singapore Lifestyle,"Raffles Boulevard 189, 20000 Central City, Singapore",Singapore,household
PT2253174843,Fabric Inc.,"Avenida da República 70, 50000 Commerce City, Portugal",Portugal,clothing
SE8710334610,Domestic Group,"Skolgatan 8, 602 27 Norrköping, Sweden",Sweden,"furniture, household"
FR7308946092,Wholesale SAS,"Boulevard Saint-Michel 155, 06000 Nice, France",France,"cosmetics, food"
RU3985805558,Russia Trust Culinary,"Kutuzovsky Prospekt 161, 450000 Ufa, Russia",Russia,food
FI9134037447,Circuit Ultra Print,"Aleksanterinkatu 24, 10000 Capital City, Finland",Finland,"electronics, paper"
BR6012296773,Salvador Manufacturing,"Avenida Getúlio Vargas 143, 30000-000 Belo Horizonte, Brazil",Brazil,"clothing, produce"
VN2828666420,Flavor Modern Gourmet JSC,"Ly Tu Trong Street 79, 10000 Capital City, Vietnam",Vietnam,"clothing, food"
GB5128737923,Bristol Fine,"Station Road 191, SW1A 1AA London, United Kingdom",United Kingdom,"clothing, luxury"
SE6710780236,Print Kommanditbolag,"Kyrkogatan 140, 111 52 Stockholm, Sweden",Sweden,"furniture, paper"
NO6977064310,Drammen Textile Group,"Storgata 91, 4306 Sandnes, Norway",Norway,No preference
CZ8795777034,Thirst Fluid Refreshment,"Wenceslas Square 100, 50000 Commerce City, Czech Republic",Czech Republic,beverages
SE4072303993,Swedish Electronics Handelsbolag,"Sveagatan 200, 722 12 Västerås, Sweden",Sweden,raw_materials
KR8306008869,Suwon Import Holdings,"Eulji-ro 135, 10000 Capital City, South Korea",South Korea,No preference
IT5486250718,Thirst Enterprises,"Via Verdi 149, 70121 Bari, Italy",Italy,beverages
IE9351765086,Irish Expert Beverage Industries,"Dame Street 33, 10000 Capital City, Ireland",Ireland,food
RO3495435943,Brașov Harvest Organic,"Strada Franceză 105, 10000 Capital City, Romania",Romania,produce
IE3858798107,Limerick Wellbeing Inc.,"Dawson Street 131, 20000 Central City, Ireland",Ireland,"food, medical"
KR1766734367,Gwangju Fresh Transport Industries,"Myeongdong-gil 145, 10000 Capital City, South Korea",South Korea,No preference
IE3573825782,Drogheda Standard Wholesale,"Baggot Street 120, 20000 Central City, Ireland",Ireland,electronics
BR7270822720,Manaus Organic Crop,"Avenida Atlântica 177, 90000-000 Porto Alegre, Brazil",Brazil,"food, produce"
BR1966246362,Brazilian Natural,"Avenida Brasil 39, 50000-000 Recife, Brazil",Brazil,"food, raw_materials"
AT3656328133,Shop GmbH,"Landstraßer Hauptstraße 161, 30000 Port City, Austria",Austria,No preference
HU3137716709,Gastro Consulting Group,"Bartók Béla út 19, 40000 Trade City, Hungary",Hungary,food
BG8344801505,Diet KD,"Rakovski Street 188, 20000 Central City, Bulgaria",Bulgaria,food
SK9729963485,Apparel Partner Fashion Trading,"Ventúrska ulica 31, 10000 Capital City, Slovakia",Slovakia,clothing
SK1510857508,Slovakia Safe Furniture v.o.s.,"Laurinská ulica 118, 10000 Capital City, Slovakia",Slovakia,No preference
RU1356135710,Novosibirsk Market OOO,"Malyy Prospekt 101, 101000 Moscow, Russia",Russia,beverages
IT9679776653,Apparel Modern Style,"Via Dante 145, 00100 Rome, Italy",Italy,clothing
FI7037273689,Transport Ky,"Museokatu 83, 30000 Port City, Finland",Finland,"household, paper"
HR8919888996,Croatian Wear,"Ilica 195, 20000 Central City, Croatia",Croatia,clothing
PT1320135403,Amadora Sheet Liquid,"Rua Garrett 127, 10000 Capital City, Portugal",Portugal,"beverages, paper"
KR6365648012,Therapeutic Remedy Vital,"Samcheong-ro 193, 40000 Trade City, South Korea",South Korea,medical
BG9144909332,Bulgaria Great Liquid OOD,"Rakovski Street 2, 30000 Port City, Bulgaria",Bulgaria,"beverages, clothing"
HU8618329171,Fashion Kft.,"Kossuth Lajos utca 11, 30000 Port City, Hungary",Hungary,clothing
RU8835426574,Yekaterinburg Globe Shop,"Malyy Prospekt 67, 454000 Chelyabinsk, Russia",Russia,No preference
ES5109523980,Textile Expert Wear,"Main Street 51, 30000 Port City, Spain",Spain,clothing
BR5055252365,Brasil Nutrition Gastro,"Avenida Brasil 143, 60000-000 Fortaleza, Brazil",Brazil,food
IE7756458719,Dublin Specialist Distribution Industries,"Dame Street 183, 30000 Port City, Ireland",Ireland,"food, medical"
BG6126076896,Bulgarian System Logistics,"Graf Ignatiev Street 146, 40000 Trade City, Bulgaria",Bulgaria,clothing
GB5783427112,Edinburgh Electronics,"Station Road 71, G1 1QN Glasgow, United Kingdom",United Kingdom,clothing
IN9863938316,Pune Upscale Transport,"Sadar Bazaar 195, 500001 Hyderabad, India",India,luxury
RU2644853689,Chelyabinsk Flavor,"Leninsky Prospekt 176, 454000 Chelyabinsk, Russia",Russia,food
GB4552199204,Edinburgh Secure Export,"Victoria Road 135, SW1A 1AA London, United Kingdom",United Kingdom,beverages
IT9095264764,Edible Culinary Furniture,"Piazza Duomo 162, 40121 Bologna, Italy",Italy,"food, furniture"
RU1910490359,Moscow Trade Consulting,"Nevsky Prospekt 130, 644000 Omsk, Russia",Russia,No preference
IN2669781844,Technologies LLP,"Park Street 97, 560001 Bangalore, India",India,food
PT9810494398,Lisbon Harvest Inc.,"Avenida 24 de Julho 151, 10000 Capital City, Portugal",Portugal,"beverages, produce"
SK9931379629,Slovakia Device Industries,"Hlavné námestie 40, 10000 Capital City, Slovakia",Slovakia,"electronics, household"
BR4168880863,Stitch Garment,"Avenida Atlântica 92, 80000-000 Curitiba, Brazil",Brazil,"clothing, produce"
IT9106922164,Italian Future Store Enterprises,"Via Marconi 16, 20121 Milan, Italy",Italy,beverages
BR8737462882,Curitiba Manufacturing,"Avenida Amazonas 135, 40000-000 Salvador, Brazil",Brazil,"clothing, food"
NL9255751611,Rotterdam Organic Harvest,"Hoofdstraat 63, 5038 Tilburg, Netherlands",Netherlands,produce
BE3517380692,Gourmet Budget Culinary BVBA,"Boulevard Anspach 113, 50000 Commerce City, Belgium",Belgium,food
PL6302526119,Polish Quality Wood,"Krakowska 114, 70-001 Szczecin, Poland",Poland,furniture
CZ2445887570,Brno Gadget Group,"Dlouhá 105, 50000 Commerce City, Czech Republic",Czech Republic,electronics
ID9174750260,Natural PT,"Jalan Thamrin 184, 40000 Trade City, Indonesia",Indonesia,"produce, raw_materials"
PL1068527684,Comfort Comfort,"Sienkiewicza 74, 40-001 Katowice, Poland",Poland,furniture
NL7760193616,Tilburg Construction,"Dorpsstraat 147, 1012 Amsterdam, Netherlands",Netherlands,No preference
BE6169153467,Premium Molecular Industries,"Rue Neuve 169, 40000 Trade City, Belgium",Belgium,"chemicals, luxury"
RO8554873531,Farm Holding,"Calea Griviței 110, 30000 Port City, Romania",Romania,produce
RU8199751617,Yekaterinburg Flavor Edible OAO,"Leninsky Prospekt 126, 630000 Novosibirsk, Russia",Russia,food
BR4697917006,Nutrition Internacional,"Avenida Brasil 51, 70000-000 Brasília, Brazil",Brazil,food
ID7315522655,Source Solution Farm International,"Jalan Pahlawan 151, 20000 Central City, Indonesia",Indonesia,"produce, raw_materials"
DE5672077536,Stuttgart Electro KG,"Birkenweg 171, 70173 Stuttgart, Germany",Germany,electronics
CZ8148077877,Ostrava Connect Industries Holding,"Nerudova 103, 10000 Capital City, Czech Republic",Czech Republic,No preference
PL7341979854,Wholesale Holding,"Słowackiego 128, 90-001 Łódź, Poland",Poland,household
RO8579320285,Stitch Couture S.A.,"Bulevardul Carol I 71, 50000 Commerce City, Romania",Romania,clothing
GB4611355005,Couture World Fashion,"Mill Lane 21, S1 1DA Sheffield, United Kingdom",United Kingdom,"clothing, medical"
PL7161399268,Decor Delicacy Interior Group,"Piłsudskiego 99, 00-001 Warsaw, Poland",Poland,"food, furniture"
ZA6746008746,Upscale Beverage,"Oxford Road 37, 10000 Capital City, South Africa",South Africa,"luxury, raw_materials"
BR6293440269,Brasília Primary Wholesale S.A.,"Avenida Getúlio Vargas 108, 30000-000 Belo Horizonte, Brazil",Brazil,"clothing, raw_materials"
CY2220817409,Morphou Professional Farm,"Nicosia Avenue 156, 20000 Central City, Cyprus",Cyprus,produce
IT9149977252,Upscale Drink Food SNC,"Corso Italia 25, 90133 Palermo, Italy",Italy,"beverages, luxury"
PL8165438744,Furnish Textile,"Piłsudskiego 84, 85-001 Bydgoszcz, Poland",Poland,"furniture, raw_materials"
MT9563958420,Żabbar Support Gourmet,"Triq Manwel Dimech 36, 50000 Commerce City, Malta",Malta,food
BR3472864626,Resource Basic Internacional,"Avenida Getúlio Vargas 70, 70000-000 Brasília, Brazil",Brazil,raw_materials
CA1927479315,Toronto Systems,"Elgin Street 49, 50000 Commerce City, Canada",Canada,No preference
TH3771650862,Bangkok Gourmet Holdings,"Ratchadamri Road 114, 20000 Central City, Thailand",Thailand,"food, produce"
ZA2429962167,Brew Quench Corporation,"Oxford Road 153, 10000 Capital City, South Africa",South Africa,"beverages, luxury"
PL8520312871,Organic Home Comfort,"Słowackiego 66, 90-001 Łódź, Poland",Poland,"furniture, produce"
IT1532465136,Decor Furnish SNC,"Corso Italia 131, 70121 Bari, Italy",Italy,"clothing, furniture"
MT5533409490,Mosta Food Delicacy Holdings,"Triq Sant' Andrija 145, 50000 Commerce City, Malta",Malta,food
PL8499225600,Polska Design,"Warszawska 23, 90-001 Łódź, Poland",Poland,furniture
CA3105557982,Montreal Manufacturing Inc.,"Jasper Avenue 40, 30000 Port City, Canada",Canada,No preference
CZ8991728942,Living Habitat Retail Trading,"Václavské náměstí 167, 40000 Trade City, Czech Republic",Czech Republic,household
ZA5636669428,Cape Town Professional Fresh Holdings,"Oxford Road 78, 20000 Central City, South Africa",South Africa,"luxury, produce"
GB4285017598,Liverpool Quality Textile,"Station Road 26, NE1 1AD Newcastle, United Kingdom",United Kingdom,clothing
SK3687000830,Bratislava Retail v.o.s.,"Obchodná ulica 127, 20000 Central City, Slovakia",Slovakia,clothing
NL9603596570,Flavor Flavor VOF,"Kerkstraat 4, 5611 Eindhoven, Netherlands",Netherlands,food
RU4661941389,Russian Modern Manufacturing,"Kutuzovsky Prospekt 127, 450000 Ufa, Russia",Russia,No preference
CZ8329026357,Technologies a.s.,"Václavské náměstí 161, 30000 Port City, Czech Republic",Czech Republic,No preference
IT9808675879,Palermo Food,"Via Roma 78, 16121 Genoa, Italy",Italy,food
IN2654460633,Fashion Garment,"Gandhi Road 91, 302001 Jaipur, India",India,clothing
HU9390524945,Budapest Expert Brew,"Dohány utca 151, 30000 Port City, Hungary",Hungary,beverages
ID4515063078,Semarang Thread,"Jalan Ahmad Yani 83, 50000 Commerce City, Indonesia",Indonesia,clothing
RO4239219457,Basic Systems,"Bulevardul Unirii 57, 40000 Trade City, Romania",Romania,"clothing, raw_materials"
AT3143779262,Culinary Joint Culinary AG,"Mariahilfer Straße 121, 20000 Central City, Austria",Austria,food
NL2110273354,Rotterdam Solution Delicacy,"Stationsweg 150, 4811 Breda, Netherlands",Netherlands,"chemicals, food"
CZ9616262528,Ostrava Support Distribution Group,"Václavské náměstí 42, 50000 Commerce City, Czech Republic",Czech Republic,No preference
CA1053898045,Delicacy LP,"Robson Street 45, 10000 Capital City, Canada",Canada,food
PT3721735246,Dwelling Living Trading,"Avenida da Liberdade 6, 20000 Central City, Portugal",Portugal,household
LT4708066087,Šiauliai Expert Retail,"Vokiečių gatvė 80, 30000 Port City, Lithuania",Lithuania,No preference
GR6982823398,Textile O.E.,"Panepistimiou Street 64, 30000 Port City, Greece",Greece,"clothing, produce"
RU3092032138,Wholesale OAO,"Bolshaya Morskaya Street 115, 101000 Moscow, Russia",Russia,No preference
AU7572311721,Food Material Natural,"Collins Street 70, 10000 Capital City, Australia",Australia,"food, raw_materials"
BR4656813109,Rio de Janeiro Retail,"Avenida Brasil 193, 70000-000 Brasília, Brazil",Brazil,"beverages, produce"
BE5950136254,Liège Solution Holding,"Rue de Flandre 57, 40000 Trade City, Belgium",Belgium,"chemicals, luxury"
