payment_id,tax_filing_id,entity_uid,due_date,payment_date,payment_amount,payment_method,payment_status,late_payment_days
PMT-2BFC1AB0,VAT-0097A3EE,GR0000001889,2023-01-31,2023-01-31,39528.0,Direct Debit,Paid,0.0
PMT-ADAC8CD9,VAT-54E3D3EC,GR0000001889,2023-04-30,2023-04-30,20447.0,Bank Transfer,Paid,0.0
PMT-A37F804F,VAT-33953070,GR0000001889,2023-07-31,2023-07-31,15373.0,Bank Transfer,Paid,0.0
PMT-70551BA1,VAT-FF65BEA4,GR0000001889,2023-10-31,2023-10-31,18741.0,Online Payment,Paid,0.0
PMT-4BC43B44,VAT-F0F96AE3,GR0000001889,2024-01-31,2024-01-31,10941.0,Bank Transfer,Paid,0.0
PMT-AD301F0A,VAT-36D583BC,GR0000001889,2024-04-30,2024-04-30,26976.0,Direct Debit,Partial,0.0
PMT-51234103,VAT-0BC774B2,GR0000001889,2024-07-31,2024-07-31,28698.0,Bank Transfer,Paid,0.0
PMT-0411C803,VAT-7C947B1D,GR0000001889,2024-10-31,2024-10-31,36096.0,Direct Debit,Paid,0.0
PMT-CBF1DC8A,VAT-D1253A87,GR0000001889,2025-01-31,2025-01-31,39645.0,Bank Transfer,Paid,0.0
PMT-59D9F038,VAT-551D61C0,GR0000001893,2020-04-30,2020-04-29,598.0,Bank Transfer,Paid,0.0
PMT-22295A6C,VAT-42DD49C4,GR0000001893,2020-07-31,2020-07-31,1088.0,Bank Transfer,Paid,0.0
PMT-5B0B75A5,VAT-344FA4FA,GR0000001893,2020-10-31,2020-10-31,3772.0,Bank Transfer,Paid,0.0
PMT-FBD1BD74,VAT-520BA93F,GR0000001893,2021-01-31,2021-02-04,417.0,Bank Transfer,Paid,4.0
PMT-8C2B01A1,VAT-46B9B87E,GR0000001893,2022-01-31,2022-01-30,1717.0,Bank Transfer,Paid,0.0
PMT-AB97C2CE,VAT-A3CA8CDA,GR0000001893,2022-10-31,2022-10-30,406.0,Bank Transfer,Paid,0.0
PMT-D264645B,VAT-28A8E68B,GR0000001893,2024-04-30,2024-04-30,304.0,Bank Transfer,Partial,0.0
PMT-8631E9FC,VAT-410DD5C2,GR0000001893,2024-07-31,2024-08-05,868.0,Direct Debit,Paid,5.0
PMT-8E94F1B5,VAT-BBFAE6FC,GR0000001893,2024-10-31,2024-10-31,1911.0,Bank Transfer,Paid,0.0
PMT-F1E15D44,VAT-F7657055,GR0000001895,2020-04-30,2020-04-30,448118.0,Direct Debit,Paid,0.0
PMT-6A18769E,VAT-70FB3674,GR0000001895,2020-07-31,2020-07-31,389756.0,Bank Transfer,Paid,0.0
PMT-B9E96A56,VAT-5A8198C4,GR0000001895,2020-10-31,2020-10-31,410787.0,Online Payment,Paid,0.0
PMT-67258531,VAT-0996ECF1,GR0000001895,2021-01-31,2021-01-31,576993.0,Direct Debit,Paid,0.0
PMT-25DC1C41,VAT-3CC256DC,GR0000001895,2021-04-30,2021-04-30,356963.0,Direct Debit,Paid,0.0
PMT-A9837271,VAT-F39C5BFD,GR0000001895,2021-07-31,2021-07-31,273309.0,Direct Debit,Paid,0.0
PMT-AE696E15,VAT-5E95F863,GR0000001895,2021-10-31,2021-10-31,237999.0,Bank Transfer,Paid,0.0
PMT-03C8756C,VAT-30F2D2BE,GR0000001895,2022-01-31,2022-02-01,529290.0,Bank Transfer,Paid,1.0
PMT-302CD3F1,VAT-03D43DDF,GR0000001895,2022-04-30,2022-04-30,728452.0,Direct Debit,Paid,0.0
PMT-AE2F886A,VAT-41D61CE1,GR0000001895,2022-07-31,2022-07-31,547128.0,Direct Debit,Paid,0.0
PMT-8EB3ACC2,VAT-3B6A9A44,GR0000001895,2022-10-31,2022-10-31,426007.0,Direct Debit,Paid,0.0
PMT-B62AB0A6,VAT-95D40DBC,GR0000001895,2023-01-31,2023-01-31,379267.0,Bank Transfer,Paid,0.0
PMT-8A69B378,VAT-E1D33C47,GR0000001895,2023-04-30,2023-04-30,558605.0,Bank Transfer,Paid,0.0
PMT-2C85D486,VAT-8C10392A,GR0000001895,2023-07-31,2023-07-31,314130.0,Direct Debit,Paid,0.0
PMT-1A02505F,VAT-9F169695,GR0000001895,2023-10-31,2023-10-31,299146.0,Other,Paid,0.0
PMT-9B49DC26,VAT-F46B61C4,GR0000001895,2024-01-31,2024-01-31,455601.0,Direct Debit,Paid,0.0
PMT-257CA95A,VAT-B4B38E8B,GR0000001895,2024-04-30,2024-04-30,401005.0,Online Payment,Paid,0.0
PMT-4941B7E4,VAT-B908A1D0,GR0000001895,2024-07-31,2024-07-31,515971.0,Bank Transfer,Paid,0.0
PMT-1706C5EC,VAT-A7D72FC9,GR0000001895,2024-10-31,2024-10-31,251946.0,Direct Debit,Paid,0.0
PMT-04EF6048,VAT-15D79383,GR0000001895,2025-01-31,2025-01-31,526496.0,Direct Debit,Paid,0.0
PMT-9C7A7132,VAT-EF8C72F4,GR0000001896,2020-04-30,2020-04-30,19948.0,Bank Transfer,Paid,0.0
PMT-9EE44003,VAT-C18E8F54,GR0000001896,2020-07-31,2020-07-31,5577.0,Bank Transfer,Paid,0.0
PMT-64B837FF,VAT-A3EEB635,GR0000001896,2020-10-31,2020-10-31,19145.0,Direct Debit,Paid,0.0
PMT-113EC0D6,VAT-AE5B3A62,GR0000001896,2021-01-31,2021-01-31,21094.0,Bank Transfer,Paid,0.0
PMT-ECBE23A4,VAT-919CA80A,GR0000001896,2021-04-30,2021-04-30,18415.0,Bank Transfer,Paid,0.0
PMT-9B0B0E3C,VAT-F70F49D0,GR0000001896,2021-07-31,2021-07-31,17072.0,Bank Transfer,Paid,0.0
PMT-959B6F02,VAT-A762C0E8,GR0000001896,2021-10-31,2021-10-31,7435.0,Bank Transfer,Paid,0.0
PMT-242A2F5C,VAT-072B6E82,GR0000001896,2022-01-31,2022-01-31,39856.0,Direct Debit,Paid,0.0
PMT-1D7CE05A,VAT-ECE519CE,GR0000001896,2022-04-30,2022-04-30,16114.0,Bank Transfer,Paid,0.0
PMT-6BB11634,VAT-D312B362,GR0000001896,2022-07-31,2022-07-31,12242.0,Bank Transfer,Paid,0.0
PMT-9270749F,VAT-50306967,GR0000001896,2022-10-31,2022-10-31,8400.0,Online Payment,Paid,0.0
PMT-3B162A3B,VAT-F60C48D8,GR0000001896,2023-01-31,2023-01-31,18008.0,Direct Debit,Paid,0.0
PMT-91399DFE,VAT-7375C49B,GR0000001896,2023-04-30,2023-04-30,9618.0,Bank Transfer,Paid,0.0
PMT-E0D8726B,VAT-F3C17835,GR0000001896,2023-07-31,2023-07-31,8587.0,Bank Transfer,Paid,0.0
PMT-FC1A95C7,VAT-8498396B,GR0000001896,2023-10-31,2023-11-02,34926.0,Bank Transfer,Paid,2.0
PMT-0F1840A5,VAT-C432197F,GR0000001896,2024-01-31,2024-01-31,42234.0,Bank Transfer,Paid,0.0
PMT-33C2088D,VAT-392008DE,GR0000001896,2024-04-30,2024-04-30,60638.0,Direct Debit,Paid,0.0
PMT-D3C3A0B9,VAT-4B3AB6FE,GR0000001896,2024-07-31,2024-07-31,9210.0,Bank Transfer,Partial,0.0
PMT-9B88502E,VAT-3A273E31,GR0000001896,2024-10-31,2024-10-31,37250.0,Direct Debit,Paid,0.0
PMT-9111255D,VAT-6A68DD0C,GR0000001896,2025-01-31,2025-01-31,73523.0,Bank Transfer,Paid,0.0
PMT-FEE78249,VAT-B13911E0,GR0000001897,2024-04-30,2024-04-29,58100.0,Direct Debit,Paid,0.0
PMT-56046611,VAT-A94A1354,GR0000001897,2024-07-31,2024-07-30,69711.0,Bank Transfer,Paid,0.0
PMT-2266B6E9,VAT-EF346CB9,GR0000001897,2024-10-31,2024-11-07,59286.0,Bank Transfer,Paid,7.0
PMT-A5BD1D38,VAT-10D450F5,GR0000001897,2025-01-31,2025-01-30,51997.0,Bank Transfer,Partial,0.0
PMT-277B1749,VAT-DFA2D5F9,GR0000001902,2020-04-30,2020-04-30,8908.0,Direct Debit,Paid,0.0
PMT-A4E1069D,VAT-0A23DC83,GR0000001902,2020-07-31,2020-07-31,19056.0,Bank Transfer,Paid,0.0
PMT-2BC17985,VAT-B3DFE56B,GR0000001902,2020-10-31,2020-10-31,34272.0,Direct Debit,Paid,0.0
PMT-2C82EB3C,VAT-D790ED1B,GR0000001902,2021-01-31,2021-01-31,18291.0,Bank Transfer,Partial,0.0
PMT-33894322,VAT-4EECC8D0,GR0000001902,2021-04-30,2021-04-30,11736.0,Bank Transfer,Paid,0.0
PMT-EDED8DB0,VAT-AF1E3120,GR0000001902,2021-07-31,2021-07-31,33844.0,Direct Debit,Paid,0.0
PMT-0CAE4AC9,VAT-7B436BBF,GR0000001902,2021-10-31,2021-10-31,33847.0,Bank Transfer,Paid,0.0
PMT-9BB41A80,VAT-04279239,GR0000001902,2022-01-31,2022-01-31,24935.0,Direct Debit,Paid,0.0
PMT-EA904ED4,VAT-CE1F7E15,GR0000001902,2022-04-30,2022-04-30,14048.0,Direct Debit,Paid,0.0
PMT-04EDA4E5,VAT-73AABE7A,GR0000001902,2022-07-31,2022-07-31,32682.0,Direct Debit,Paid,0.0
PMT-B10259E3,VAT-795CCEBE,GR0000001902,2022-10-31,2022-10-31,30835.0,Bank Transfer,Paid,0.0
PMT-BD3AB0BE,VAT-DE7D42F8,GR0000001902,2023-01-31,2023-01-31,25145.0,Bank Transfer,Paid,0.0
PMT-3A978BAB,VAT-AD5AA832,GR0000001902,2023-04-30,2023-04-30,8096.0,Bank Transfer,Paid,0.0
PMT-6390BA1D,VAT-69C34188,GR0000001902,2023-07-31,2023-07-31,29876.0,Direct Debit,Paid,0.0
PMT-0342413D,VAT-51863661,GR0000001902,2023-10-31,2023-10-31,50029.0,Bank Transfer,Paid,0.0
PMT-592413E1,VAT-14D71850,GR0000001902,2024-01-31,2024-01-31,27240.0,Bank Transfer,Paid,0.0
PMT-689D5BB0,VAT-F1CD6D77,GR0000001902,2024-04-30,2024-04-30,4489.0,Online Payment,Paid,0.0
PMT-CF38FCBC,VAT-6486EBD6,GR0000001902,2024-07-31,2024-07-31,42971.0,Online Payment,Paid,0.0
PMT-D4E2D4B6,VAT-5843380F,GR0000001902,2024-10-31,2024-10-31,37605.0,Bank Transfer,Paid,0.0
PMT-FE4C2E89,VAT-ADEF1299,GR0000001902,2025-01-31,2025-01-31,16774.0,Bank Transfer,Paid,0.0
PMT-D08D6EB8,VAT-848299A8,GR0000001904,2020-04-30,2020-04-30,2487.0,Direct Debit,Paid,0.0
PMT-0D7D42D1,VAT-3CFEF578,GR0000001904,2020-07-31,2020-07-31,920.0,Direct Debit,Paid,0.0
PMT-19EA6FED,VAT-68779F08,GR0000001904,2020-10-31,2020-10-31,79.0,Direct Debit,Paid,0.0
PMT-688ADC64,VAT-5861AA20,GR0000001904,2021-01-31,2021-01-31,1040.0,Bank Transfer,Paid,0.0
PMT-12D4E09B,VAT-A7848D7A,GR0000001904,2021-04-30,2021-04-30,78.0,Bank Transfer,Paid,0.0
PMT-BCD5AC53,VAT-FF7228FC,GR0000001904,2021-07-31,2021-07-31,242.0,Direct Debit,Paid,0.0
PMT-474ABA76,VAT-A47F93D0,GR0000001904,2021-10-31,2021-10-31,163.0,Direct Debit,Paid,0.0
PMT-70EDA7EB,VAT-7AAA25D2,GR0000001904,2022-01-31,2022-01-31,1075.0,Direct Debit,Paid,0.0
PMT-95354CDF,VAT-772CAE47,GR0000001904,2022-04-30,2022-04-30,1669.0,Bank Transfer,Paid,0.0
PMT-8A2754A4,VAT-B369CD13,GR0000001904,2022-07-31,2022-07-31,1187.0,Direct Debit,Paid,0.0
PMT-0948CFF8,VAT-02250239,GR0000001904,2022-10-31,2022-10-31,582.0,Bank Transfer,Paid,0.0
PMT-85C48AC0,VAT-CBDFA81E,GR0000001904,2023-01-31,2023-01-31,968.0,Bank Transfer,Paid,0.0
PMT-F6EB003D,VAT-B5D4997D,GR0000001904,2023-04-30,2023-04-30,1066.0,Bank Transfer,Paid,0.0
PMT-6652B9C6,VAT-C3959774,GR0000001904,2023-07-31,2023-07-31,805.0,Bank Transfer,Paid,0.0
PMT-3CB8BD30,VAT-4916E4C9,GR0000001904,2023-10-31,2023-10-31,245.0,Direct Debit,Paid,0.0
PMT-D7565D60,VAT-14D62796,GR0000001904,2024-01-31,2024-01-31,640.0,Direct Debit,Paid,0.0
PMT-84DAECDB,VAT-EF602646,GR0000001904,2024-04-30,2024-04-30,1320.0,Bank Transfer,Paid,0.0
PMT-CA679B9D,VAT-CFD46D61,GR0000001904,2024-07-31,2024-07-31,132.0,Bank Transfer,Paid,0.0
PMT-0F6A2CF7,VAT-8135A0DC,GR0000001904,2024-10-31,2024-10-31,921.0,Bank Transfer,Paid,0.0
PMT-00C2C95D,VAT-A2B31E5F,GR0000001904,2025-01-31,2025-01-31,1644.0,Bank Transfer,Paid,0.0
PMT-2A7488D9,VAT-26DD9E93,GR0000001906,2020-04-30,2020-04-30,25051.0,Other,Paid,0.0
PMT-06B412D2,VAT-3BCDAD43,GR0000001906,2020-07-31,2020-07-30,25962.0,Direct Debit,Paid,0.0
PMT-35DE007B,VAT-8B624F0C,GR0000001906,2020-10-31,2020-10-30,19090.0,Bank Transfer,Paid,0.0
PMT-E78674B5,VAT-1406E030,GR0000001906,2021-01-31,2021-02-04,22658.0,Direct Debit,Paid,4.0
PMT-CE8D5606,VAT-30E0F9B0,GR0000001906,2021-04-30,2021-04-30,47754.0,Bank Transfer,Paid,0.0
PMT-16CD50D7,VAT-DDA99DD6,GR0000001906,2021-07-31,2021-07-31,25641.0,Direct Debit,Partial,0.0
PMT-7D806F03,VAT-7DA69B82,GR0000001906,2021-10-31,2021-10-31,50712.0,Bank Transfer,Paid,0.0
PMT-708D5123,VAT-1A859CF3,GR0000001906,2022-01-31,2022-01-30,37278.0,Bank Transfer,Paid,0.0
PMT-372682B1,VAT-D67885A8,GR0000001906,2022-04-30,2022-04-29,30554.0,Bank Transfer,Paid,0.0
PMT-27A51483,VAT-7D9FAECB,GR0000001906,2022-07-31,2022-07-31,22192.0,Bank Transfer,Paid,0.0
PMT-A0104614,VAT-85DDDECF,GR0000001906,2022-10-31,2022-10-31,27079.0,Bank Transfer,Paid,0.0
PMT-384285A3,VAT-0F9B9371,GR0000001906,2023-01-31,2023-01-30,16189.0,Bank Transfer,Partial,0.0
PMT-007B2F9A,VAT-A02DB0C3,GR0000001906,2023-04-30,2023-04-29,26092.0,Bank Transfer,Paid,0.0
PMT-B2B6AE8C,VAT-467ABB6B,GR0000001906,2023-07-31,2023-07-30,30959.0,Bank Transfer,Paid,0.0
PMT-50DD1848,VAT-E13B997A,GR0000001906,2023-10-31,2023-10-30,30365.0,Other,Paid,0.0
PMT-67C5536D,VAT-6C985E9C,GR0000001906,2024-01-31,2024-01-31,17432.0,Bank Transfer,Partial,0.0
PMT-65AEE266,VAT-2BCDB955,GR0000001906,2024-04-30,2024-04-29,19992.0,Bank Transfer,Paid,0.0
PMT-076E9429,VAT-397721C6,GR0000001906,2024-07-31,2024-07-31,21543.0,Bank Transfer,Paid,0.0
PMT-8690CB14,VAT-825C1310,GR0000001906,2024-10-31,2024-10-30,20647.0,Bank Transfer,Paid,0.0
PMT-4E2BAB7C,VAT-36A22EF3,GR0000001906,2025-01-31,2025-01-31,29519.0,Other,Paid,0.0
PMT-A3ECB5B0,VAT-4EAE30B4,GR0000001907,2020-04-30,2020-04-30,109108.0,Direct Debit,Paid,0.0
PMT-71B1AA11,VAT-12752410,GR0000001907,2020-07-31,2020-07-31,39738.0,Bank Transfer,Paid,0.0
PMT-33B1706B,VAT-911F0A17,GR0000001907,2020-10-31,2020-10-31,115647.0,Bank Transfer,Paid,0.0
PMT-DE6A53C9,VAT-E2414DF6,GR0000001907,2021-01-31,2021-01-31,150928.0,Direct Debit,Paid,0.0
PMT-013F1815,VAT-DF6A0685,GR0000001907,2021-04-30,2021-04-30,116789.0,Direct Debit,Paid,0.0
PMT-FE3D475F,VAT-CE94625F,GR0000001907,2021-07-31,2021-07-31,98238.0,Bank Transfer,Paid,0.0
PMT-32644640,VAT-70ED1809,GR0000001907,2021-10-31,2021-10-31,79897.0,Bank Transfer,Paid,0.0
PMT-FF70436D,VAT-0DD92D83,GR0000001907,2022-01-31,2022-01-31,187067.0,Direct Debit,Paid,0.0
PMT-57D895C8,VAT-84591CE0,GR0000001907,2022-04-30,2022-04-30,35780.0,Direct Debit,Paid,0.0
PMT-E55C547E,VAT-7E919474,GR0000001907,2022-07-31,2022-07-31,51475.0,Direct Debit,Paid,0.0
PMT-55376B29,VAT-7FE20020,GR0000001907,2022-10-31,2022-10-31,49114.0,Bank Transfer,Paid,0.0
PMT-C96FF2CC,VAT-955626AE,GR0000001907,2023-01-31,2023-01-31,108244.0,Bank Transfer,Paid,0.0
PMT-95355EAE,VAT-3FB30372,GR0000001907,2023-04-30,2023-04-30,101164.0,Direct Debit,Paid,0.0
PMT-9AFA4BF6,VAT-ACA3C1B4,GR0000001907,2023-07-31,2023-07-31,81719.0,Bank Transfer,Paid,0.0
PMT-68424A82,VAT-5EDAC0BD,GR0000001907,2023-10-31,2023-10-31,184152.0,Online Payment,Paid,0.0
PMT-49689526,VAT-D1226649,GR0000001907,2024-01-31,2024-01-31,267244.0,Direct Debit,Paid,0.0
PMT-2791D08B,VAT-7F3D7BB9,GR0000001907,2024-04-30,2024-04-30,70643.0,Direct Debit,Paid,0.0
PMT-6C646535,VAT-04102BD8,GR0000001907,2024-07-31,2024-07-31,83156.0,Direct Debit,Paid,0.0
PMT-D28B100B,VAT-F6FBCAA3,GR0000001907,2024-10-31,2024-10-31,161920.0,Direct Debit,Paid,0.0
PMT-677776D1,VAT-1E904C68,GR0000001907,2025-01-31,2025-01-31,266021.0,Direct Debit,Paid,0.0
PMT-1AD5273C,VAT-DEBDEAAE,GR0000001908,2020-04-30,2020-04-30,845.0,Direct Debit,Paid,0.0
PMT-5AAA6458,VAT-E46EEDCE,GR0000001908,2020-07-31,2020-07-31,2272.0,Bank Transfer,Partial,0.0
PMT-5C5A2FFC,VAT-85C00B0B,GR0000001908,2020-10-31,2020-10-31,7034.0,Direct Debit,Paid,0.0
PMT-BAA60947,VAT-905AD531,GR0000001908,2021-01-31,2021-01-31,10843.0,Bank Transfer,Paid,0.0
PMT-FE195AAA,VAT-D17719E2,GR0000001908,2021-04-30,2021-04-30,1063.0,Direct Debit,Paid,0.0
PMT-C88A50C3,VAT-F38AB034,GR0000001908,2021-07-31,2021-07-31,3987.0,Bank Transfer,Paid,0.0
PMT-7EF4B043,VAT-6ACBE738,GR0000001908,2021-10-31,2021-10-31,1564.0,Online Payment,Paid,0.0
PMT-17E94F0E,VAT-A3B2D0F4,GR0000001908,2022-01-31,2022-01-31,1985.0,Bank Transfer,Paid,0.0
PMT-42686889,VAT-42B731D9,GR0000001908,2022-04-30,2022-04-30,3532.0,Bank Transfer,Paid,0.0
PMT-73675FE9,VAT-A8B45EEC,GR0000001908,2022-07-31,2022-07-31,3818.0,Bank Transfer,Paid,0.0
PMT-EE398D6E,VAT-60D51784,GR0000001908,2022-10-31,2022-10-31,4020.0,Bank Transfer,Paid,0.0
PMT-234242A0,VAT-C609B283,GR0000001908,2023-01-31,2023-01-31,452.0,Other,Paid,0.0
PMT-9D31BD7D,VAT-C14484B8,GR0000001908,2023-04-30,2023-04-30,3555.0,Bank Transfer,Paid,0.0
PMT-D0732DA4,VAT-B8B37213,GR0000001908,2023-07-31,2023-08-03,2449.0,Bank Transfer,Paid,3.0
PMT-965E20D9,VAT-CA74E44C,GR0000001908,2023-10-31,2023-10-31,2670.0,Direct Debit,Paid,0.0
PMT-2B13C114,VAT-A4FE965D,GR0000001908,2024-01-31,2024-01-31,6182.0,Bank Transfer,Paid,0.0
PMT-5ED771CB,VAT-10F55D39,GR0000001908,2024-04-30,2024-04-30,4687.0,Bank Transfer,Paid,0.0
PMT-D0BB44E6,VAT-987D8E5D,GR0000001908,2024-07-31,2024-07-31,2978.0,Bank Transfer,Paid,0.0
PMT-3506EFF9,VAT-8288E5A7,GR0000001908,2024-10-31,2024-10-31,2089.0,Bank Transfer,Paid,0.0
PMT-8E816873,VAT-9B930BC7,GR0000001908,2025-01-31,2025-01-31,3232.0,Bank Transfer,Paid,0.0
PMT-E67411FE,VAT-8245809F,GR0000001911,2020-04-30,2020-04-30,7211.0,Bank Transfer,Paid,0.0
PMT-453C5C34,VAT-96E05B0E,GR0000001911,2020-07-31,2020-07-31,3515.0,Bank Transfer,Paid,0.0
PMT-435DC722,VAT-31FD8E8C,GR0000001911,2020-10-31,2020-10-31,2380.0,Bank Transfer,Paid,0.0
PMT-6979DF95,VAT-4334735D,GR0000001911,2021-01-31,2021-01-31,7805.0,Bank Transfer,Paid,0.0
PMT-B4B733F0,VAT-39685B1B,GR0000001911,2021-04-30,2021-04-30,8651.0,Bank Transfer,Paid,0.0
PMT-6EE70601,VAT-23B96C66,GR0000001911,2021-07-31,2021-07-31,3141.0,Bank Transfer,Paid,0.0
PMT-595AD51E,VAT-C92A7DB9,GR0000001911,2021-10-31,2021-10-31,4622.0,Bank Transfer,Paid,0.0
PMT-B05D8CE5,VAT-2E4B6E2A,GR0000001911,2022-01-31,2022-01-31,984.0,Direct Debit,Paid,0.0
PMT-89F90499,VAT-52AE6EA5,GR0000001911,2022-04-30,2022-04-30,4950.0,Online Payment,Paid,0.0
PMT-41CC4693,VAT-F185BD53,GR0000001911,2022-07-31,2022-07-31,139.0,Bank Transfer,Paid,0.0
PMT-D257B410,VAT-8E67E9EC,GR0000001911,2022-10-31,2022-10-31,6070.0,Bank Transfer,Paid,0.0
PMT-33449DFF,VAT-E310FE1B,GR0000001911,2023-01-31,2023-01-31,5534.0,Direct Debit,Paid,0.0
PMT-3D786E56,VAT-42D55AF0,GR0000001911,2023-04-30,2023-04-30,4482.0,Bank Transfer,Paid,0.0
PMT-FDF9C1F4,VAT-2F86EE2D,GR0000001911,2023-07-31,2023-07-31,1574.0,Direct Debit,Paid,0.0
PMT-1CCB2670,VAT-52773DBC,GR0000001911,2023-10-31,2023-10-31,4022.0,Bank Transfer,Paid,0.0
PMT-49C4D890,VAT-9E61797F,GR0000001911,2024-01-31,2024-01-31,1441.0,Online Payment,Paid,0.0
PMT-65E1E129,VAT-CC7F462C,GR0000001911,2024-04-30,2024-04-30,3446.0,Direct Debit,Paid,0.0
PMT-191C6262,VAT-5245F947,GR0000001911,2024-07-31,2024-07-31,2834.0,Direct Debit,Paid,0.0
PMT-72D6107B,VAT-FB014293,GR0000001911,2024-10-31,2024-10-31,1781.0,Bank Transfer,Paid,0.0
PMT-CCEEAB6E,VAT-015D3D12,GR0000001911,2025-01-31,2025-01-31,4524.0,Bank Transfer,Paid,0.0
PMT-BC3BCC72,VAT-3E2884DE,GR0000001912,2020-04-30,2020-04-30,24554.0,Bank Transfer,Paid,0.0
PMT-6948D92A,VAT-44BC1F7F,GR0000001912,2020-07-31,2020-07-31,27789.0,Direct Debit,Paid,0.0
PMT-CD4E527F,VAT-6D715109,GR0000001912,2020-10-31,2020-10-31,17495.0,Direct Debit,Paid,0.0
PMT-784B5306,VAT-133FCD90,GR0000001912,2021-01-31,2021-01-31,80316.0,Direct Debit,Paid,0.0
PMT-B748C0C3,VAT-97084BEC,GR0000001912,2021-04-30,2021-04-30,19439.0,Direct Debit,Paid,0.0
PMT-84DB827B,VAT-4EE2EABF,GR0000001912,2021-07-31,2021-07-31,29413.0,Direct Debit,Paid,0.0
PMT-004FAF76,VAT-48B2920B,GR0000001912,2021-10-31,2021-10-31,22592.0,Direct Debit,Paid,0.0
PMT-0192AE83,VAT-E47E51CA,GR0000001912,2022-01-31,2022-01-31,32104.0,Bank Transfer,Paid,0.0
PMT-614CA481,VAT-D58CCB8C,GR0000001912,2022-04-30,2022-04-30,30892.0,Bank Transfer,Paid,0.0
PMT-059BD247,VAT-C37FADB4,GR0000001912,2022-07-31,2022-07-31,18407.0,Direct Debit,Paid,0.0
PMT-BEF79384,VAT-F2EB6558,GR0000001912,2022-10-31,2022-10-31,28314.0,Bank Transfer,Paid,0.0
PMT-237601DF,VAT-6EEF8897,GR0000001912,2023-01-31,2023-01-31,38703.0,Direct Debit,Paid,0.0
PMT-E651589D,VAT-AE8DF9C4,GR0000001912,2023-04-30,2023-04-30,66858.0,Direct Debit,Paid,0.0
PMT-54B3500C,VAT-B69C3F35,GR0000001912,2023-07-31,2023-07-31,48890.0,Bank Transfer,Paid,0.0
PMT-41EF70CB,VAT-70F82ED5,GR0000001912,2023-10-31,2023-10-31,45461.0,Direct Debit,Paid,0.0
PMT-2776DC84,VAT-1CC5763F,GR0000001912,2024-01-31,2024-01-31,108208.0,Bank Transfer,Paid,0.0
PMT-C194A290,VAT-C7EA9ECA,GR0000001912,2024-04-30,2024-04-30,31227.0,Direct Debit,Paid,0.0
PMT-A5FC38D2,VAT-42EE76C6,GR0000001912,2024-07-31,2024-07-31,22709.0,Bank Transfer,Paid,0.0
PMT-4DE3BC8A,VAT-840B3988,GR0000001912,2024-10-31,2024-10-31,49463.0,Bank Transfer,Paid,0.0
PMT-75CC1F87,VAT-FD25F9CD,GR0000001912,2025-01-31,2025-01-31,70936.0,Bank Transfer,Paid,0.0
PMT-4266900C,VAT-3B0E2DC0,GR0000001913,2020-04-30,2020-04-30,3128.0,Bank Transfer,Paid,0.0
PMT-D2615197,VAT-7741AB84,GR0000001913,2020-07-31,2020-07-31,3889.0,Direct Debit,Paid,0.0
PMT-98BED3B9,VAT-48D02FC2,GR0000001913,2020-10-31,2020-10-31,4009.0,Bank Transfer,Paid,0.0
PMT-6D040F07,VAT-1E372AA6,GR0000001913,2021-01-31,2021-01-31,3794.0,Bank Transfer,Paid,0.0
PMT-C19A5191,VAT-DE835DC5,GR0000001913,2021-04-30,2021-04-30,3669.0,Bank Transfer,Paid,0.0
PMT-66BE69BF,VAT-981E4CF2,GR0000001913,2021-07-31,2021-07-31,3572.0,Bank Transfer,Paid,0.0
PMT-445C3CDF,VAT-F3D016E7,GR0000001913,2021-10-31,2021-10-31,4170.0,Direct Debit,Paid,0.0
PMT-B613EEB8,VAT-54328DCF,GR0000001913,2022-01-31,2022-01-31,4386.0,Bank Transfer,Paid,0.0
PMT-3AFC3547,VAT-5B2ADDC0,GR0000001913,2022-04-30,2022-04-30,2873.0,Bank Transfer,Paid,0.0
PMT-6E005147,VAT-7255B881,GR0000001913,2022-07-31,2022-07-31,3148.0,Bank Transfer,Paid,0.0
PMT-B9445F53,VAT-474CAC2D,GR0000001913,2022-10-31,2022-10-31,2850.0,Bank Transfer,Paid,0.0
PMT-8411969D,VAT-BD9A289B,GR0000001913,2023-01-31,2023-01-31,3966.0,Bank Transfer,Paid,0.0
PMT-52EC8C9C,VAT-7FD3A4F0,GR0000001913,2023-04-30,2023-04-30,3265.0,Direct Debit,Paid,0.0
PMT-D96F5520,VAT-7A089B68,GR0000001913,2023-07-31,2023-07-31,3815.0,Bank Transfer,Paid,0.0
PMT-45EB28CD,VAT-C03F5567,GR0000001913,2023-10-31,2023-10-31,3535.0,Online Payment,Paid,0.0
PMT-E02A4F2D,VAT-03AA0977,GR0000001913,2024-01-31,2024-01-31,4618.0,Bank Transfer,Paid,0.0
PMT-8B1D7D91,VAT-C52D5833,GR0000001913,2024-04-30,2024-04-30,5785.0,Direct Debit,Paid,0.0
PMT-9257CC62,VAT-DD3DFD29,GR0000001913,2024-07-31,2024-07-31,6025.0,Bank Transfer,Paid,0.0
PMT-DC69CD73,VAT-8A705EC8,GR0000001913,2024-10-31,2024-10-31,4818.0,Bank Transfer,Paid,0.0
PMT-ACFB867B,VAT-246D4845,GR0000001913,2025-01-31,2025-01-31,6720.0,Bank Transfer,Paid,0.0
