vat_return_id,entity_id,reporting_period,submission_date,sales_domestic,sales_eu,sales_non_eu,purchases_domestic,purchases_eu,purchases_non_eu,vat_collected,vat_deducted,net_vat_position,paid_status
VAT-89F9C11F,GR0000001408,2022-Q3,2022-10-28,1326816.0,159060.0,82766.0,618179.0,235432.0,93133.0,318436.0,234596.0,83840.0,Paid
VAT-E031ABA7,GR0000001408,2022-Q4,2023-01-23,1370011.0,171504.0,86347.0,607388.0,234236.0,91973.0,328803.0,232292.0,96511.0,Paid
VAT-9E077A9F,GR0000001408,2023-Q1,2023-04-26,1192397.0,155067.0,79933.0,590086.0,227197.0,88269.0,286175.0,225373.0,60803.0,Paid
VAT-15684672,GR0000001408,2023-Q2,2023-07-21,1188872.0,144233.0,74136.0,533309.0,204438.0,80399.0,285329.0,209466.0,75864.0,Paid
VAT-BE25209C,GR0000001408,2023-Q3,2023-11-12,1080039.0,141005.0,73882.0,578519.0,210707.0,82416.0,259209.0,223319.0,35890.0,Paid
VAT-8333C468,GR0000001408,2023-Q4,2024-01-22,1305023.0,167922.0,84591.0,662146.0,252535.0,98333.0,313206.0,261791.0,51414.0,Paid
VAT-E4048B7E,GR0000001408,2024-Q1,2024-04-27,1326255.0,157188.0,83551.0,641298.0,244759.0,97187.0,318301.0,247061.0,71240.0,Paid
VAT-A0B9495D,GR0000001408,2024-Q2,2024-08-02,1399282.0,181025.0,92511.0,658061.0,251893.0,96768.0,335828.0,250760.0,85067.0,Paid
VAT-94988379,GR0000001408,2024-Q3,2024-11-12,1315199.0,163056.0,86499.0,669712.0,255347.0,98020.0,315648.0,264031.0,51617.0,Paid
VAT-29BEC9C3,GR0000001408,2024-Q4,2025-01-29,1235385.0,151175.0,78965.0,619302.0,233226.0,90005.0,296492.0,242118.0,54374.0,Paid
VAT-CE2A19FD,GR0000001409,2020-Q1,2020-04-17,3340228.0,954351.0,477175.0,2277732.0,876051.0,350420.0,801655.0,841009.0,-39354.0,Paid
VAT-8C03EAAD,GR0000001409,2020-Q2,2020-07-23,5635212.0,1610061.0,805030.0,3794403.0,1459386.0,583754.0,1352451.0,1401010.0,-48559.0,Paid
VAT-0489522D,GR0000001409,2020-Q3,2020-10-19,4257835.0,1216524.0,608262.0,2660029.0,1023088.0,409235.0,1021880.0,982164.0,39716.0,Paid
VAT-96E4650C,GR0000001409,2020-Q4,2021-01-11,4546332.0,1298952.0,649476.0,2758636.0,1061014.0,424406.0,1091120.0,1018573.0,72546.0,Paid
VAT-F1F2C944,GR0000001409,2021-Q1,2021-04-20,4919486.0,1405567.0,702784.0,3105759.0,1194523.0,477809.0,1180677.0,1146742.0,33935.0,Paid
VAT-0536960E,GR0000001409,2021-Q2,2021-07-15,6512303.0,1860658.0,930329.0,4412422.0,1697085.0,678834.0,1562953.0,1629202.0,-66249.0,Paid
VAT-FC00E220,GR0000001409,2021-Q3,2021-10-13,5470556.0,1563016.0,781508.0,3328597.0,1280230.0,512092.0,1312933.0,1229020.0,83913.0,Paid
VAT-0D955CCB,GR0000001409,2021-Q4,2022-01-24,5930300.0,1694371.0,847186.0,4076095.0,1567729.0,627092.0,1423272.0,1505020.0,-81748.0,Paid
VAT-4D6DE028,GR0000001409,2022-Q1,2022-04-18,3822569.0,1092163.0,546081.0,2313685.0,889879.0,355952.0,917417.0,854284.0,63133.0,Paid
VAT-3C7567FB,GR0000001409,2022-Q2,2022-07-25,5123350.0,1463814.0,731907.0,3168153.0,1218520.0,487408.0,1229604.0,1169780.0,59824.0,Paid
VAT-E19771D4,GR0000001409,2022-Q3,2022-10-11,4123337.0,1178096.0,589048.0,2562310.0,985504.0,394202.0,989601.0,946084.0,43517.0,Paid
VAT-C0C5EA98,GR0000001409,2022-Q4,2023-01-24,4220318.0,1205805.0,602903.0,2891987.0,1112303.0,444921.0,1012876.0,1067811.0,-54934.0,Paid
VAT-E0BA7B5F,GR0000001409,2023-Q1,2023-04-23,9046364.0,2584675.0,1292338.0,5875646.0,2259864.0,903946.0,2171127.0,2169469.0,1658.0,Paid
VAT-AC66362D,GR0000001409,2023-Q2,2023-07-16,12012297.0,3432085.0,1716042.0,7303140.0,2808900.0,1123560.0,2882951.0,2696544.0,186407.0,Paid
VAT-71EB2CFB,GR0000001409,2023-Q3,2023-10-14,10656002.0,3044572.0,1522286.0,7216896.0,2775729.0,1110292.0,2557440.0,2664700.0,-107260.0,Paid
VAT-6430E47F,GR0000001409,2023-Q4,2024-01-18,10271836.0,2934810.0,1467405.0,6276935.0,2414206.0,965682.0,2465241.0,2317638.0,147603.0,Paid
VAT-47ECDF74,GR0000001409,2024-Q1,2024-04-13,6440045.0,1840013.0,920006.0,4300217.0,1653930.0,661572.0,1545611.0,1587772.0,-42162.0,Paid
VAT-F668AB67,GR0000001409,2024-Q2,2024-07-23,9914916.0,2832833.0,1416417.0,6118107.0,2353118.0,941247.0,2379580.0,2258993.0,120587.0,Paid
VAT-F4BCF0BA,GR0000001409,2024-Q3,2024-10-19,8213036.0,2346582.0,1173291.0,5197812.0,1999158.0,799663.0,1971129.0,1919192.0,51936.0,Paid
VAT-CC615BD3,GR0000001409,2024-Q4,2025-01-25,9500433.0,2714409.0,1357205.0,6189367.0,2380526.0,952210.0,2280104.0,2285305.0,-5201.0,Paid
VAT-1C59AF84,GR0000001410,2020-Q1,2020-04-13,591471.0,246446.0,147868.0,488587.0,187918.0,75167.0,141953.0,180401.0,-38449.0,Paid
VAT-97334F7C,GR0000001410,2020-Q2,2020-07-24,824081.0,343367.0,206020.0,690741.0,265670.0,106268.0,197780.0,255043.0,-57263.0,Paid
VAT-D9DE0921,GR0000001410,2020-Q3,2020-10-25,843031.0,351263.0,210758.0,715746.0,275287.0,110115.0,202327.0,264275.0,-61948.0,Paid
VAT-789C0685,GR0000001410,2020-Q4,2021-01-25,1010281.0,420951.0,252570.0,839585.0,322917.0,129167.0,242468.0,310001.0,-67533.0,Paid
VAT-CECFA4D1,GR0000001410,2021-Q1,2021-04-17,494427.0,206011.0,123607.0,402765.0,154909.0,61964.0,118662.0,148713.0,-30051.0,Paid
VAT-12037D8E,GR0000001410,2021-Q2,2021-07-25,643133.0,267972.0,160783.0,546618.0,210238.0,84095.0,154352.0,201828.0,-47477.0,Paid
VAT-4C7D96EB,GR0000001410,2021-Q3,2021-10-12,657705.0,274044.0,164426.0,499041.0,191939.0,76776.0,157849.0,184261.0,-26412.0,Paid
VAT-277C85FE,GR0000001410,2021-Q4,2022-01-11,818889.0,341204.0,204722.0,673031.0,258858.0,103543.0,196533.0,248504.0,-51970.0,Paid
VAT-CA8E9CC3,GR0000001410,2022-Q1,2022-04-12,484139.0,201725.0,121035.0,395284.0,152032.0,60813.0,116193.0,145951.0,-29757.0,Paid
VAT-B134968E,GR0000001410,2022-Q2,2022-07-25,554615.0,231090.0,138654.0,480413.0,184774.0,73910.0,133108.0,177383.0,-44276.0,Paid
VAT-3FADFC69,GR0000001410,2022-Q3,2022-10-25,635945.0,264977.0,158986.0,499951.0,192289.0,76916.0,152627.0,184597.0,-31971.0,Paid
VAT-A7E4F868,GR0000001410,2022-Q4,2023-01-21,669654.0,279023.0,167414.0,564784.0,217225.0,86890.0,160717.0,208536.0,-47819.0,Paid
VAT-9300E61B,GR0000001410,2023-Q1,2023-04-13,372850.0,155354.0,93212.0,290623.0,111778.0,44711.0,89484.0,107307.0,-17823.0,Paid
VAT-A0F287CA,GR0000001410,2023-Q2,2023-07-20,488671.0,203613.0,122168.0,389624.0,149856.0,59942.0,117281.0,143861.0,-26580.0,Paid
VAT-2B382788,GR0000001410,2023-Q3,2023-10-26,496415.0,206840.0,124104.0,412467.0,158641.0,63456.0,119140.0,152296.0,-33156.0,Paid
VAT-42083989,GR0000001410,2023-Q4,2024-01-14,572461.0,238525.0,143115.0,475159.0,182754.0,73101.0,137391.0,175443.0,-38053.0,Paid
VAT-8CC96250,GR0000001410,2024-Q1,2024-04-14,577945.0,240810.0,144486.0,446805.0,171848.0,68739.0,138707.0,164974.0,-26267.0,Paid
VAT-89303EBE,GR0000001410,2024-Q2,2024-07-12,640536.0,266890.0,160134.0,553607.0,212926.0,85170.0,153729.0,204409.0,-50680.0,Paid
VAT-7D271AC3,GR0000001410,2024-Q3,2024-10-22,700426.0,291844.0,175106.0,574960.0,221138.0,88455.0,168102.0,212293.0,-44191.0,Paid
VAT-9315DD8E,GR0000001410,2024-Q4,2025-01-23,783865.0,326610.0,195966.0,628593.0,241767.0,96707.0,188128.0,232096.0,-43968.0,Paid
VAT-A724DA4A,GR0000001411,2020-Q1,2020-04-16,114283.0,104962.0,80256.0,149595.0,54814.0,21181.0,27428.0,58333.0,-30905.0,Paid
VAT-2E02C52E,GR0000001411,2020-Q2,2020-07-31,147289.0,135247.0,97317.0,163859.0,63260.0,25046.0,35349.0,63076.0,-27727.0,Paid
VAT-DF9551CE,GR0000001411,2020-Q3,2020-11-11,156461.0,144262.0,104461.0,178807.0,65764.0,26146.0,37551.0,68786.0,-31235.0,Paid
VAT-C15724A3,GR0000001411,2020-Q4,2021-01-29,168818.0,163496.0,119160.0,209374.0,78490.0,30965.0,40516.0,78922.0,-38406.0,Paid
VAT-96F3D889,GR0000001411,2021-Q1,2021-05-03,129938.0,114982.0,86181.0,152553.0,55918.0,21710.0,31185.0,57328.0,-26143.0,Paid
VAT-FE42DC13,GR0000001411,2021-Q2,2021-07-18,171077.0,167026.0,121664.0,209394.0,78703.0,30786.0,41059.0,81572.0,-40513.0,Paid
VAT-880B47BA,GR0000001411,2021-Q3,2021-10-25,173644.0,161264.0,121108.0,188041.0,72593.0,28652.0,41675.0,71699.0,-30024.0,Paid
VAT-270F4B5C,GR0000001411,2021-Q4,2022-01-16,194934.0,178888.0,128298.0,223377.0,86935.0,33412.0,46784.0,85504.0,-38720.0,Paid
VAT-679AB10A,GR0000001411,2022-Q1,2022-04-20,108937.0,104481.0,74356.0,123607.0,45826.0,18164.0,26145.0,46928.0,-20783.0,Paid
VAT-93728F97,GR0000001411,2022-Q2,2022-08-03,138161.0,129046.0,94151.0,164318.0,60260.0,23519.0,33159.0,62726.0,-29568.0,Paid
VAT-42B3C506,GR0000001411,2022-Q3,2022-11-04,148475.0,126399.0,95220.0,156242.0,56744.0,22824.0,35634.0,60118.0,-24484.0,Paid
VAT-830DC5E8,GR0000001411,2022-Q4,2023-01-20,162987.0,151950.0,112422.0,182439.0,65743.0,26091.0,39117.0,67917.0,-28800.0,Paid
VAT-76D50C7F,GR0000001411,2023-Q1,2023-04-14,74147.0,69040.0,51705.0,83979.0,31031.0,12096.0,17795.0,32917.0,-15122.0,Paid
VAT-B03EC175,GR0000001411,2023-Q2,2023-08-05,93586.0,84389.0,65099.0,104744.0,38375.0,14780.0,22461.0,40198.0,-17738.0,Paid
VAT-5BB95F1B,GR0000001411,2023-Q3,2023-10-18,88393.0,81518.0,59302.0,108992.0,39783.0,15639.0,21214.0,42232.0,-21018.0,Paid
VAT-F426C4FB,GR0000001411,2023-Q4,2024-01-15,106258.0,96365.0,71360.0,116028.0,43939.0,17127.0,25502.0,44759.0,-19257.0,Paid
VAT-A058225C,GR0000001411,2024-Q1,2024-04-16,54636.0,48851.0,36830.0,61795.0,23827.0,9160.0,13113.0,24539.0,-11427.0,Paid
VAT-823B5228,GR0000001411,2024-Q2,2024-07-31,68191.0,60777.0,46712.0,74203.0,27436.0,10995.0,16366.0,28245.0,-11879.0,Paid
VAT-C3073C82,GR0000001411,2024-Q3,2024-10-25,80114.0,70215.0,52188.0,92726.0,36574.0,14093.0,19227.0,35690.0,-16462.0,Paid
VAT-83FFAE84,GR0000001411,2024-Q4,2025-01-14,88054.0,78562.0,57210.0,95530.0,36870.0,14416.0,21133.0,38033.0,-16900.0,Paid
VAT-807CCF26,GR0000001412,2023-Q1,2023-04-17,43109.0,21555.0,7185.0,25702.0,9885.0,3954.0,10346.0,9490.0,856.0,Paid
VAT-6FC1FFCE,GR0000001412,2023-Q2,2023-07-21,117443.0,58722.0,19574.0,70409.0,27081.0,10832.0,28186.0,25997.0,2189.0,Paid
VAT-2BAA9A25,GR0000001412,2023-Q3,2023-10-23,153430.0,76715.0,25572.0,93791.0,36074.0,14429.0,36823.0,34631.0,2192.0,Paid
VAT-AF5FA203,GR0000001412,2023-Q4,2024-01-16,80391.0,40196.0,13399.0,45767.0,17603.0,7041.0,19294.0,16899.0,2395.0,Paid
VAT-34803057,GR0000001412,2024-Q1,2024-04-17,31900.0,15950.0,5317.0,17804.0,6848.0,2739.0,7656.0,6574.0,1082.0,Paid
VAT-ABF9927E,GR0000001412,2024-Q2,2024-07-14,85154.0,42577.0,14192.0,51976.0,19991.0,7996.0,20437.0,19191.0,1246.0,Paid
VAT-B6C339E2,GR0000001412,2024-Q3,2024-10-25,134405.0,67202.0,22401.0,81046.0,31171.0,12469.0,32257.0,29925.0,2333.0,Paid
VAT-77215A28,GR0000001412,2024-Q4,2025-01-19,58927.0,29463.0,9821.0,36026.0,13856.0,5542.0,14142.0,13302.0,841.0,Paid
VAT-8E1276DE,GR0000001413,2020-Q1,2020-04-23,28185.0,11744.0,7046.0,23614.0,9082.0,3633.0,6764.0,8719.0,-1955.0,Paid
VAT-B5CF304F,GR0000001413,2020-Q2,2020-07-11,34290.0,14288.0,8573.0,29384.0,11301.0,4521.0,8230.0,10849.0,-2620.0,Paid
VAT-3CEA14F2,GR0000001413,2020-Q3,2020-10-21,37360.0,15567.0,9340.0,33248.0,12788.0,5115.0,8966.0,12276.0,-3310.0,Paid
VAT-8C724862,GR0000001413,2020-Q4,2021-01-17,47058.0,19608.0,11765.0,42734.0,16436.0,6574.0,11294.0,15779.0,-4485.0,Paid
VAT-171E43FD,GR0000001413,2021-Q1,2021-04-22,14379.0,5991.0,3595.0,11967.0,4603.0,1841.0,3451.0,4419.0,-967.0,Paid
VAT-90E56C1A,GR0000001413,2021-Q2,2021-07-12,16896.0,7040.0,4224.0,14633.0,5628.0,2251.0,4055.0,5403.0,-1348.0,Paid
VAT-4A4314EE,GR0000001413,2021-Q3,2021-10-12,16386.0,6827.0,4096.0,14434.0,5552.0,2221.0,3933.0,5330.0,-1397.0,Paid
VAT-D1834A63,GR0000001413,2021-Q4,2022-01-21,18640.0,7767.0,4660.0,16629.0,6396.0,2558.0,4474.0,6140.0,-1666.0,Paid
VAT-C0DFA883,GR0000001413,2022-Q1,2022-04-21,12407.0,5170.0,3102.0,10850.0,4173.0,1669.0,2978.0,4006.0,-1028.0,Paid
VAT-55CFDC89,GR0000001413,2022-Q2,2022-07-14,15741.0,6559.0,3935.0,13818.0,5315.0,2126.0,3778.0,5102.0,-1324.0,Paid
VAT-6422E2F4,GR0000001413,2022-Q3,2022-10-21,15025.0,6260.0,3756.0,12679.0,4877.0,1951.0,3606.0,4681.0,-1075.0,Paid
VAT-AEDC034C,GR0000001413,2022-Q4,2023-01-12,16687.0,6953.0,4172.0,13915.0,5352.0,2141.0,4005.0,5138.0,-1133.0,Paid
VAT-3A5770CB,GR0000001413,2023-Q1,2023-04-16,9269.0,3862.0,2317.0,8313.0,3197.0,1279.0,2225.0,3069.0,-845.0,Paid
VAT-FEB082A5,GR0000001413,2023-Q2,2023-07-12,11364.0,4735.0,2841.0,10216.0,3929.0,1572.0,2727.0,3772.0,-1045.0,Paid
VAT-6DBB4E89,GR0000001413,2023-Q3,2023-10-22,10953.0,4564.0,2738.0,9836.0,3783.0,1513.0,2629.0,3632.0,-1003.0,Paid
VAT-A632C38B,GR0000001413,2023-Q4,2024-01-11,13756.0,5732.0,3439.0,12332.0,4743.0,1897.0,3301.0,4553.0,-1252.0,Paid
VAT-F5F109CC,GR0000001413,2024-Q1,2024-04-13,16228.0,6762.0,4057.0,14789.0,5688.0,2275.0,3895.0,5461.0,-1566.0,Paid
VAT-C8BA4214,GR0000001413,2024-Q2,2024-07-15,23692.0,9872.0,5923.0,20524.0,7894.0,3157.0,5686.0,7578.0,-1892.0,Paid
VAT-0D1F3349,GR0000001413,2024-Q3,2024-10-20,23584.0,9827.0,5896.0,19968.0,7680.0,3072.0,5660.0,7373.0,-1712.0,Paid
VAT-D33EA183,GR0000001413,2024-Q4,2025-01-18,25177.0,10490.0,6294.0,22102.0,8501.0,3400.0,6042.0,8161.0,-2118.0,Paid
VAT-E1D5A5C6,GR0000001414,2020-Q1,2020-04-27,62703.0,34441.0,17745.0,54616.0,20694.0,8100.0,15049.0,20788.0,-5740.0,Paid
VAT-34B7CC4C,GR0000001414,2020-Q2,2020-07-21,69163.0,42869.0,21221.0,67881.0,25070.0,10091.0,16599.0,26127.0,-9528.0,Paid
VAT-45938DDF,GR0000001414,2020-Q3,2020-11-07,69094.0,40049.0,21395.0,62262.0,24395.0,9479.0,16583.0,24763.0,-8180.0,Paid
VAT-D18508EF,GR0000001414,2020-Q4,2021-02-10,84652.0,45973.0,25070.0,76633.0,29571.0,11577.0,20317.0,29187.0,-8871.0,Paid
VAT-63CA45B8,GR0000001414,2021-Q1,2021-05-01,52325.0,30785.0,16484.0,47521.0,18079.0,7143.0,12558.0,18515.0,-5957.0,Paid
VAT-7A91A9F5,GR0000001414,2021-Q2,2021-07-18,62626.0,35645.0,18029.0,52573.0,19633.0,7641.0,15030.0,20227.0,-5197.0,Paid
VAT-AB8EE367,GR0000001414,2021-Q3,2021-10-24,52741.0,32729.0,16072.0,48856.0,17936.0,7101.0,12658.0,18844.0,-6186.0,Paid
VAT-0C31F3A0,GR0000001414,2021-Q4,2022-01-25,63366.0,37068.0,18358.0,59317.0,21278.0,8420.0,15208.0,23048.0,-7840.0,Paid
VAT-C9276540,GR0000001414,2022-Q1,2022-05-13,44641.0,25276.0,13561.0,41072.0,15640.0,6182.0,10714.0,15673.0,-4959.0,Paid
VAT-1DC9DC61,GR0000001414,2022-Q2,2022-07-24,54559.0,30725.0,16192.0,47923.0,17040.0,6842.0,13094.0,18146.0,-5051.0,Paid
VAT-EBB218BF,GR0000001414,2022-Q3,2022-10-19,51184.0,30119.0,15772.0,43505.0,17048.0,6641.0,12284.0,16667.0,-4383.0,Paid
VAT-2DA01691,GR0000001414,2022-Q4,2023-01-17,60650.0,34124.0,17382.0,54617.0,21138.0,8223.0,14556.0,21365.0,-6809.0,Paid
VAT-9F8E7D37,GR0000001414,2023-Q1,2023-04-22,65000.0,35458.0,19448.0,60197.0,22475.0,8818.0,15600.0,23447.0,-7847.0,Paid
VAT-B90F04A8,GR0000001414,2023-Q2,2023-07-28,66142.0,38793.0,20111.0,58180.0,21758.0,8680.0,15874.0,22269.0,-6395.0,Paid
VAT-465591CB,GR0000001414,2023-Q3,2023-10-23,68459.0,38143.0,20651.0,64789.0,24045.0,9572.0,16430.0,25370.0,-8940.0,Paid
VAT-2C3E8D53,GR0000001414,2023-Q4,2024-01-26,84536.0,49229.0,24735.0,75336.0,27859.0,10926.0,20289.0,28538.0,-8249.0,Paid
VAT-1A84500A,GR0000001414,2024-Q1,2024-04-19,47929.0,28505.0,14570.0,43091.0,15487.0,6168.0,11503.0,16396.0,-4893.0,Paid
VAT-674CE88C,GR0000001414,2024-Q2,2024-07-30,59716.0,32959.0,17667.0,50619.0,19018.0,7603.0,14332.0,19654.0,-5322.0,Paid
VAT-05FE31B7,GR0000001414,2024-Q3,2024-11-10,56968.0,31702.0,16700.0,54978.0,20507.0,7932.0,13672.0,21278.0,-7606.0,Paid
VAT-2CE0AA61,GR0000001414,2024-Q4,2025-01-20,67567.0,39024.0,20089.0,58868.0,22296.0,8862.0,16216.0,22640.0,-6424.0,Paid
VAT-F0AF77A5,GR0000001415,2020-Q1,2020-04-10,159808.0,66587.0,39952.0,143847.0,55326.0,22130.0,38354.0,53113.0,-14759.0,Paid
VAT-55DFEA85,GR0000001415,2020-Q2,2020-07-16,224322.0,93468.0,56081.0,204901.0,78808.0,31523.0,53837.0,75656.0,-21818.0,Paid
VAT-82E03401,GR0000001415,2020-Q3,2020-10-16,204381.0,85159.0,51095.0,179733.0,69128.0,27651.0,49051.0,66363.0,-17312.0,Paid
VAT-755C6E4C,GR0000001415,2020-Q4,2021-01-20,243971.0,101655.0,60993.0,220777.0,84914.0,33966.0,58553.0,81518.0,-22965.0,Paid
VAT-0C7D424E,GR0000001415,2021-Q1,2021-04-21,173169.0,72154.0,43292.0,149925.0,57664.0,23065.0,41560.0,55357.0,-13797.0,Paid
VAT-C4A2E665,GR0000001415,2021-Q2,2021-07-19,219582.0,91492.0,54895.0,199843.0,76863.0,30745.0,52700.0,73788.0,-21089.0,Paid
VAT-BD335C40,GR0000001415,2021-Q3,2021-10-14,205131.0,85471.0,51283.0,182029.0,70011.0,28004.0,49231.0,67211.0,-17979.0,Paid
VAT-9273367D,GR0000001415,2021-Q4,2022-01-16,235479.0,98116.0,58870.0,212703.0,81809.0,32724.0,56515.0,78536.0,-22021.0,Paid
VAT-E785BCCD,GR0000001415,2022-Q1,2022-04-11,182986.0,76244.0,45747.0,167871.0,64566.0,25826.0,43917.0,61983.0,-18066.0,Paid
VAT-2AD79EEB,GR0000001415,2022-Q2,2022-07-12,215119.0,89633.0,53780.0,194778.0,74915.0,29966.0,51629.0,71918.0,-20290.0,Paid
VAT-1AD20007,GR0000001415,2022-Q3,2022-10-14,236517.0,98549.0,59129.0,211913.0,81505.0,32602.0,56764.0,78245.0,-21481.0,Paid
VAT-AE14752F,GR0000001415,2022-Q4,2023-01-15,252158.0,105066.0,63040.0,229707.0,88349.0,35340.0,60518.0,84815.0,-24297.0,Paid
VAT-A81CDDCC,GR0000001415,2023-Q1,2023-04-23,132874.0,55364.0,33218.0,116007.0,44618.0,17847.0,31890.0,42833.0,-10944.0,Paid
VAT-69804673,GR0000001415,2023-Q2,2023-07-24,171945.0,71644.0,42986.0,150638.0,57938.0,23175.0,41267.0,55620.0,-14353.0,Paid
VAT-9F649F40,GR0000001415,2023-Q3,2023-10-22,167841.0,69934.0,41960.0,146123.0,56201.0,22480.0,40282.0,53953.0,-13671.0,Paid
VAT-A4D95347,GR0000001415,2023-Q4,2024-01-26,179976.0,74990.0,44994.0,162437.0,62476.0,24990.0,43194.0,59977.0,-16782.0,Paid
VAT-45962639,GR0000001415,2024-Q1,2024-04-14,88533.0,36889.0,22133.0,79086.0,30418.0,12167.0,21248.0,29201.0,-7953.0,Paid
VAT-82C9043E,GR0000001415,2024-Q2,2024-07-20,102268.0,42612.0,25567.0,85113.0,32736.0,13094.0,24544.0,31426.0,-6882.0,Paid
VAT-90F595BF,GR0000001415,2024-Q3,2024-10-16,117365.0,48902.0,29341.0,107786.0,41456.0,16582.0,28168.0,39798.0,-11630.0,Paid
VAT-121A4163,GR0000001415,2024-Q4,2025-01-17,139170.0,57987.0,34792.0,123152.0,47366.0,18946.0,33401.0,45471.0,-12071.0,Paid
VAT-DC48DB8A,GR0000001416,2022-Q1,2022-04-19,461456.0,88991.0,31204.0,292589.0,113975.0,44289.0,110749.0,116698.0,-5949.0,Paid
VAT-EA94F75D,GR0000001416,2022-Q2,2022-07-31,321425.0,66105.0,22438.0,207311.0,75685.0,29795.0,77142.0,79146.0,-2004.0,Paid
VAT-9D742C1B,GR0000001416,2022-Q3,2022-10-19,400179.0,73638.0,26108.0,261064.0,99623.0,38530.0,96043.0,99776.0,-3733.0,Paid
VAT-31A2361D,GR0000001416,2022-Q4,2023-01-18,427994.0,88086.0,29644.0,260655.0,97516.0,38944.0,102719.0,101692.0,1026.0,Paid
VAT-2A716431,GR0000001416,2023-Q1,2023-04-21,460346.0,85955.0,29629.0,301145.0,112186.0,44736.0,110483.0,115473.0,-4990.0,Paid
VAT-1B938054,GR0000001416,2023-Q2,2023-07-27,358269.0,72276.0,24812.0,228249.0,85840.0,33487.0,85985.0,89245.0,-3260.0,Paid
VAT-2C3F2055,GR0000001416,2023-Q3,2023-10-29,377499.0,76108.0,26224.0,270371.0,100236.0,38927.0,90600.0,105243.0,-14643.0,Paid
VAT-540AE560,GR0000001416,2023-Q4,2024-01-31,465207.0,84192.0,30338.0,288677.0,104103.0,41240.0,111650.0,108752.0,2898.0,Paid
VAT-77C24910,GR0000001416,2024-Q1,2024-04-18,313352.0,57380.0,20143.0,194558.0,70390.0,27649.0,75204.0,72421.0,2784.0,Paid
VAT-C658E74C,GR0000001416,2024-Q2,2024-07-25,218060.0,45176.0,14900.0,140730.0,54872.0,21237.0,52334.0,54225.0,-1890.0,Paid
VAT-46F6201C,GR0000001416,2024-Q3,2024-10-23,203141.0,40854.0,14069.0,125360.0,48594.0,18795.0,48754.0,49950.0,-1196.0,Paid
VAT-76025CAB,GR0000001416,2024-Q4,2025-01-17,311482.0,60337.0,20527.0,203967.0,74645.0,29872.0,74756.0,76975.0,-2219.0,Paid
VAT-4D1F399C,GR0000001417,2020-Q1,2020-04-14,3888739.0,457499.0,228749.0,1593349.0,612827.0,245131.0,933297.0,588314.0,344984.0,Paid
VAT-070756B9,GR0000001417,2020-Q2,2020-07-20,3488030.0,410356.0,205178.0,1440202.0,553924.0,221570.0,837127.0,531767.0,305360.0,Paid
VAT-F5050544,GR0000001417,2020-Q3,2020-10-22,3427871.0,403279.0,201639.0,1204395.0,463229.0,185292.0,822689.0,444700.0,377989.0,Paid
VAT-FA2168B7,GR0000001417,2020-Q4,2021-01-17,3616535.0,425475.0,212737.0,1252155.0,481598.0,192639.0,867968.0,462334.0,405634.0,Paid
VAT-F032592B,GR0000001417,2021-Q1,2021-04-14,3261713.0,383731.0,191865.0,1346472.0,517874.0,207150.0,782811.0,497159.0,285652.0,Paid
VAT-114B3E73,GR0000001417,2021-Q2,2021-07-21,3397679.0,399727.0,199863.0,1419524.0,545971.0,218388.0,815443.0,524132.0,291311.0,Paid
VAT-21E524C4,GR0000001417,2021-Q3,2021-10-18,3475562.0,408890.0,204445.0,1246478.0,479415.0,191766.0,834135.0,460238.0,373897.0,Paid
VAT-C5A4388D,GR0000001417,2021-Q4,2022-01-12,3807147.0,447900.0,223950.0,1342204.0,516232.0,206493.0,913715.0,495583.0,418132.0,Paid
VAT-648AB83A,GR0000001417,2022-Q1,2022-04-18,4951618.0,582543.0,291272.0,2068638.0,795630.0,318252.0,1188388.0,763805.0,424584.0,Paid
VAT-3A2E1584,GR0000001417,2022-Q2,2022-07-25,5597769.0,658561.0,329281.0,2233024.0,858856.0,343542.0,1343464.0,824501.0,518963.0,Paid
VAT-8908AA5E,GR0000001417,2022-Q3,2022-10-11,5540600.0,651835.0,325918.0,2222379.0,854761.0,341905.0,1329744.0,820571.0,509173.0,Paid
VAT-C3985F2C,GR0000001417,2022-Q4,2023-01-20,6008436.0,706875.0,353437.0,2208187.0,849303.0,339721.0,1442025.0,815331.0,626694.0,Paid
VAT-AA97ADCD,GR0000001417,2023-Q1,2023-04-16,4659450.0,548171.0,274085.0,1802555.0,693290.0,277316.0,1118268.0,665559.0,452709.0,Paid
VAT-08484A98,GR0000001417,2023-Q2,2023-07-11,4997313.0,587919.0,293960.0,1806906.0,694964.0,277985.0,1199355.0,667165.0,532190.0,Paid
VAT-85E2F6A1,GR0000001417,2023-Q3,2023-10-13,4513900.0,531047.0,265524.0,1651270.0,635104.0,254042.0,1083336.0,609700.0,473636.0,Paid
VAT-7B81AADB,GR0000001417,2023-Q4,2024-01-16,4669236.0,549322.0,274661.0,1829109.0,703504.0,281401.0,1120617.0,675363.0,445253.0,Paid
VAT-91B256CE,GR0000001417,2024-Q1,2024-04-17,4311573.0,507244.0,253622.0,1802987.0,693457.0,277383.0,1034778.0,665718.0,369059.0,Paid
VAT-58A1DBFC,GR0000001417,2024-Q2,2024-07-26,4341571.0,510773.0,255387.0,1805466.0,694410.0,277764.0,1041977.0,666634.0,375343.0,Paid
VAT-B249F183,GR0000001417,2024-Q3,2024-10-13,4222414.0,496755.0,248377.0,1634640.0,628708.0,251483.0,1013379.0,603559.0,409820.0,Paid
