UID,tax_identification_number,legal_form_code,industry,entity_size_code,legal_name,location,location_code,incorporation_date,listed_entity_flag,last_updated,compliance
GR0000001561,288592093,AT,Automotive,M,Precision Olympian,Kozani,N0330,2000-12-06,False,2024-02-01 11:33:51,Compliant
GR0000001562,315601773,OE,Agriculture and Food Production,M,Hestia Logos OE,Grevena,N0310,2012-12-30,False,2024-09-15 12:15:50,Compliant
GR0000001563,241905500,EPE,Tourism and Hospitality,S,Arete Holiday Physis EPE,Karditsa,N0510,1996-09-19,True,2024-07-11 14:44:52,Compliant
GR0000001564,944511703,AT,Consumer Goods and Retail,M,Harmonia Paideia,Athens,N0910,2007-04-13,False,2024-01-06 12:16:13,Compliant
GR0000001565,679184667,IKE,Technology and Innovation,M,Doric Digital Ionic IKE,Preveza,N0440,2003-08-14,False,2024-03-14 12:01:01,Somewhat Compliant
GR0000001566,492836532,AT,Automotive,S,Nous Basileus Koinonia,Lasithio,N1320,2001-07-22,False,2024-11-29 14:05:23,Compliant
GR0000001567,669998399,IKE,Healthcare,S,Recovery Asclepius Medicine IKE,East Attica,N0930,2014-02-13,False,2024-08-26 10:28:40,Compliant
GR0000001568,638798023,EPE,Tourism and Hospitality,S,Demos Experience EPE,Aitoloakarnania,N0710,1995-10-16,False,2024-07-14 16:10:38,Compliant
GR0000001569,392624015,AT,Consumer Goods and Retail,M,Olympian Marketplace,Peiraias and islands,N0920,2022-08-26,False,2024-08-15 13:06:59,Compliant
GR0000001570,991713190,IKE,Energy,M,Aion Kosmos IKE,Thesprotia,N0420,2003-12-14,False,2024-05-20 15:17:12,Compliant
GR0000001571,276678230,AT,Healthcare,M,Kosmos Life Koinonia,Athens,N0910,1999-01-28,False,2024-12-27 17:29:18,Compliant
GR0000001572,375919523,AE,Healthcare,L,Treatment Physicians Clinic AE,Evia,N0820,1997-04-13,False,2024-03-24 17:08:20,Somewhat Compliant
GR0000001573,985503942,AT,Tourism and Hospitality,M,Experience Mykonos,Mesinia,N1050,2012-01-22,False,2024-01-09 09:03:55,Somewhat Compliant
GR0000001574,617380166,AE,Financial Services,S,Guardian Partners AE,Achaia,N0720,2013-04-08,False,2024-06-16 16:30:23,Compliant
GR0000001575,965960427,AT,Automotive,S,Technical Mobility,Kozani,N0330,2018-07-19,False,2024-03-13 13:53:46,Compliant
GR0000001576,416905717,AT,Agriculture and Food Production,M,Koinonia Vineyard,Imathia,N0210,2008-09-28,False,2024-07-11 16:01:40,Compliant
GR0000001577,901611993,AT,Financial Services,M,Invest Dynamis,Serres,N0260,2023-05-29,False,2024-08-10 13:25:11,Compliant
GR0000001578,463692735,AE,Consumer Goods and Retail,L,Consumer Plaza Hermes AE,Lakonia,N1040,2005-05-18,True,2024-06-16 17:53:48,Compliant
GR0000001579,963538119,OE,Energy,M,Demos Pneuma OE,Larisa,N0520,2004-12-11,True,2024-01-18 12:20:36,Somewhat Compliant
GR0000001580,223662532,AT,Healthcare,S,Philia Apollo,Fthiotida,N0840,2010-01-28,False,2024-10-18 08:56:32,Compliant
GR0000001581,602866993,AT,Financial Services,L,Banking Fund Group,Chania,N1340,2014-02-09,True,2024-01-29 10:31:04,Compliant
GR0000001582,180852074,IKE,Financial Services,S,Aegean Acropolis IKE,Mesinia,N1050,2016-06-29,False,2024-02-04 10:09:06,Compliant
GR0000001583,251136695,IKE,Healthcare,S,Onoma Curative IKE,Evros,N0120,1997-10-01,False,2024-09-24 10:45:15,Compliant
GR0000001584,909763993,IKE,Tourism and Hospitality,S,Chronos Hotel IKE,Fokida,N0850,2017-11-13,False,2024-02-17 13:22:21,Compliant
GR0000001585,342251928,AT,Tourism and Hospitality,S,Journey Relaxation,Ilia,N0730,2014-02-26,False,2024-02-11 14:21:48,Compliant
GR0000001586,826197069,AT,Financial Services,M,Ethos Treasury Xenia,Arta,N0410,2023-11-18,False,2024-02-05 15:25:34,Non-Compliant
GR0000001587,877621770,AT,Energy,M,Basileus Nomos,Achaia,N0720,1997-04-25,False,2024-02-01 16:26:41,Compliant
GR0000001588,824138175,AT,Financial Services,S,Agon Return,Evia,N0820,2008-08-24,False,2024-07-21 10:35:52,Compliant
GR0000001589,526717340,IKE,Agriculture and Food Production,M,Pure Land IKE,Magnisia,N0530,1999-12-08,True,2024-02-15 11:28:10,Compliant
GR0000001590,963919401,AT,Energy,M,Athens Biomass,Kavala,N0130,2007-01-28,True,2024-02-29 12:14:15,Compliant
GR0000001591,698409868,IKE,Automotive,S,Sophia Theoria Precision IKE,Grevena,N0310,2011-04-22,False,2024-01-29 16:01:03,Compliant
GR0000001592,492747974,AT,Energy,L,Helios Eco Chronos,Kerkyra,N0620,2007-08-01,False,2024-11-25 11:30:02,Compliant
GR0000001593,196961971,IKE,Energy,S,Koinonia Biomass Demos IKE,Argolida,N1010,2010-09-29,False,2024-01-22 11:48:14,Compliant
GR0000001594,948988297,AT,Healthcare,M,Psyche Hygeia,East Attica,N0930,2013-10-01,False,2024-03-19 10:32:20,Compliant
GR0000001595,523671208,IKE,Consumer Goods and Retail,L,Delphi Xenia Olympian IKE,Mesinia,N1050,2006-01-28,True,2024-06-14 14:48:40,Compliant
GR0000001596,114945047,IKE,Automotive,S,Demos Sophia IKE,Trikala,N0540,2009-05-06,False,2024-12-09 14:01:32,Compliant
GR0000001597,383960237,OE,Manufacturing,M,Gaia Athens Crete OE,Zakynthos,N0610,1997-02-17,False,2024-05-28 15:01:42,Compliant
GR0000001598,676140134,AT,Consumer Goods and Retail,S,Archon Olympian Nous,Fokida,N0850,2003-02-24,False,2024-12-31 14:35:04,Compliant
GR0000001599,232702394,AT,Healthcare,S,Dynamis Paideia Surgeons,Thessaloniki,N0220,1996-10-30,False,2024-01-21 11:37:02,Compliant
GR0000001600,588322781,AT,Manufacturing,S,Craftsmanship Ecclesia Sophia,Pieria,N0250,1995-01-08,False,2024-04-16 11:37:31,Compliant
GR0000001601,495765839,AT,Agriculture and Food Production,S,Koinonia Fruits Greek,Larisa,N0520,1997-05-03,False,2024-01-04 13:44:05,Compliant
GR0000001602,822443971,OE,Technology and Innovation,S,Ethos Quantum Digital OE,Magnisia,N0530,2024-08-15,False,2024-10-24 13:32:57,Somewhat Compliant
GR0000001603,904245086,AT,Technology and Innovation,S,Aegean Kairos Nous,Athens,N0910,2009-06-04,False,2024-03-25 14:13:09,Compliant
GR0000001604,821920438,AT,Financial Services,S,Acropolis Fiscal,Korinthos,N1030,2004-07-04,False,2024-10-01 08:58:40,Compliant
GR0000001605,381493671,AE,Manufacturing,S,Physis Mythos Greek AE,Evros,N0120,2007-10-18,False,2024-11-14 12:17:35,Compliant
GR0000001606,727666622,AE,Tourism and Hospitality,S,Kosmos Oasis AE,Athens,N0910,2016-03-04,False,2024-07-10 16:24:10,Non-Compliant
GR0000001607,509123009,AE,Logistics and Transportation,L,Delivery Terminal Oikos AE,Kefallonia,N0630,2007-07-26,True,2024-04-13 17:16:21,Compliant
GR0000001608,983063850,AT,Tourism and Hospitality,S,Relaxation Pneuma Praxis,Trikala,N0540,2022-03-16,False,2024-04-10 13:57:16,Somewhat Compliant
GR0000001609,785637052,AT,Manufacturing,S,Zoe Physis Logos,West Attica,N0940,1999-07-08,False,2024-07-20 09:41:18,Compliant
GR0000001610,498866784,IKE,Technology and Innovation,L,Zoe Kalon Kosmos IKE,Dodekanisa,N1220,2014-04-29,True,2024-08-19 08:28:38,Compliant
GR0000001611,216335741,AT,Automotive,M,Gaia Technologies Motion,Trikala,N0540,2003-04-16,False,2024-11-29 16:49:25,Compliant
GR0000001612,824600232,EPE,Financial Services,S,Mediterranean Acropolis Consultant EPE,Preveza,N0440,2006-04-25,False,2024-04-14 10:07:02,Compliant
GR0000001613,351064359,AE,Healthcare,S,Aion Laboratory Zoe AE,Grevena,N0310,2017-01-13,False,2024-07-17 09:47:59,Compliant
GR0000001614,606244434,AE,Consumer Goods and Retail,S,Goods Agora AE,Evros,N0120,2011-04-22,False,2024-04-15 11:48:36,Compliant
GR0000001615,126870011,OE,Manufacturing,M,Delphi Xenia OE,Kozani,N0330,2009-12-28,False,2024-06-01 11:56:37,Compliant
GR0000001616,765233376,OE,Consumer Goods and Retail,M,Supermarket Sophia OE,Trikala,N0540,2008-08-25,False,2024-06-04 13:29:03,Compliant
GR0000001617,702806585,OE,Healthcare,L,Healing Physicians Theoria OE,Rodopi,N0150,2000-01-01,True,2024-11-27 11:36:56,Compliant
GR0000001618,452194058,AT,Healthcare,S,Aegean Basileus,Peiraias and islands,N0920,1999-05-06,False,2024-05-09 11:32:01,Compliant
GR0000001619,755070775,OE,Agriculture and Food Production,M,Xenia Vegetables Fresh OE,Magnisia,N0530,1995-08-11,False,2024-06-07 08:13:53,Compliant
GR0000001620,337691219,OE,Healthcare,S,Eudaimonia Agon Solutions OE,West Attica,N0940,2019-10-01,False,2024-04-02 13:13:31,Compliant
GR0000001621,795411453,OE,Financial Services,S,Basileus Invest Asset OE,Kerkyra,N0620,2000-11-03,False,2024-07-17 13:29:25,Somewhat Compliant
GR0000001622,167878777,AE,Energy,M,Poseidon Nous Energeia AE,Rodopi,N0150,2009-11-08,False,2024-11-04 10:58:31,Compliant
GR0000001623,782259766,IKE,Technology and Innovation,M,Logos Nous Polis IKE,East Attica,N0930,2011-03-04,False,2024-09-02 16:38:18,Compliant
GR0000001624,984607950,AT,Financial Services,M,Asset Venture,Thessaloniki,N0220,2011-03-17,False,2024-12-07 11:04:39,Compliant
GR0000001625,598503464,AT,Logistics and Transportation,S,Movement Aion Koinonia,Chania,N1340,2021-05-31,False,2024-02-24 08:54:01,Compliant
GR0000001626,852775879,AE,Technology and Innovation,S,Progressive Pathos AE,Viotia,N0810,2018-09-20,False,2024-11-13 08:54:00,Compliant
GR0000001627,424474225,IKE,Energy,L,Apollo Nomos Agon IKE,Lefkada,N0640,2022-02-14,True,2024-05-20 08:19:28,Compliant
GR0000001628,797115550,OE,Agriculture and Food Production,S,Eudaimonia Mythos Field OE,Achaia,N0720,2011-09-01,False,2024-07-14 17:10:06,Compliant
GR0000001629,538404342,EPE,Automotive,M,Agora Solutions EPE,Kerkyra,N0620,2005-09-07,False,2024-01-28 13:13:41,Compliant
GR0000001630,225279834,AE,Tourism and Hospitality,M,Praxis Nous Techne AE,Heraklio,N1310,2024-03-01,False,2024-04-07 14:47:56,Compliant
GR0000001631,250084428,OE,Consumer Goods and Retail,S,Logos Hellenic Goods OE,Pieria,N0250,2007-05-18,False,2024-07-09 09:17:26,Compliant
GR0000001632,148690765,AE,Agriculture and Food Production,M,Cultivation Techne AE,Grevena,N0310,2004-06-02,False,2024-11-30 08:19:49,Somewhat Compliant
GR0000001633,139956218,AT,Automotive,M,Praxis Vehicle Chronos,Arkadia,N1020,2021-03-17,False,2024-01-18 09:19:09,Compliant
GR0000001634,426808977,AT,Tourism and Hospitality,S,Olympian Episteme Chronos,West Attica,N0940,2012-03-23,False,2024-05-14 15:59:59,Compliant
GR0000001635,628951656,IKE,Automotive,M,Koinonia Techne Greek IKE,Drama,N0110,1998-11-29,False,2024-04-14 09:58:40,Compliant
GR0000001636,224683417,IKE,Energy,S,Generation Conservation IKE,Korinthos,N1030,1999-10-08,False,2024-12-15 08:56:59,Compliant
GR0000001637,204359116,AE,Consumer Goods and Retail,S,Pneuma Mediterranean Greek AE,Rethymno,N1330,2000-11-06,False,2024-08-31 10:00:07,Compliant
GR0000001638,352114611,AT,Logistics and Transportation,S,Maritime Pathos Movement,Lefkada,N0640,2023-03-28,False,2024-02-14 11:29:55,Compliant
GR0000001639,677186272,AT,Logistics and Transportation,L,Gaia Ethos,Rodopi,N0150,2021-12-29,False,2024-10-23 16:17:17,Compliant
GR0000001640,245668163,AE,Technology and Innovation,M,Polis Theoria AE,Samos,N1120,2000-05-24,False,2024-01-12 17:30:04,Somewhat Compliant
GR0000001641,517305280,IKE,Manufacturing,S,Harmonia Aion Nous IKE,Florina,N0340,1996-11-02,False,2024-12-20 10:13:04,Compliant
GR0000001642,587096273,IKE,Automotive,S,Motor Agon Theoria IKE,Lasithio,N1320,2021-04-23,False,2024-07-22 14:01:02,Compliant
GR0000001643,498370582,AT,Technology and Innovation,L,Innovative Logos,Chalkidiki,N0270,2024-05-07,True,2024-09-11 14:53:29,Compliant
GR0000001644,819929088,IKE,Tourism and Hospitality,S,Pathos Paideia Olympian IKE,Chalkidiki,N0270,2003-07-17,False,2024-07-30 10:00:36,Compliant
GR0000001645,897940629,AT,Healthcare,M,Acropolis Rehabilitation Logos,East Attica,N0930,2003-08-26,False,2024-01-23 09:49:56,Compliant
GR0000001646,847843987,OE,Automotive,L,Ecclesia Chronos Performance OE,East Attica,N0930,2014-12-29,False,2024-05-23 12:46:30,Compliant
GR0000001647,680027275,IKE,Manufacturing,S,Pathos Polis Fabrication IKE,Aitoloakarnania,N0710,1999-06-04,False,2024-04-13 12:01:42,Compliant
GR0000001648,550033924,IKE,Healthcare,S,Aegean Ecclesia Medicine IKE,Lakonia,N1040,1998-05-10,False,2024-05-19 11:15:44,Non-Compliant
GR0000001649,730651895,IKE,Energy,M,Grid Gas Innovations IKE,Thesprotia,N0420,2019-07-08,False,2024-08-17 08:41:02,Compliant
GR0000001650,897005281,AT,Consumer Goods and Retail,S,Exchange Athens Paideia,Trikala,N0540,2022-10-06,False,2024-10-15 14:35:44,Compliant
GR0000001651,880179899,AT,Logistics and Transportation,M,Aegean Mythos Ecclesia,Thessaloniki,N0220,2010-05-19,False,2024-09-07 11:45:54,Compliant
GR0000001652,265917699,OE,Manufacturing,M,Psyche Assembly Ethos OE,Arkadia,N1020,2008-07-09,False,2024-01-25 12:23:05,Compliant
GR0000001653,545478870,OE,Consumer Goods and Retail,M,Dealer Basileus OE,Karditsa,N0510,2016-04-08,False,2024-11-02 13:29:52,Compliant
GR0000001654,803217037,AE,Logistics and Transportation,M,Koinonia Harmonia Arete AE,Kefallonia,N0630,2004-01-22,False,2024-08-29 16:10:23,Compliant
GR0000001655,206323670,OE,Energy,S,Oikos Polis OE,Florina,N0340,2018-12-06,False,2024-12-03 13:46:35,Compliant
GR0000001656,995171130,IKE,Tourism and Hospitality,S,Ecclesia Xenia Mythos IKE,Karditsa,N0510,2001-11-21,False,2024-10-03 10:20:47,Compliant
GR0000001657,625432379,EPE,Technology and Innovation,S,Cyber Onoma EPE,Thesprotia,N0420,1996-12-17,False,2024-11-23 13:26:11,Compliant
GR0000001658,761051532,IKE,Agriculture and Food Production,S,Xenia Traditional IKE,Preveza,N0440,2000-09-24,False,2024-10-24 14:23:29,Compliant
GR0000001659,538211092,AT,Manufacturing,S,Harmonia Praxis Sparta,Larisa,N0520,2003-08-06,False,2024-06-26 12:09:52,Compliant
GR0000001660,400368694,IKE,Consumer Goods and Retail,S,Techne Xenia IKE,Kavala,N0130,2013-10-03,False,2024-12-10 15:43:34,Compliant
GR0000001661,135128844,OE,Healthcare,S,Research Healing OE,Ioannina,N0430,2019-09-10,False,2024-07-27 13:27:05,Compliant
GR0000001662,841183219,EPE,Consumer Goods and Retail,S,Episteme Agora Ethos EPE,Ioannina,N0430,2006-04-29,False,2024-11-04 12:56:08,Compliant
GR0000001663,497853519,AT,Technology and Innovation,M,Paideia Algorithm,Samos,N1120,2020-02-18,False,2024-06-19 13:41:29,Compliant
GR0000001664,333291547,IKE,Tourism and Hospitality,S,Holiday Recreation Expedition IKE,Rodopi,N0150,2010-07-30,False,2024-08-18 16:55:43,Compliant
GR0000001665,576078963,IKE,Consumer Goods and Retail,S,Praxis Warehouse Polis IKE,Imathia,N0210,2011-06-01,False,2024-03-25 08:21:32,Compliant
GR0000001666,577488537,AT,Energy,M,Apollo Resources,Rodopi,N0150,2015-02-11,False,2024-11-16 10:38:21,Compliant
GR0000001667,353524015,AT,Tourism and Hospitality,S,Hotel Wanderlust,Mesinia,N1050,2023-04-02,False,2024-10-03 10:54:51,Non-Compliant
GR0000001668,489431174,EPE,Financial Services,L,Koinonia Energeia Ecclesia EPE,Trikala,N0540,2000-04-06,False,2024-10-20 10:52:50,Compliant
GR0000001669,206681214,AT,Manufacturing,S,Psyche Zoe Mediterranean,Lefkada,N0640,2014-07-24,False,2024-04-15 14:05:52,Compliant
GR0000001670,836243579,EPE,Technology and Innovation,S,Hermes Smart EPE,Dodekanisa,N1220,1998-01-13,False,2024-08-02 09:32:34,Compliant
GR0000001671,494422907,EPE,Energy,M,Wind Grid EPE,Lefkada,N0640,2016-08-27,False,2024-01-22 16:06:36,Compliant
GR0000001672,684615760,AT,Healthcare,L,Harmonia Treatment Therapeutic,Mesinia,N1050,2013-10-16,False,2024-01-03 12:59:35,Compliant
GR0000001673,792377512,AE,Manufacturing,M,Aegean Sparta Crete AE,Kastoria,N0320,2018-06-29,False,2024-12-06 10:47:14,Compliant
GR0000001674,485123110,IKE,Consumer Goods and Retail,S,Theoria Dealer Greek IKE,Fthiotida,N0840,2017-08-07,False,2024-12-16 13:31:07,Compliant
GR0000001675,165015165,AE,Manufacturing,S,Pathos Ionian Techne AE,Kyklades,N1210,1995-12-24,False,2024-06-15 13:35:59,Compliant
GR0000001676,527499187,AT,Healthcare,L,Research Hygeia,West Attica,N0940,2002-06-27,True,2024-07-21 16:42:52,Somewhat Compliant
GR0000001677,396225446,AT,Consumer Goods and Retail,M,Ecclesia Paideia,Euritania,N0830,2021-11-15,True,2024-07-20 11:36:22,Compliant
GR0000001678,303805386,IKE,Consumer Goods and Retail,S,Archon Athens Warehouse IKE,Zakynthos,N0610,2007-04-18,False,2024-07-27 09:14:40,Compliant
GR0000001679,231167999,AT,Consumer Goods and Retail,S,Ethos Pathos,Viotia,N0810,2000-10-12,False,2024-11-25 15:09:53,Compliant
GR0000001680,984968439,OE,Technology and Innovation,S,Matrix Physis Interface OE,Dodekanisa,N1220,2007-12-28,False,2024-12-21 11:45:00,Compliant
GR0000001681,588249062,AT,Consumer Goods and Retail,S,Hermes Supermarket,Evia,N0820,1997-01-13,False,2024-09-15 09:31:09,Compliant
GR0000001682,198433586,EPE,Technology and Innovation,M,Connected Nous EPE,Pella,N0240,2020-05-24,False,2024-02-06 12:15:48,Compliant
GR0000001683,811642514,AE,Logistics and Transportation,M,Connection Paideia Greek AE,Kozani,N0330,1997-09-22,True,2024-07-26 12:52:13,Compliant
GR0000001684,327746886,AT,Logistics and Transportation,M,Gaia Techne Maritime,Rethymno,N1330,2003-07-13,False,2024-10-04 09:52:12,Compliant
GR0000001685,789024924,AE,Technology and Innovation,L,Agon Physis Oikos AE,Trikala,N0540,2012-10-29,False,2024-01-13 08:01:18,Somewhat Compliant
GR0000001686,786650291,IKE,Logistics and Transportation,L,Route Fleet IKE,Achaia,N0720,2017-03-15,False,2024-03-02 11:11:52,Compliant
GR0000001687,741180590,EPE,Energy,M,Eudaimonia Physis Arete EPE,Kastoria,N0320,2018-11-18,False,2024-12-14 09:04:16,Compliant
GR0000001688,122932394,IKE,Automotive,S,Transport Hellenic IKE,Athens,N0910,2018-01-11,False,2024-08-19 09:27:22,Compliant
GR0000001689,154308262,IKE,Manufacturing,M,Factory Ecclesia IKE,Ilia,N0730,1998-05-12,False,2024-12-04 14:00:44,Compliant
GR0000001690,944814262,IKE,Healthcare,S,Surgeons Kosmos Apollo IKE,Aitoloakarnania,N0710,2002-06-03,False,2024-11-01 12:21:24,Compliant
GR0000001691,458102728,AT,Agriculture and Food Production,S,Dynamis Nous,Chalkidiki,N0270,2014-08-20,False,2024-07-10 11:19:27,Compliant
GR0000001692,361530104,AT,Manufacturing,S,Techne Factory,Kerkyra,N0620,2017-11-04,False,2024-11-13 17:58:30,Compliant
GR0000001693,235209737,IKE,Energy,S,Mediterranean Conservation Innovations IKE,Larisa,N0520,2012-03-24,False,2024-11-21 17:37:02,Compliant
GR0000001694,945011302,AE,Consumer Goods and Retail,S,Boutique Dynamis AE,Evros,N0120,2020-03-24,False,2024-12-13 15:02:31,Compliant
GR0000001695,706210987,OE,Automotive,S,Koinonia Transport Technologies OE,Rethymno,N1330,2012-07-02,False,2024-06-12 13:01:16,Compliant
GR0000001696,320337809,AT,Automotive,M,Basileus Agon,Viotia,N0810,2012-12-23,False,2024-12-24 15:55:51,Compliant
GR0000001697,173669588,AT,Healthcare,S,Ethos Agora Acropolis,Lefkada,N0640,2022-03-27,False,2024-07-15 16:49:06,Compliant
GR0000001698,991010113,AT,Technology and Innovation,S,Intelligence Energeia,Ioannina,N0430,2007-03-06,False,2024-08-04 17:39:56,Compliant
GR0000001699,921581473,IKE,Tourism and Hospitality,S,Techne Koinonia IKE,Drama,N0110,2004-04-12,False,2024-06-28 15:01:24,Compliant
GR0000001700,695076080,AE,Automotive,M,Eudaimonia Vehicle Hellenic AE,Zakynthos,N0610,2003-04-03,False,2024-01-20 15:48:57,Compliant
GR0000001701,322433532,IKE,Healthcare,S,Zoe Koinonia IKE,Ioannina,N0430,1995-02-27,False,2024-02-14 15:16:34,Compliant
GR0000001702,729624046,AT,Agriculture and Food Production,L,Agro Polis,Lesvos,N1110,2002-03-05,False,2024-02-17 09:15:46,Compliant
GR0000001703,331875999,AT,Healthcare,M,Zoe Surgeons,Kastoria,N0320,2020-08-25,False,2024-11-19 09:29:24,Somewhat Compliant
GR0000001704,973008988,OE,Agriculture and Food Production,S,Onoma Mediterranean Vineyard OE,Lefkada,N0640,2004-10-07,False,2024-06-21 11:38:30,Compliant
GR0000001705,350180427,EPE,Manufacturing,L,Workshop Agon EPE,Thesprotia,N0420,2021-07-23,True,2024-01-18 13:19:35,Somewhat Compliant
GR0000001706,452788129,IKE,Energy,M,Praxis Agora IKE,Lasithio,N1320,1995-05-25,False,2024-12-26 15:13:39,Compliant
GR0000001707,931471931,EPE,Financial Services,M,Agora Dynamis Hermes EPE,Achaia,N0720,2017-12-31,False,2024-07-29 09:00:43,Compliant
GR0000001708,258435089,AT,Logistics and Transportation,L,Flow Paideia Ethos,Kastoria,N0320,2015-06-05,True,2024-03-06 17:55:43,Compliant
GR0000001709,946799779,IKE,Technology and Innovation,S,Code Informatics Techne IKE,Drama,N0110,2017-08-06,False,2024-01-15 16:28:04,Compliant
GR0000001710,739930411,EPE,Technology and Innovation,M,Binary Kairos Logos EPE,Aitoloakarnania,N0710,2018-07-20,True,2024-09-14 10:29:17,Somewhat Compliant
GR0000001711,103044648,OE,Healthcare,S,Care Hestia OE,Larisa,N0520,2006-08-10,False,2024-12-22 17:24:51,Compliant
GR0000001712,397721596,IKE,Manufacturing,S,Ionian Episteme IKE,Fokida,N0850,2008-08-10,False,2024-10-01 08:16:37,Non-Compliant
GR0000001713,255357534,AT,Healthcare,M,Solutions Remedy,Peiraias and islands,N0920,2004-11-17,False,2024-03-01 16:31:11,Compliant
GR0000001714,239577989,AT,Energy,S,Polis Koinonia,West Attica,N0940,2008-04-16,False,2024-08-19 12:54:10,Compliant
GR0000001715,680051935,AT,Manufacturing,M,Materials Ionian Kairos,Ioannina,N0430,2007-01-16,False,2024-01-21 12:38:21,Compliant
GR0000001716,369137895,AT,Healthcare,S,Kalon Apollo,Arkadia,N1020,2019-10-07,False,2024-08-06 09:43:09,Somewhat Compliant
GR0000001717,957397689,AT,Healthcare,L,Demos Oikos,Peiraias and islands,N0920,2000-05-04,False,2024-02-09 11:30:31,Compliant
GR0000001718,287364857,EPE,Tourism and Hospitality,S,Basileus Santorini Experience EPE,Florina,N0340,2002-09-03,False,2024-05-07 08:24:49,Compliant
GR0000001719,218032515,OE,Financial Services,M,Yield Strategy OE,Kilkis,N0230,2005-01-15,False,2024-11-30 10:49:24,Compliant
GR0000001720,809805235,EPE,Financial Services,L,Philia Kairos Olympic EPE,Zakynthos,N0610,1997-01-16,False,2024-01-23 12:11:14,Compliant
GR0000001721,127681228,IKE,Energy,M,Hydro Praxis Biomass IKE,Argolida,N1010,2018-12-06,False,2024-06-23 17:54:31,Somewhat Compliant
GR0000001722,241522640,EPE,Tourism and Hospitality,S,Paradise Koinonia Haven EPE,Rodopi,N0150,2005-09-06,False,2024-04-27 15:51:44,Compliant
GR0000001723,115956152,AT,Technology and Innovation,M,Doric Data Next,Lasithio,N1320,2008-02-02,False,2024-02-29 09:10:08,Somewhat Compliant
GR0000001724,484659715,IKE,Consumer Goods and Retail,S,Warehouse Energeia Depot IKE,Pella,N0240,1996-10-01,False,2024-03-08 17:36:01,Compliant
GR0000001725,948239575,IKE,Technology and Innovation,M,Gaia Pneuma Polis IKE,Peiraias and islands,N0920,2023-09-09,False,2024-08-12 15:23:50,Compliant
GR0000001726,946571918,AT,Energy,M,Power Eudaimonia,Grevena,N0310,2001-08-23,False,2024-12-23 14:01:45,Compliant
GR0000001727,355477113,IKE,Automotive,M,Kairos Agora IKE,Serres,N0260,2007-06-16,False,2024-09-25 13:40:34,Somewhat Compliant
GR0000001728,732276010,AT,Agriculture and Food Production,S,Nous Koinonia,Arkadia,N1020,2000-12-17,False,2024-02-24 14:30:02,Compliant
GR0000001729,447646966,AE,Financial Services,S,Equity Aegean Ecclesia AE,Kastoria,N0320,2007-02-16,False,2024-05-22 14:35:44,Compliant
GR0000001730,116944811,AT,Logistics and Transportation,M,Hellenic Logos,Lasithio,N1320,1997-04-23,False,2024-08-04 09:04:05,Compliant
GR0000001731,287095435,IKE,Energy,S,Eudaimonia Chronos IKE,Zakynthos,N0610,2023-10-25,False,2024-05-14 13:30:25,Compliant
GR0000001732,384936197,AT,Financial Services,S,Finance Consultant,Chania,N1340,2006-03-02,False,2024-09-16 11:58:59,Compliant
GR0000001733,156263020,AE,Technology and Innovation,M,Advanced Kairos Zoe AE,East Attica,N0930,2004-06-01,True,2024-03-11 09:01:10,Compliant
GR0000001734,236105947,AT,Manufacturing,S,Industrial Gaia Athens,Lakonia,N1040,2018-12-23,False,2024-02-14 17:11:42,Compliant
GR0000001735,896413702,OE,Manufacturing,S,Engineering Processing OE,Pella,N0240,2000-03-17,False,2024-04-10 15:42:34,Compliant
GR0000001736,552002959,AT,Consumer Goods and Retail,M,Kairos Xenia Marketplace,Argolida,N1010,1995-01-22,True,2024-07-10 16:16:30,Compliant
GR0000001737,664880035,AT,Logistics and Transportation,S,Arete Ecclesia,Lasithio,N1320,2024-02-04,False,2024-02-04 10:37:26,Somewhat Compliant
GR0000001738,222030010,AT,Tourism and Hospitality,L,Journey Getaway Delphi,Peiraias and islands,N0920,2010-08-01,True,2024-02-29 16:02:14,Compliant
GR0000001739,900651998,AT,Logistics and Transportation,S,Distribution Express Agon,Evia,N0820,2023-05-18,False,2024-04-13 10:19:08,Compliant
GR0000001740,168244921,AT,Tourism and Hospitality,S,Physis Dynamis Recreation,Imathia,N0210,2022-02-21,False,2024-12-25 14:00:23,Compliant
GR0000001741,611365210,AE,Healthcare,M,Praxis Solutions Basileus AE,Preveza,N0440,2011-07-22,False,2024-01-31 16:50:00,Compliant
GR0000001742,581331845,AT,Logistics and Transportation,M,Koinonia Movement Arete,Heraklio,N1310,2009-07-22,False,2024-02-27 16:42:17,Compliant
GR0000001743,935389432,AT,Technology and Innovation,S,Helios Basileus Theoria,Chalkidiki,N0270,1998-09-24,False,2024-10-26 16:00:19,Compliant
GR0000001744,488736388,AT,Consumer Goods and Retail,S,Trade Mall Shop,Mesinia,N1050,2019-08-21,False,2024-03-11 13:58:15,Compliant
GR0000001745,651085057,AT,Financial Services,L,Guardian Growth,Samos,N1120,2006-11-04,True,2024-09-02 11:12:42,Somewhat Compliant
GR0000001746,737444033,AE,Automotive,L,Demos Automotive AE,Achaia,N0720,2000-12-28,False,2024-08-31 15:30:13,Compliant
GR0000001747,217095851,EPE,Healthcare,S,Kairos Hestia Eudaimonia EPE,Magnisia,N0530,2013-04-25,False,2024-02-20 10:24:35,Somewhat Compliant
