DeclarationNumber,DeclarantIdentification,PointOfClearance,ErrorCode,ErrorDescription,ErrorPointer,RejectionTimestamp
DK240310606,DK9904586976,CO000003,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2024-03-08 14:56:39
DK240372824,DK7166868574,CO000003,CWM20002,Declaration Office ID is mandatory,Import_Declaration.PointOfClearance,2024-03-08 18:23:41
DK240326256,DK9805620900,CO000003,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2024-03-08 19:59:44
DK240357782,DK8299146480,CO000002,CWM20006,Service is temporarily unavailable.,,2024-03-09 08:02:26
DK240389740,DK5570828113,CO000002,CWM20006,Service is temporarily unavailable.,,2024-03-09 08:27:10
DK240385271,DK8879525611,CO000002,CWM20006,Service is temporarily unavailable.,,2024-03-09 08:36:37
DK240380958,DK3987248494,CO000002,CWM20006,Service is temporarily unavailable.,,2024-03-09 08:59:17
DK240359333,DK9673185158,CO000002,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2024-03-09 12:04:33
DK240343774,DK2503068227,CO000002,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2024-03-09 13:49:11
DK240356199,DK6241752544,CO000003,CWM10040,Referenced declaration does not exist,Import_Declaration.DeclarationNumber,2024-03-09 21:32:44
DK240392234,DK9703905715,CO000003,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2024-03-10 13:50:20
DK240348393,DK5607762160,CO000001,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2024-03-11 08:08:47
DK240366138,DK9904586976,CO000001,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2024-03-11 08:24:43
DK240393997,DK9904586976,CO000001,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2024-03-11 09:11:21
DK240388147,DK7852415525,CO000003,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2024-03-11 10:26:39
DK240380936,DK8995970241,CO000003,CWM10022,Prelodged declaration already processed,Import_Declaration.DeclarationNumber,2024-03-11 12:23:49
DK240366180,DK4882343658,CO000001,CWM10039,The LRN maximum allowed length is 20 characters,Import_Declaration.LRN,2024-03-11 13:59:05
DK240366180,DK4882343658,CO000001,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2024-03-11 13:59:05
DK240365026,DK1106456634,CO000002,CWM12006,Authorization warning: invalid import/export license number,Import_Declaration.ExporterIdentification,2024-03-11 13:59:50
DK240328340,DK5728765136,CO000001,CWM12072,Gross mass should be greater or equal than the sum of all individual gross mass,Import_Declaration.TotalGrossMass,2024-03-11 14:46:12
DK240392124,DK6241752544,CO000001,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2024-03-11 15:25:17
DK240313242,DK7648059419,CO000003,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2024-03-11 19:07:38
DK240356217,DK8987073217,CO000002,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2024-03-12 08:24:22
DK240356623,DK6493800024,CO000001,CWM20002,Declaration Office ID is mandatory,Import_Declaration.PointOfClearance,2024-03-12 09:59:05
DK240342781,DK1983297492,CO000003,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2024-03-12 11:03:05
DK240388497,DK1654477195,CO000003,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2024-03-12 11:32:49
DK240368227,DK6241752544,CO000001,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2024-03-12 12:24:03
DK240354239,DK8763140509,CO000003,CWM10040,Referenced declaration does not exist,Import_Declaration.DeclarationNumber,2024-03-12 15:49:22
DK240331682,DK2139027119,CO000003,CWM10040,Referenced declaration does not exist,Import_Declaration.DeclarationNumber,2024-03-12 16:28:22
DK240358171,DK2625792787,CO000003,CWM12070,Total number of packages should be greater than zero if there is at least one package for declared items,Import_Declaration.TotalPackages,2024-03-13 02:06:32
DK240318455,DK8316648259,CO000002,CWM10022,Prelodged declaration already processed,Import_Declaration.DeclarationNumber,2024-03-13 03:42:40
DK240376979,DK3361388464,CO000003,CWM20003,LRN is empty. Please fill in all the required fields.,Import_Declaration.LRN,2024-03-13 08:15:12
DK240367548,DK6704841644,CO000001,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2024-03-13 08:31:09
DK240317014,DK7825844140,CO000001,CWM10040,Referenced declaration does not exist,Import_Declaration.DeclarationNumber,2024-03-13 09:09:59
DK240362804,DK6491309593,CO000003,CWM12070,Total number of packages should be greater than zero if there is at least one package for declared items,Import_Declaration.TotalPackages,2024-03-13 09:24:44
DK240335391,DK7249213370,CO000002,CWM12070,Total number of packages should be greater than zero if there is at least one package for declared items,Import_Declaration.TotalPackages,2024-03-13 10:57:29
DK240361860,DK6124453431,CO000002,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2024-03-13 11:00:05
DK240370166,DK6009268066,CO000002,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2024-03-13 11:34:05
DK240324423,DK5296710795,CO000001,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2024-03-13 13:05:15
DK240352546,DK4888749350,CO000001,CWM12006,Authorization warning: invalid import/export license number,Import_Declaration.ImporterIdentification,2024-03-13 14:07:55
DK240333167,DK3746317213,CO000001,CWM20003,LRN is empty. Please fill in all the required fields.,Import_Declaration.LRN,2024-03-13 14:09:52
DK240347890,DK9438411468,CO000003,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2024-03-13 14:17:45
DK240388151,DK4853479481,CO000003,CWM20003,LRN is empty. Please fill in all the required fields.,Import_Declaration.LRN,2024-03-13 17:44:36
DK240381151,DK5659161352,CO000003,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2024-03-13 18:17:24
DK240379881,DK1654477195,CO000003,CWM12070,Total number of packages should be greater than zero if there is at least one package for declared items,Import_Declaration.TotalPackages,2024-03-14 07:27:39
DK240372202,DK5646751885,CO000002,CWM20006,Service is temporarily unavailable.,,2024-03-14 08:00:36
DK240360933,DK4095476665,CO000002,CWM20006,Service is temporarily unavailable.,,2024-03-14 08:07:47
DK240331394,DK6241752544,CO000002,CWM20006,Service is temporarily unavailable.,,2024-03-14 08:13:21
DK240394328,DK4482141802,CO000003,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2024-03-14 08:13:43
DK240398208,DK9807209816,CO000002,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2024-03-14 09:26:28
DK240312548,DK6704841644,CO000003,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2024-03-14 09:32:53
DK240383163,DK2625792787,CO000002,CWM12070,Total number of packages should be greater than zero if there is at least one package for declared items,Import_Declaration.TotalPackages,2024-03-14 09:41:55
DK240320314,DK4993808565,CO000003,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2024-03-14 11:18:01
DK240346609,DK9904586976,CO000002,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2024-03-14 13:59:11
DK240367648,DK5284391408,CO000003,CWM10022,Prelodged declaration already processed,Import_Declaration.DeclarationNumber,2024-03-14 15:15:24
DK240330360,DK3361388464,CO000002,CWM10040,Referenced declaration does not exist,Import_Declaration.DeclarationNumber,2024-03-14 16:29:41
DK240370122,DK6124453431,CO000003,CWM20002,Declaration Office ID is mandatory,Import_Declaration.PointOfClearance,2024-03-14 16:32:52
DK240371912,DK6241752544,CO000001,CWM10022,Prelodged declaration already processed,Import_Declaration.DeclarationNumber,2024-03-14 23:44:38
DK240380286,DK9986353481,CO000003,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2024-03-15 06:45:20
DK240324316,DK6924716023,CO000002,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2024-03-15 08:42:51
DK240334142,DK8588769565,CO000003,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2024-03-15 08:49:28
DK240354692,DK4882343658,CO000002,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2024-03-15 09:15:15
DK240354692,DK4882343658,CO000002,CWM20002,Declaration Office ID is mandatory,Import_Declaration.PointOfClearance,2024-03-15 09:15:15
DK240336909,DK3476426797,CO000002,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2024-03-15 09:26:01
DK240313021,DK4482141802,CO000002,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2024-03-15 09:55:13
DK240320584,DK1116402431,CO000001,CWM20003,LRN is empty. Please fill in all the required fields.,Import_Declaration.LRN,2024-03-15 12:41:53
DK240338505,DK9623534576,CO000003,CWM20002,Declaration Office ID is mandatory,Import_Declaration.PointOfClearance,2024-03-15 12:51:44
DK240383799,DK8943866829,CO000003,CWM20002,Declaration Office ID is mandatory,Import_Declaration.PointOfClearance,2024-03-15 14:27:07
DK240367781,DK7648059419,CO000001,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2024-03-15 14:32:40
DK240368208,DK8507497883,CO000001,CWM20003,LRN is empty. Please fill in all the required fields.,Import_Declaration.LRN,2024-03-15 14:41:34
DK240349011,DK2094024844,CO000002,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2024-03-15 14:56:24
DK240391575,DK6241752544,CO000002,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2024-03-15 15:07:45
DK240337343,DK3987248494,CO000002,CWM20002,Declaration Office ID is mandatory,Import_Declaration.PointOfClearance,2024-03-15 15:41:44
DK240327705,DK4888749350,CO000003,CWM20002,Declaration Office ID is mandatory,Import_Declaration.PointOfClearance,2024-03-15 22:23:34
DK240332592,DK2625792787,CO000003,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2024-03-16 09:31:36
DK240371748,DK2825989011,CO000003,CWM20002,Declaration Office ID is mandatory,Import_Declaration.PointOfClearance,2024-03-17 04:26:10
DK240333485,DK9691572571,CO000003,CWM20003,LRN is empty. Please fill in all the required fields.,Import_Declaration.LRN,2024-03-17 08:18:39
DK240373268,DK2811967841,CO000002,CWM20002,Declaration Office ID is mandatory,Import_Declaration.PointOfClearance,2024-03-17 14:13:05
DK240317112,DK8737025391,CO000003,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2024-03-17 20:19:48
DK240350553,DK5310195918,CO000003,CWM12072,Gross mass should be greater or equal than the sum of all individual gross mass,Import_Declaration.TotalGrossMass,2024-03-17 21:16:08
DK240341428,DK3792347639,CO000002,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2024-03-18 08:55:06
DK240388101,DK3880327491,CO000003,CWM10040,Referenced declaration does not exist,Import_Declaration.DeclarationNumber,2024-03-18 09:22:19
DK240398611,DK2566942273,CO000001,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2024-03-18 09:35:40
DK240371769,DK9904586976,CO000003,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2024-03-18 12:18:00
DK240325395,DK3615507143,CO000001,CWM10040,Referenced declaration does not exist,Import_Declaration.DeclarationNumber,2024-03-18 12:46:18
DK240357814,DK8737025391,CO000001,CWM10040,Referenced declaration does not exist,Import_Declaration.DeclarationNumber,2024-03-18 13:43:38
DK240345907,DK3476426797,CO000001,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2024-03-18 14:18:29
DK240313587,DK5510938155,CO000001,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2024-03-18 16:45:28
DK240394608,DK3303082117,CO000003,CWM20003,LRN is empty. Please fill in all the required fields.,Import_Declaration.LRN,2024-03-18 17:44:36
DK240358706,DK8982597239,CO000003,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2024-03-18 18:23:02
DK240384745,DK6464693977,CO000003,CWM20002,Declaration Office ID is mandatory,Import_Declaration.PointOfClearance,2024-03-18 18:46:12
DK240379172,DK7292076361,CO000003,CWM20003,LRN is empty. Please fill in all the required fields.,Import_Declaration.LRN,2024-03-18 19:51:09
DK240367665,DK9904586976,CO000003,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2024-03-19 07:20:14
DK240367665,DK9904586976,CO000003,CWM12070,Total number of packages should be greater than zero if there is at least one package for declared items,Import_Declaration.TotalPackages,2024-03-19 07:20:14
DK240352489,DK6704841644,CO000001,CWM12006,Authorization warning: invalid import/export license number,Import_Declaration.ExporterIdentification,2024-03-19 07:35:46
DK240327252,DK5972484792,CO000003,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2024-03-19 08:06:45
DK240317554,DK2351531223,CO000001,CWM10040,Referenced declaration does not exist,Import_Declaration.DeclarationNumber,2024-03-19 10:39:14
DK240324546,DK9303285822,CO000003,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2024-03-19 11:13:30
DK240314123,DK8987073217,CO000003,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2024-03-19 13:10:34
DK240379854,DK6241752544,CO000001,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2024-03-19 13:38:10
DK240366230,DK9805620900,CO000001,CWM12072,Gross mass should be greater or equal than the sum of all individual gross mass,Import_Declaration.TotalGrossMass,2024-03-19 14:38:35
DK240323969,DK8763140509,CO000003,CWM10040,Referenced declaration does not exist,Import_Declaration.DeclarationNumber,2024-03-19 17:07:39
DK240365261,DK3303082117,CO000003,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2024-03-19 17:29:46
DK240335508,DK9805620900,CO000001,CWM10022,Prelodged declaration already processed,Import_Declaration.DeclarationNumber,2024-03-20 00:05:58
DK240356104,DK7597996327,CO000001,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2024-03-20 08:17:22
DK240354110,DK1798112150,CO000002,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2024-03-20 08:47:38
DK240317019,DK2067970820,CO000002,CWM20003,LRN is empty. Please fill in all the required fields.,Import_Declaration.LRN,2024-03-20 10:24:03
DK240328215,DK3555656321,CO000002,CWM20003,LRN is empty. Please fill in all the required fields.,Import_Declaration.LRN,2024-03-20 11:06:49
DK240322591,DK6491309593,CO000003,CWM10040,Referenced declaration does not exist,Import_Declaration.DeclarationNumber,2024-03-20 11:29:05
DK240317591,DK8995970241,CO000002,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2024-03-20 13:38:33
DK240381820,DK8588769565,CO000003,CWM12006,Authorization warning: invalid import/export license number,Import_Declaration.ImporterIdentification,2024-03-20 13:50:16
DK240396672,DK1798112150,CO000002,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2024-03-20 14:13:34
DK240378229,DK6491309593,CO000002,CWM10040,Referenced declaration does not exist,Import_Declaration.DeclarationNumber,2024-03-20 14:39:47
DK240312939,DK9986353481,CO000001,CWM20002,Declaration Office ID is mandatory,Import_Declaration.PointOfClearance,2024-03-20 15:14:04
DK240321355,DK8737025391,CO000002,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2024-03-20 15:30:37
DK240364817,DK4645120421,CO000003,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2024-03-20 17:33:12
DK240340388,DK5310195918,CO000001,CWM10022,Prelodged declaration already processed,Import_Declaration.DeclarationNumber,2024-03-21 04:49:46
DK240380930,DK2094024844,CO000003,CWM12006,Authorization warning: invalid import/export license number,Import_Declaration.ImporterIdentification,2024-03-21 08:43:24
DK240337574,DK3376077463,CO000001,CWM12070,Total number of packages should be greater than zero if there is at least one package for declared items,Import_Declaration.TotalPackages,2024-03-21 08:56:12
DK240324307,DK2274350418,CO000001,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2024-03-21 09:12:03
DK240326023,DK3479708607,CO000001,CWM10040,Referenced declaration does not exist,Import_Declaration.DeclarationNumber,2024-03-21 10:07:12
DK240338228,DK6124453431,CO000001,CWM20002,Declaration Office ID is mandatory,Import_Declaration.PointOfClearance,2024-03-21 10:31:10
DK240375133,DK9957813353,CO000003,CWM10022,Prelodged declaration already processed,Import_Declaration.DeclarationNumber,2024-03-21 11:06:56
DK240351351,DK2188332531,CO000002,CWM20003,LRN is empty. Please fill in all the required fields.,Import_Declaration.LRN,2024-03-21 11:09:23
DK240368627,DK3875303857,CO000003,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2024-03-21 11:09:44
DK240319687,DK8763140509,CO000003,CWM10023,Wrong procedure category,Import_Declaration.AdditionalCode,2024-03-21 11:47:30
DK240310935,DK8047877267,CO000001,CWM12006,Authorization warning: invalid import/export license number,Import_Declaration.ImporterIdentification,2024-03-21 12:09:13
DK240332273,DK1251837136,CO000001,CWM10040,Referenced declaration does not exist,Import_Declaration.DeclarationNumber,2024-03-21 12:57:11
DK240315934,DK1546696950,CO000001,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2024-03-21 14:39:17
DK240376586,DK2149938334,CO000002,CWM12070,Total number of packages should be greater than zero if there is at least one package for declared items,Import_Declaration.TotalPackages,2024-03-21 14:49:57
DK240321589,DK5284391408,CO000003,CWM20002,Declaration Office ID is mandatory,Import_Declaration.PointOfClearance,2024-03-21 18:49:03
DK240342088,DK6288227800,CO000003,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2024-03-21 22:40:40
DK240313726,DK4877520294,CO000003,CWM10040,Referenced declaration does not exist,Import_Declaration.DeclarationNumber,2024-03-22 07:14:38
DK240399803,DK9904586976,CO000003,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2024-03-22 09:01:28
DK240331847,DK8531118333,CO000003,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2024-03-22 09:18:37
DK240313336,DK1106456634,CO000002,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2024-03-22 11:02:39
DK240399607,DK1958682846,CO000003,CWM12070,Total number of packages should be greater than zero if there is at least one package for declared items,Import_Declaration.TotalPackages,2024-03-22 12:06:04
DK240393165,DK6924716023,CO000001,CWM20002,Declaration Office ID is mandatory,Import_Declaration.PointOfClearance,2024-03-22 13:59:23
DK240372780,DK8943866829,CO000002,CWM20002,Declaration Office ID is mandatory,Import_Declaration.PointOfClearance,2024-03-22 14:37:15
DK240384575,DK7635473142,CO000002,CWM10039,The LRN maximum allowed length is 20 characters,Import_Declaration.LRN,2024-03-22 14:58:50
DK240320659,DK1798112150,CO000001,CWM20002,Declaration Office ID is mandatory,Import_Declaration.PointOfClearance,2024-03-22 15:40:02
DK240359156,DK8033702319,CO000003,CWM10022,Prelodged declaration already processed,Import_Declaration.DeclarationNumber,2024-03-22 17:32:06
DK240327520,DK1654477195,CO000003,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2024-03-22 18:05:32
DK240312080,DK5759234471,CO000003,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2024-03-23 10:04:41
DK240347895,DK9673185158,CO000003,CWM10040,Referenced declaration does not exist,Import_Declaration.DeclarationNumber,2024-03-23 17:14:33
DK240383764,DK7333678472,CO000003,CWM10023,Wrong procedure category,Import_Declaration.AdditionalCode,2024-03-23 19:27:34
DK240352429,DK7099469983,CO000003,CWM20003,LRN is empty. Please fill in all the required fields.,Import_Declaration.LRN,2024-03-24 21:35:48
DK240310062,DK5033992825,CO000003,CWM12006,Authorization warning: invalid import/export license number,Import_Declaration.ExporterIdentification,2024-03-25 05:52:04
DK240319299,DK7665963761,CO000003,CWM20003,LRN is empty. Please fill in all the required fields.,Import_Declaration.LRN,2024-03-25 05:57:17
DK240346939,DK2627677155,CO000001,CWM12072,Gross mass should be greater or equal than the sum of all individual gross mass,Import_Declaration.TotalGrossMass,2024-03-25 07:56:50
DK240319310,DK8664882079,CO000001,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2024-03-25 07:59:12
DK240389777,DK4643576871,CO000001,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2024-03-25 09:17:33
DK240370657,DK1311570307,CO000002,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2024-03-25 09:18:52
DK240355169,DK3303082117,CO000001,CWM12072,Gross mass should be greater or equal than the sum of all individual gross mass,Import_Declaration.TotalGrossMass,2024-03-25 09:22:58
DK240373163,DK6241752544,CO000001,CWM10023,Wrong procedure category,Import_Declaration.AdditionalCode,2024-03-25 09:29:58
DK240340943,DK9957813353,CO000001,TMSV9999,Unknown error result,,2024-03-25 09:52:16
DK240363674,DK2140169349,CO000002,CWM20002,Declaration Office ID is mandatory,Import_Declaration.PointOfClearance,2024-03-25 10:06:49
DK240394886,DK6491309593,CO000001,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2024-03-25 10:09:05
DK240375787,DK8943866829,CO000002,CWM20002,Declaration Office ID is mandatory,Import_Declaration.PointOfClearance,2024-03-25 11:56:14
DK240313954,DK6491309593,CO000003,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2024-03-25 12:20:14
DK240357553,DK5278201677,CO000001,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2024-03-25 12:46:06
DK240340073,DK8763140509,CO000002,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2024-03-25 14:12:37
DK240338912,DK9703905715,CO000002,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2024-03-25 15:10:35
DK240345856,DK4131575764,CO000001,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2024-03-25 15:28:34
DK240389400,DK3479708607,CO000003,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2024-03-25 21:57:17
DK240313960,DK2625792787,CO000003,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2024-03-26 06:59:00
DK240335690,DK3361388464,CO000001,CWM10039,The LRN maximum allowed length is 20 characters,Import_Declaration.LRN,2024-03-26 07:35:24
DK240381998,DK8664882079,CO000001,CWM10039,The LRN maximum allowed length is 20 characters,Import_Declaration.LRN,2024-03-26 08:23:04
DK240333836,DK5419627962,CO000001,CWM12006,Authorization warning: invalid import/export license number,Import_Declaration.ExporterIdentification,2024-03-26 08:31:09
DK240333592,DK2825989011,CO000002,CWM20002,Declaration Office ID is mandatory,Import_Declaration.PointOfClearance,2024-03-26 09:29:39
DK240383621,DK3710566582,CO000003,CWM10040,Referenced declaration does not exist,Import_Declaration.DeclarationNumber,2024-03-26 09:39:51
DK240392815,DK6241752544,CO000003,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2024-03-26 09:43:01
DK240392815,DK6241752544,CO000003,CWM20003,LRN is empty. Please fill in all the required fields.,Import_Declaration.LRN,2024-03-26 09:43:01
DK240367162,DK3328710672,CO000003,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2024-03-26 10:08:43
DK240336581,DK6241752544,CO000001,CWM10039,The LRN maximum allowed length is 20 characters,Import_Declaration.LRN,2024-03-26 10:53:35
DK240361946,DK9691572571,CO000003,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2024-03-26 13:14:38
DK240333533,DK6884882440,CO000002,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2024-03-26 13:39:31
DK240334654,DK5871743247,CO000001,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2024-03-26 14:09:57
DK240394306,DK4482141802,CO000002,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2024-03-26 14:48:52
DK240334009,DK4696689457,CO000003,CWM20003,LRN is empty. Please fill in all the required fields.,Import_Declaration.LRN,2024-03-26 17:51:21
DK240353776,DK7114223633,CO000003,CWM10022,Prelodged declaration already processed,Import_Declaration.DeclarationNumber,2024-03-27 04:11:57
DK240340619,DK5296710795,CO000003,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2024-03-27 04:33:10
DK240374520,DK6687206971,CO000003,CWM20002,Declaration Office ID is mandatory,Import_Declaration.PointOfClearance,2024-03-27 06:57:41
DK240322062,DK8737025391,CO000003,CWM10023,Wrong procedure category,Import_Declaration.AdditionalCode,2024-03-27 07:18:33
DK240368510,DK8826851692,CO000003,CWM10040,Referenced declaration does not exist,Import_Declaration.DeclarationNumber,2024-03-27 07:38:31
DK240365135,DK4888749350,CO000001,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2024-03-27 08:22:41
DK240327175,DK2445662585,CO000002,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2024-03-27 09:23:25
DK240342582,DK6924716023,CO000001,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2024-03-27 09:34:32
DK240398362,DK3479708607,CO000001,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2024-03-27 10:10:17
DK240372993,DK5759234471,CO000003,CWM20003,LRN is empty. Please fill in all the required fields.,Import_Declaration.LRN,2024-03-27 11:27:09
DK240374969,DK9333798503,CO000002,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2024-03-27 12:04:32
DK240367959,DK1104906255,CO000003,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2024-03-27 12:08:26
DK240352890,DK8377088167,CO000002,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2024-03-27 12:54:34
DK240312741,DK3875303857,CO000003,CWM20002,Declaration Office ID is mandatory,Import_Declaration.PointOfClearance,2024-03-27 13:41:28
DK240336293,DK9986353481,CO000001,CWM12006,Authorization warning: invalid import/export license number,Import_Declaration.ImporterIdentification,2024-03-27 14:22:21
DK240321863,DK3597724331,CO000001,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2024-03-27 15:43:12
DK240386020,DK6288227800,CO000003,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2024-03-27 16:50:58
DK240356511,DK3691864041,CO000003,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2024-03-27 17:10:41
DK240324244,DK9986353481,CO000003,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2024-03-27 17:59:10
DK240358335,DK4361393222,CO000003,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2024-03-27 19:20:51
DK240386176,DK9333798503,CO000003,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2024-03-27 19:41:38
DK240344582,DK7805745017,CO000003,CWM10022,Prelodged declaration already processed,Import_Declaration.DeclarationNumber,2024-03-27 20:16:44
DK240382203,DK4888749350,CO000003,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2024-03-27 21:18:10
DK240329870,DK1798112150,CO000003,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2024-03-27 22:08:31
DK240343156,DK5284391408,CO000003,CWM10022,Prelodged declaration already processed,Import_Declaration.DeclarationNumber,2024-03-28 00:43:12
DK240330356,DK7146318035,CO000003,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2024-03-28 05:18:05
